"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27325154U","16:39:06","16:39:06","3703","4","","0","0","","0"
"27325155U","18:07:06","18:07:06","3703","4","","0","0","","0"
"27325156U","19:37:44","19:37:44","3703","4","","0","0","","0"
"27325157U","13:49:44","13:49:44","3703","4","","0","0","","0"
"27325168U","05:46:37","05:46:37","3703","4","","0","0","","0"
"27325169U","07:05:21","07:05:21","3703","4","","0","0","","0"
"27325170U","08:32:44","08:32:44","3703","4","","0","0","","0"
"27325171U","09:57:44","09:57:44","3703","4","","0","0","","0"
"27325172U","11:21:44","11:21:44","3703","4","","0","0","","0"
"27325173U","12:44:44","12:44:44","3703","4","","0","0","","0"
"27325174U","14:08:44","14:08:44","3703","4","","0","0","","0"
"27325175U","15:35:44","15:35:44","3703","4","","0","0","","0"
"27325176U","17:14:06","17:14:06","3703","4","","0","0","","0"
"27325177U","18:42:06","18:42:06","3703","4","","0","0","","0"
"27325189U","06:27:59","06:27:59","3703","4","","0","0","","0"
"27325190U","07:39:21","07:39:21","3703","4","","0","0","","0"
"27325191U","09:15:44","09:15:44","3703","4","","0","0","","0"
"27325192U","10:39:44","10:39:44","3703","4","","0","0","","0"
"27325193U","12:03:44","12:03:44","3703","4","","0","0","","0"
"27325194U","13:27:44","13:27:44","3703","4","","0","0","","0"
"27325195U","14:51:44","14:51:44","3703","4","","0","0","","0"
"27325196U","16:20:06","16:20:06","3703","4","","0","0","","0"
"27325197U","17:49:06","17:49:06","3703","4","","0","0","","0"
"27325198U","19:18:44","19:18:44","3703","4","","0","0","","0"
"27325199U","20:48:21","20:48:21","3703","4","","0","0","","0"
"27325203U","07:55:21","07:55:21","3703","4","","0","0","","0"
"27325209U","16:56:06","16:56:06","3703","4","","0","0","","0"
"27325210U","18:24:06","18:24:06","3703","4","","0","0","","0"
"27325211U","19:58:44","19:58:44","3703","4","","0","0","","0"
"27325216U","20:23:21","20:23:21","3703","4","","0","0","","0"
"27325217U","21:43:21","21:43:21","3703","4","","0","0","","0"
"27325218U","23:02:59","23:02:59","3703","4","","0","0","","0"
"27325219U","24:22:59","24:22:59","3703","4","","0","0","","0"
"27335423U","05:02:37","05:02:37","3703","4","","0","0","","0"
"27335424U","06:07:59","06:07:59","3703","4","","0","0","","0"
"27335425U","07:20:59","07:20:59","3703","4","","0","0","","0"
"27335426U","08:36:59","08:36:59","3703","4","","0","0","","0"
"27335427U","10:01:21","10:01:21","3703","4","","0","0","","0"
"27335428U","11:24:21","11:24:21","3703","4","","0","0","","0"
"27335429U","12:44:21","12:44:21","3703","4","","0","0","","0"
"27335430U","14:04:21","14:04:21","3703","4","","0","0","","0"
"27335431U","15:24:21","15:24:21","3703","4","","0","0","","0"
"27335432U","16:56:21","16:56:21","3703","4","","0","0","","0"
"27335433U","18:16:21","18:16:21","3703","4","","0","0","","0"
"27335438U","05:25:37","05:25:37","3703","4","","0","0","","0"
"27335439U","06:37:59","06:37:59","3703","4","","0","0","","0"
"27335440U","07:50:59","07:50:59","3703","4","","0","0","","0"
"27335441U","09:07:21","09:07:21","3703","4","","0","0","","0"
"27335456U","06:52:59","06:52:59","3703","4","","0","0","","0"
"27335457U","08:05:59","08:05:59","3703","4","","0","0","","0"
"27335458U","09:24:21","09:24:21","3703","4","","0","0","","0"
"27335459U","10:43:21","10:43:21","3703","4","","0","0","","0"
"27335460U","12:04:21","12:04:21","3703","4","","0","0","","0"
"27335461U","13:24:21","13:24:21","3703","4","","0","0","","0"
"27335462U","14:44:21","14:44:21","3703","4","","0","0","","0"
"27335463U","16:04:21","16:04:21","3703","4","","0","0","","0"
"27335464U","17:28:21","17:28:21","3703","4","","0","0","","0"
"27335465U","18:48:21","18:48:21","3703","4","","0","0","","0"
"27335466U","20:18:21","20:18:21","3703","4","","0","0","","0"
"27335467U","21:43:21","21:43:21","3703","4","","0","0","","0"
"27335468U","23:02:59","23:02:59","3703","4","","0","0","","0"
"27335469U","24:22:59","24:22:59","3703","4","","0","0","","0"
"27335481U","05:46:37","05:46:37","3703","4","","0","0","","0"
"27335482U","07:06:59","07:06:59","3703","4","","0","0","","0"
"27335483U","08:20:59","08:20:59","3703","4","","0","0","","0"
"27335484U","09:41:21","09:41:21","3703","4","","0","0","","0"
"27335485U","11:04:21","11:04:21","3703","4","","0","0","","0"
"27335486U","12:24:21","12:24:21","3703","4","","0","0","","0"
"27335487U","13:44:21","13:44:21","3703","4","","0","0","","0"
"27335488U","15:04:21","15:04:21","3703","4","","0","0","","0"
"27335489U","16:24:21","16:24:21","3703","4","","0","0","","0"
"27335490U","17:44:21","17:44:21","3703","4","","0","0","","0"
"27335491U","19:04:21","19:04:21","3703","4","","0","0","","0"
"27335496U","16:40:21","16:40:21","3703","4","","0","0","","0"
"27335497U","18:00:21","18:00:21","3703","4","","0","0","","0"
"27335498U","19:28:21","19:28:21","3703","4","","0","0","","0"
"27335499U","20:43:21","20:43:21","3703","4","","0","0","","0"
"27335512U","06:22:59","06:22:59","3703","4","","0","0","","0"
"27335513U","07:35:59","07:35:59","3703","4","","0","0","","0"
"27335514U","08:51:59","08:51:59","3703","4","","0","0","","0"
"27335515U","10:22:21","10:22:21","3703","4","","0","0","","0"
"27335516U","11:44:21","11:44:21","3703","4","","0","0","","0"
"27335517U","13:04:21","13:04:21","3703","4","","0","0","","0"
"27335518U","14:24:21","14:24:21","3703","4","","0","0","","0"
"27335519U","15:44:21","15:44:21","3703","4","","0","0","","0"
"27335520U","17:12:21","17:12:21","3703","4","","0","0","","0"
"27335521U","18:32:21","18:32:21","3703","4","","0","0","","0"
"27335522U","19:53:21","19:53:21","3703","4","","0","0","","0"
"27352324U","05:02:37","05:02:37","3703","4","","0","0","","0"
"27352325U","06:07:59","06:07:59","3703","4","","0","0","","0"
"27352326U","07:20:59","07:20:59","3703","4","","0","0","","0"
"27352327U","08:36:59","08:36:59","3703","4","","0","0","","0"
"27352328U","10:01:21","10:01:21","3703","4","","0","0","","0"
"27352329U","11:24:21","11:24:21","3703","4","","0","0","","0"
"27352330U","12:44:21","12:44:21","3703","4","","0","0","","0"
"27352331U","14:04:21","14:04:21","3703","4","","0","0","","0"
"27352332U","15:24:21","15:24:21","3703","4","","0","0","","0"
"27352333U","16:56:21","16:56:21","3703","4","","0","0","","0"
"27352334U","18:16:21","18:16:21","3703","4","","0","0","","0"
"27352339U","05:25:37","05:25:37","3703","4","","0","0","","0"
"27352340U","06:37:59","06:37:59","3703","4","","0","0","","0"
"27352341U","07:50:59","07:50:59","3703","4","","0","0","","0"
"27352342U","09:07:21","09:07:21","3703","4","","0","0","","0"
"27352357U","06:52:59","06:52:59","3703","4","","0","0","","0"
"27352358U","08:05:59","08:05:59","3703","4","","0","0","","0"
"27352359U","09:24:21","09:24:21","3703","4","","0","0","","0"
"27352360U","10:43:21","10:43:21","3703","4","","0","0","","0"
"27352361U","12:04:21","12:04:21","3703","4","","0","0","","0"
"27352362U","13:24:21","13:24:21","3703","4","","0","0","","0"
"27352363U","14:44:21","14:44:21","3703","4","","0","0","","0"
"27352364U","16:04:21","16:04:21","3703","4","","0","0","","0"
"27352365U","17:28:21","17:28:21","3703","4","","0","0","","0"
"27352366U","18:48:21","18:48:21","3703","4","","0","0","","0"
"27352367U","20:18:21","20:18:21","3703","4","","0","0","","0"
"27352368U","21:43:21","21:43:21","3703","4","","0","0","","0"
"27352369U","23:02:59","23:02:59","3703","4","","0","0","","0"
"27352370U","24:22:59","24:22:59","3703","4","","0","0","","0"
"27352382U","05:46:37","05:46:37","3703","4","","0","0","","0"
"27352383U","07:06:59","07:06:59","3703","4","","0","0","","0"
"27352384U","08:20:59","08:20:59","3703","4","","0","0","","0"
"27352385U","09:41:21","09:41:21","3703","4","","0","0","","0"
"27352386U","11:04:21","11:04:21","3703","4","","0","0","","0"
"27352387U","12:24:21","12:24:21","3703","4","","0","0","","0"
"27352388U","13:44:21","13:44:21","3703","4","","0","0","","0"
"27352389U","15:04:21","15:04:21","3703","4","","0","0","","0"
"27352390U","16:24:21","16:24:21","3703","4","","0","0","","0"
"27352391U","17:44:21","17:44:21","3703","4","","0","0","","0"
"27352392U","19:04:21","19:04:21","3703","4","","0","0","","0"
"27352397U","16:40:21","16:40:21","3703","4","","0","0","","0"
"27352398U","18:00:21","18:00:21","3703","4","","0","0","","0"
"27352399U","19:28:21","19:28:21","3703","4","","0","0","","0"
"27352400U","20:43:21","20:43:21","3703","4","","0","0","","0"
"27352413U","06:22:59","06:22:59","3703","4","","0","0","","0"
"27352414U","07:35:59","07:35:59","3703","4","","0","0","","0"
"27352415U","08:51:59","08:51:59","3703","4","","0","0","","0"
"27352416U","10:22:21","10:22:21","3703","4","","0","0","","0"
"27352417U","11:44:21","11:44:21","3703","4","","0","0","","0"
"27352418U","13:04:21","13:04:21","3703","4","","0","0","","0"
"27352419U","14:24:21","14:24:21","3703","4","","0","0","","0"
"27352420U","15:44:21","15:44:21","3703","4","","0","0","","0"
"27352421U","17:12:21","17:12:21","3703","4","","0","0","","0"
"27352422U","18:32:21","18:32:21","3703","4","","0","0","","0"
"27352423U","19:53:21","19:53:21","3703","4","","0","0","","0"
"27277598U","06:17:08","06:17:08","3703","4","","0","0","","0"
"27277599U","07:56:58","07:56:58","3703","4","","0","0","","0"
"27277600U","09:47:31","09:47:31","3703","4","","0","0","","0"
"27277601U","11:39:31","11:39:31","3703","4","","0","0","","0"
"27277602U","13:31:31","13:31:31","3703","4","","0","0","","0"
"27277603U","15:23:31","15:23:31","3703","4","","0","0","","0"
"27277604U","17:17:04","17:17:04","3703","4","","0","0","","0"
"27277605U","19:15:48","19:15:48","3703","4","","0","0","","0"
"27277606U","05:14:08","05:14:08","3703","4","","0","0","","0"
"27277607U","06:51:25","06:51:25","3703","4","","0","0","","0"
"27277608U","08:44:58","08:44:58","3703","4","","0","0","","0"
"27277609U","10:34:31","10:34:31","3703","4","","0","0","","0"
"27277610U","12:26:31","12:26:31","3703","4","","0","0","","0"
"27277611U","14:18:31","14:18:31","3703","4","","0","0","","0"
"27277612U","16:10:31","16:10:31","3703","4","","0","0","","0"
"27277613U","18:06:04","18:06:04","3703","4","","0","0","","0"
"27277614U","20:07:58","20:07:58","3703","4","","0","0","","0"
"27277634U","05:37:08","05:37:08","3703","4","","0","0","","0"
"27277635U","07:24:58","07:24:58","3703","4","","0","0","","0"
"27277636U","09:17:31","09:17:31","3703","4","","0","0","","0"
"27277637U","11:09:31","11:09:31","3703","4","","0","0","","0"
"27277638U","13:01:31","13:01:31","3703","4","","0","0","","0"
"27277639U","14:53:31","14:53:31","3703","4","","0","0","","0"
"27277640U","16:46:04","16:46:04","3703","4","","0","0","","0"
"27277641U","18:43:04","18:43:04","3703","4","","0","0","","0"
"27277653U","06:00:08","06:00:08","3703","4","","0","0","","0"
"27277654U","07:40:58","07:40:58","3703","4","","0","0","","0"
"27277655U","09:32:31","09:32:31","3703","4","","0","0","","0"
"27277656U","11:24:31","11:24:31","3703","4","","0","0","","0"
"27277657U","13:16:31","13:16:31","3703","4","","0","0","","0"
"27277658U","15:08:31","15:08:31","3703","4","","0","0","","0"
"27277659U","17:02:04","17:02:04","3703","4","","0","0","","0"
"27277660U","18:58:48","18:58:48","3703","4","","0","0","","0"
"27277661U","20:49:58","20:49:58","3703","4","","0","0","","0"
"27277662U","22:39:41","22:39:41","3703","4","","0","0","","0"
"27277663U","24:19:08","24:19:08","3703","4","","0","0","","0"
"27277664U","11:54:31","11:54:31","3703","4","","0","0","","0"
"27277665U","13:46:31","13:46:31","3703","4","","0","0","","0"
"27277666U","15:38:31","15:38:31","3703","4","","0","0","","0"
"27277667U","17:33:04","17:33:04","3703","4","","0","0","","0"
"27277668U","19:32:48","19:32:48","3703","4","","0","0","","0"
"27277669U","21:13:41","21:13:41","3703","4","","0","0","","0"
"27277679U","06:34:08","06:34:08","3703","4","","0","0","","0"
"27277680U","08:11:58","08:11:58","3703","4","","0","0","","0"
"27277681U","10:02:31","10:02:31","3703","4","","0","0","","0"
"27277682U","08:27:58","08:27:58","3703","4","","0","0","","0"
"27277683U","10:18:31","10:18:31","3703","4","","0","0","","0"
"27277684U","12:10:31","12:10:31","3703","4","","0","0","","0"
"27277685U","14:02:31","14:02:31","3703","4","","0","0","","0"
"27277686U","15:54:31","15:54:31","3703","4","","0","0","","0"
"27277687U","17:50:04","17:50:04","3703","4","","0","0","","0"
"27277688U","19:50:31","19:50:31","3703","4","","0","0","","0"
"27277689U","21:49:41","21:49:41","3703","4","","0","0","","0"
"27277690U","23:29:08","23:29:08","3703","4","","0","0","","0"
"27277701U","12:43:31","12:43:31","3703","4","","0","0","","0"
"27277702U","14:35:31","14:35:31","3703","4","","0","0","","0"
"27277703U","16:27:48","16:27:48","3703","4","","0","0","","0"
"27277704U","18:24:04","18:24:04","3703","4","","0","0","","0"
"27277705U","20:27:58","20:27:58","3703","4","","0","0","","0"
"27277706U","07:07:58","07:07:58","3703","4","","0","0","","0"
"27277707U","09:01:31","09:01:31","3703","4","","0","0","","0"
"27277708U","10:51:31","10:51:31","3703","4","","0","0","","0"
"27286167U","05:37:08","05:37:08","3703","4","","0","0","","0"
"27286168U","07:16:08","07:16:08","3703","4","","0","0","","0"
"27286169U","08:54:58","08:54:58","3703","4","","0","0","","0"
"27286170U","10:41:31","10:41:31","3703","4","","0","0","","0"
"27286171U","12:27:31","12:27:31","3703","4","","0","0","","0"
"27286172U","14:13:31","14:13:31","3703","4","","0","0","","0"
"27286173U","15:59:31","15:59:31","3703","4","","0","0","","0"
"27286174U","17:45:31","17:45:31","3703","4","","0","0","","0"
"27286175U","19:41:31","19:41:31","3703","4","","0","0","","0"
"27286185U","06:00:08","06:00:08","3703","4","","0","0","","0"
"27286186U","07:32:08","07:32:08","3703","4","","0","0","","0"
"27286187U","09:10:15","09:10:15","3703","4","","0","0","","0"
"27286188U","10:56:31","10:56:31","3703","4","","0","0","","0"
"27286189U","12:42:31","12:42:31","3703","4","","0","0","","0"
"27286190U","14:28:31","14:28:31","3703","4","","0","0","","0"
"27286191U","16:14:31","16:14:31","3703","4","","0","0","","0"
"27286192U","18:00:31","18:00:31","3703","4","","0","0","","0"
"27286196U","07:45:08","07:45:08","3703","4","","0","0","","0"
"27286197U","09:26:15","09:26:15","3703","4","","0","0","","0"
"27286198U","11:11:31","11:11:31","3703","4","","0","0","","0"
"27286199U","12:57:31","12:57:31","3703","4","","0","0","","0"
"27286200U","14:43:31","14:43:31","3703","4","","0","0","","0"
"27286201U","16:29:31","16:29:31","3703","4","","0","0","","0"
"27286202U","18:15:31","18:15:31","3703","4","","0","0","","0"
"27286203U","19:59:15","19:59:15","3703","4","","0","0","","0"
"27286204U","21:49:41","21:49:41","3703","4","","0","0","","0"
"27286205U","23:29:08","23:29:08","3703","4","","0","0","","0"
"27286225U","06:31:08","06:31:08","3703","4","","0","0","","0"
"27286226U","08:11:41","08:11:41","3703","4","","0","0","","0"
