"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27284611U","13:44:20","13:44:20","3369","26","","0","0","","0"
"27284612U","15:41:20","15:41:20","3369","26","","0","0","","0"
"27284613U","17:38:01","17:38:01","3369","26","","0","0","","0"
"27284614U","19:41:01","19:41:01","3369","26","","0","0","","0"
"27284635U","08:03:20","08:03:20","3369","26","","0","0","","0"
"27284636U","10:03:01","10:03:01","3369","26","","0","0","","0"
"27284637U","12:00:01","12:00:01","3369","26","","0","0","","0"
"27284638U","13:57:20","13:57:20","3369","26","","0","0","","0"
"27284639U","15:54:20","15:54:20","3369","26","","0","0","","0"
"27284640U","18:04:01","18:04:01","3369","26","","0","0","","0"
"27284641U","20:07:01","20:07:01","3369","26","","0","0","","0"
"27284642U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27284643U","24:03:20","24:03:20","3369","26","","0","0","","0"
"27284649U","17:51:01","17:51:01","3369","26","","0","0","","0"
"27284650U","19:54:01","19:54:01","3369","26","","0","0","","0"
"27284661U","05:15:38","05:15:38","3369","26","","0","0","","0"
"27284662U","07:15:20","07:15:20","3369","26","","0","0","","0"
"27284663U","09:10:01","09:10:01","3369","26","","0","0","","0"
"27284664U","11:08:01","11:08:01","3369","26","","0","0","","0"
"27284665U","13:04:20","13:04:20","3369","26","","0","0","","0"
"27284666U","15:02:20","15:02:20","3369","26","","0","0","","0"
"27284667U","16:59:01","16:59:01","3369","26","","0","0","","0"
"27284668U","19:04:01","19:04:01","3369","26","","0","0","","0"
"27284669U","21:09:20","21:09:20","3369","26","","0","0","","0"
"27284670U","23:03:20","23:03:20","3369","26","","0","0","","0"
"27284671U","25:03:20","25:03:20","3369","26","","0","0","","0"
"27284682U","05:35:38","05:35:38","3369","26","","0","0","","0"
"27284683U","07:28:20","07:28:20","3369","26","","0","0","","0"
"27284684U","09:24:01","09:24:01","3369","26","","0","0","","0"
"27284685U","11:21:01","11:21:01","3369","26","","0","0","","0"
"27284686U","13:18:20","13:18:20","3369","26","","0","0","","0"
"27284687U","15:15:20","15:15:20","3369","26","","0","0","","0"
"27284688U","17:12:01","17:12:01","3369","26","","0","0","","0"
"27284689U","19:16:01","19:16:01","3369","26","","0","0","","0"
"27284691U","17:25:01","17:25:01","3369","26","","0","0","","0"
"27284692U","19:28:01","19:28:01","3369","26","","0","0","","0"
"27284693U","21:33:20","21:33:20","3369","26","","0","0","","0"
"27284694U","23:33:20","23:33:20","3369","26","","0","0","","0"
"27284695U","25:33:20","25:33:20","3369","26","","0","0","","0"
"27284696U","09:37:01","09:37:01","3369","26","","0","0","","0"
"27284697U","11:34:01","11:34:01","3369","26","","0","0","","0"
"27284698U","13:31:20","13:31:20","3369","26","","0","0","","0"
"27284699U","15:28:20","15:28:20","3369","26","","0","0","","0"
"27284710U","05:55:38","05:55:38","3369","26","","0","0","","0"
"27284711U","07:41:20","07:41:20","3369","26","","0","0","","0"
"27292465U","05:40:38","05:40:38","3369","26","","0","0","","0"
"27292466U","07:21:20","07:21:20","3369","26","","0","0","","0"
"27292467U","09:16:20","09:16:20","3369","26","","0","0","","0"
"27292468U","11:04:20","11:04:20","3369","26","","0","0","","0"
"27292469U","12:52:20","12:52:20","3369","26","","0","0","","0"
"27292470U","14:43:01","14:43:01","3369","26","","0","0","","0"
"27292471U","16:35:01","16:35:01","3369","26","","0","0","","0"
"27292472U","18:24:01","18:24:01","3369","26","","0","0","","0"
"27292473U","20:13:01","20:13:01","3369","26","","0","0","","0"
"27292474U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27292475U","24:03:20","24:03:20","3369","26","","0","0","","0"
"27292489U","06:21:20","06:21:20","3369","26","","0","0","","0"
"27292490U","08:01:20","08:01:20","3369","26","","0","0","","0"
"27292491U","09:52:20","09:52:20","3369","26","","0","0","","0"
"27292492U","11:40:20","11:40:20","3369","26","","0","0","","0"
"27292493U","13:28:20","13:28:20","3369","26","","0","0","","0"
"27292494U","15:17:01","15:17:01","3369","26","","0","0","","0"
"27292495U","17:06:01","17:06:01","3369","26","","0","0","","0"
"27292496U","18:55:01","18:55:01","3369","26","","0","0","","0"
"27292497U","20:45:01","20:45:01","3369","26","","0","0","","0"
"27292498U","22:33:20","22:33:20","3369","26","","0","0","","0"
"27292499U","24:33:20","24:33:20","3369","26","","0","0","","0"
"27292507U","15:33:01","15:33:01","3369","26","","0","0","","0"
"27292508U","17:22:01","17:22:01","3369","26","","0","0","","0"
"27292509U","19:11:01","19:11:01","3369","26","","0","0","","0"
"27292510U","21:09:20","21:09:20","3369","26","","0","0","","0"
"27292511U","23:03:20","23:03:20","3369","26","","0","0","","0"
"27292512U","25:03:20","25:03:20","3369","26","","0","0","","0"
"27292524U","06:41:20","06:41:20","3369","26","","0","0","","0"
"27292525U","08:20:20","08:20:20","3369","26","","0","0","","0"
"27292526U","10:10:20","10:10:20","3369","26","","0","0","","0"
"27292527U","11:58:20","11:58:20","3369","26","","0","0","","0"
"27292528U","13:46:20","13:46:20","3369","26","","0","0","","0"
"27292529U","15:48:01","15:48:01","3369","26","","0","0","","0"
"27292530U","17:37:01","17:37:01","3369","26","","0","0","","0"
"27292531U","19:26:01","19:26:01","3369","26","","0","0","","0"
"27292532U","18:08:01","18:08:01","3369","26","","0","0","","0"
"27292533U","19:57:01","19:57:01","3369","26","","0","0","","0"
"27292543U","07:01:20","07:01:20","3369","26","","0","0","","0"
"27292544U","08:57:20","08:57:20","3369","26","","0","0","","0"
"27292545U","10:46:20","10:46:20","3369","26","","0","0","","0"
"27292546U","12:34:20","12:34:20","3369","26","","0","0","","0"
"27292547U","14:24:01","14:24:01","3369","26","","0","0","","0"
"27292548U","16:19:01","16:19:01","3369","26","","0","0","","0"
"27292559U","08:38:20","08:38:20","3369","26","","0","0","","0"
"27292560U","10:28:20","10:28:20","3369","26","","0","0","","0"
"27292561U","12:16:20","12:16:20","3369","26","","0","0","","0"
"27292562U","14:05:01","14:05:01","3369","26","","0","0","","0"
"27292563U","16:04:01","16:04:01","3369","26","","0","0","","0"
"27292564U","17:53:01","17:53:01","3369","26","","0","0","","0"
"27292565U","19:41:01","19:41:01","3369","26","","0","0","","0"
"27292566U","21:33:20","21:33:20","3369","26","","0","0","","0"
"27292567U","23:33:20","23:33:20","3369","26","","0","0","","0"
"27292568U","25:33:20","25:33:20","3369","26","","0","0","","0"
"27292569U","06:00:38","06:00:38","3369","26","","0","0","","0"
"27292570U","07:41:20","07:41:20","3369","26","","0","0","","0"
"27292571U","09:34:20","09:34:20","3369","26","","0","0","","0"
"27292572U","11:22:20","11:22:20","3369","26","","0","0","","0"
"27292573U","13:10:20","13:10:20","3369","26","","0","0","","0"
"27292574U","15:01:01","15:01:01","3369","26","","0","0","","0"
"27292575U","16:50:01","16:50:01","3369","26","","0","0","","0"
"27292576U","18:39:01","18:39:01","3369","26","","0","0","","0"
"27292577U","20:28:01","20:28:01","3369","26","","0","0","","0"
"27305624U","18:26:25","18:26:25","3369","26","","0","0","","0"
"27305625U","20:26:01","20:26:01","3369","26","","0","0","","0"
"27305634U","06:16:20","06:16:20","3369","26","","0","0","","0"
"27305635U","08:25:25","08:25:25","3369","26","","0","0","","0"
"27305636U","10:28:01","10:28:01","3369","26","","0","0","","0"
"27305637U","12:28:01","12:28:01","3369","26","","0","0","","0"
"27305638U","14:28:01","14:28:01","3369","26","","0","0","","0"
"27305639U","16:30:43","16:30:43","3369","26","","0","0","","0"
"27305640U","18:46:25","18:46:25","3369","26","","0","0","","0"
"27305641U","20:47:01","20:47:01","3369","26","","0","0","","0"
"27305651U","06:59:01","06:59:01","3369","26","","0","0","","0"
"27305652U","09:04:43","09:04:43","3369","26","","0","0","","0"
"27305653U","11:08:01","11:08:01","3369","26","","0","0","","0"
"27305654U","13:08:01","13:08:01","3369","26","","0","0","","0"
"27305655U","15:08:01","15:08:01","3369","26","","0","0","","0"
"27305656U","17:14:25","17:14:25","3369","26","","0","0","","0"
"27305657U","19:25:01","19:25:01","3369","26","","0","0","","0"
"27305658U","21:21:20","21:21:20","3369","26","","0","0","","0"
"27305662U","09:12:01","09:12:01","3369","26","","0","0","","0"
"27305673U","08:09:25","08:09:25","3369","26","","0","0","","0"
"27305674U","10:18:01","10:18:01","3369","26","","0","0","","0"
"27305675U","12:18:01","12:18:01","3369","26","","0","0","","0"
"27305676U","14:18:01","14:18:01","3369","26","","0","0","","0"
"27305677U","16:19:01","16:19:01","3369","26","","0","0","","0"
"27305678U","18:36:25","18:36:25","3369","26","","0","0","","0"
"27305679U","20:35:01","20:35:01","3369","26","","0","0","","0"
"27305680U","22:33:20","22:33:20","3369","26","","0","0","","0"
"27305681U","24:33:20","24:33:20","3369","26","","0","0","","0"
"27305684U","06:45:20","06:45:20","3369","26","","0","0","","0"
"27305685U","08:49:25","08:49:25","3369","26","","0","0","","0"
"27305694U","05:35:38","05:35:38","3369","26","","0","0","","0"
"27305695U","07:36:25","07:36:25","3369","26","","0","0","","0"
"27305696U","09:48:01","09:48:01","3369","26","","0","0","","0"
"27305697U","11:48:01","11:48:01","3369","26","","0","0","","0"
"27305698U","13:48:01","13:48:01","3369","26","","0","0","","0"
"27305699U","15:48:01","15:48:01","3369","26","","0","0","","0"
"27305700U","17:56:25","17:56:25","3369","26","","0","0","","0"
"27305701U","20:06:01","20:06:01","3369","26","","0","0","","0"
"27305710U","09:28:01","09:28:01","3369","26","","0","0","","0"
"27305711U","11:28:01","11:28:01","3369","26","","0","0","","0"
"27305712U","13:28:01","13:28:01","3369","26","","0","0","","0"
"27305713U","15:28:01","15:28:01","3369","26","","0","0","","0"
"27305714U","17:36:25","17:36:25","3369","26","","0","0","","0"
"27305715U","19:45:01","19:45:01","3369","26","","0","0","","0"
"27305716U","05:15:38","05:15:38","3369","26","","0","0","","0"
"27305717U","07:14:25","07:14:25","3369","26","","0","0","","0"
"27305727U","05:55:38","05:55:38","3369","26","","0","0","","0"
"27305728U","07:53:25","07:53:25","3369","26","","0","0","","0"
"27305729U","09:58:01","09:58:01","3369","26","","0","0","","0"
"27305730U","11:58:01","11:58:01","3369","26","","0","0","","0"
"27305731U","13:58:01","13:58:01","3369","26","","0","0","","0"
"27305732U","15:58:01","15:58:01","3369","26","","0","0","","0"
"27305733U","18:06:25","18:06:25","3369","26","","0","0","","0"
"27305737U","08:17:25","08:17:25","3369","26","","0","0","","0"
"27305747U","07:27:25","07:27:25","3369","26","","0","0","","0"
"27305748U","09:38:01","09:38:01","3369","26","","0","0","","0"
"27305749U","11:38:01","11:38:01","3369","26","","0","0","","0"
"27305750U","13:38:01","13:38:01","3369","26","","0","0","","0"
"27305751U","15:38:01","15:38:01","3369","26","","0","0","","0"
"27305752U","17:46:25","17:46:25","3369","26","","0","0","","0"
"27305753U","19:55:01","19:55:01","3369","26","","0","0","","0"
"27305764U","08:01:25","08:01:25","3369","26","","0","0","","0"
"27305765U","10:08:01","10:08:01","3369","26","","0","0","","0"
"27305766U","12:08:01","12:08:01","3369","26","","0","0","","0"
"27305767U","14:08:01","14:08:01","3369","26","","0","0","","0"
"27305768U","16:08:01","16:08:01","3369","26","","0","0","","0"
"27305769U","18:16:25","18:16:25","3369","26","","0","0","","0"
"27305770U","20:18:01","20:18:01","3369","26","","0","0","","0"
"27305771U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27305772U","24:03:20","24:03:20","3369","26","","0","0","","0"
"27305775U","07:45:25","07:45:25","3369","26","","0","0","","0"
"27305784U","06:32:20","06:32:20","3369","26","","0","0","","0"
"27305785U","08:33:25","08:33:25","3369","26","","0","0","","0"
"27305786U","10:38:01","10:38:01","3369","26","","0","0","","0"
"27305787U","12:38:01","12:38:01","3369","26","","0","0","","0"
"27305788U","14:38:01","14:38:01","3369","26","","0","0","","0"
"27305789U","16:41:25","16:41:25","3369","26","","0","0","","0"
"27305790U","18:56:25","18:56:25","3369","26","","0","0","","0"
"27305791U","20:59:01","20:59:01","3369","26","","0","0","","0"
"27305798U","08:41:25","08:41:25","3369","26","","0","0","","0"
"27305799U","10:48:01","10:48:01","3369","26","","0","0","","0"
"27305800U","12:48:01","12:48:01","3369","26","","0","0","","0"
"27305801U","14:48:01","14:48:01","3369","26","","0","0","","0"
"27305802U","16:51:25","16:51:25","3369","26","","0","0","","0"
"27305803U","19:05:43","19:05:43","3369","26","","0","0","","0"
"27305813U","08:57:25","08:57:25","3369","26","","0","0","","0"
"27305814U","12:58:01","12:58:01","3369","26","","0","0","","0"
"27305815U","14:58:01","14:58:01","3369","26","","0","0","","0"
"27305816U","17:02:25","17:02:25","3369","26","","0","0","","0"
"27305817U","19:15:01","19:15:01","3369","26","","0","0","","0"
"27305818U","21:10:20","21:10:20","3369","26","","0","0","","0"
"27305819U","23:03:20","23:03:20","3369","26","","0","0","","0"
"27305820U","25:03:20","25:03:20","3369","26","","0","0","","0"
"27305821U","10:58:01","10:58:01","3369","26","","0","0","","0"
"27305831U","09:19:01","09:19:01","3369","26","","0","0","","0"
"27305832U","11:18:01","11:18:01","3369","26","","0","0","","0"
"27305833U","13:18:01","13:18:01","3369","26","","0","0","","0"
"27305834U","15:18:01","15:18:01","3369","26","","0","0","","0"
"27305835U","17:25:25","17:25:25","3369","26","","0","0","","0"
"27305836U","19:35:01","19:35:01","3369","26","","0","0","","0"
"27305837U","21:33:20","21:33:20","3369","26","","0","0","","0"
"27305838U","23:33:20","23:33:20","3369","26","","0","0","","0"
"27305839U","25:33:20","25:33:20","3369","26","","0","0","","0"
"27325666U","08:25:25","08:25:25","3369","26","","0","0","","0"
"27325674U","11:11:43","11:11:43","3369","26","","0","0","","0"
"27325675U","13:16:43","13:16:43","3369","26","","0","0","","0"
"27325676U","15:21:43","15:21:43","3369","26","","0","0","","0"
"27325677U","17:35:25","17:35:25","3369","26","","0","0","","0"
"27325678U","19:53:43","19:53:43","3369","26","","0","0","","0"
"27325679U","06:50:20","06:50:20","3369","26","","0","0","","0"
"27325680U","09:00:25","09:00:25","3369","26","","0","0","","0"
"27325693U","05:15:38","05:15:38","3369","26","","0","0","","0"
"27325694U","07:21:25","07:21:25","3369","26","","0","0","","0"
"27325695U","09:36:43","09:36:43","3369","26","","0","0","","0"
"27325696U","11:42:43","11:42:43","3369","26","","0","0","","0"
"27325697U","13:47:43","13:47:43","3369","26","","0","0","","0"
"27325698U","15:52:43","15:52:43","3369","26","","0","0","","0"
"27325699U","18:04:25","18:04:25","3369","26","","0","0","","0"
"27325700U","20:16:01","20:16:01","3369","26","","0","0","","0"
"27325701U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27325702U","24:03:20","24:03:20","3369","26","","0","0","","0"
"27325706U","05:35:38","05:35:38","3369","26","","0","0","","0"
"27325707U","07:40:25","07:40:25","3369","26","","0","0","","0"
"27325718U","07:47:25","07:47:25","3369","26","","0","0","","0"
"27325719U","09:58:43","09:58:43","3369","26","","0","0","","0"
"27325720U","12:03:43","12:03:43","3369","26","","0","0","","0"
"27325721U","14:08:43","14:08:43","3369","26","","0","0","","0"
"27325722U","16:13:43","16:13:43","3369","26","","0","0","","0"
"27325723U","18:34:25","18:34:25","3369","26","","0","0","","0"
"27325724U","20:41:01","20:41:01","3369","26","","0","0","","0"
"27325725U","22:33:20","22:33:20","3369","26","","0","0","","0"
"27325726U","24:33:20","24:33:20","3369","26","","0","0","","0"
"27325737U","07:06:43","07:06:43","3369","26","","0","0","","0"
"27325738U","09:15:43","09:15:43","3369","26","","0","0","","0"
"27325739U","11:21:43","11:21:43","3369","26","","0","0","","0"
"27325740U","13:26:43","13:26:43","3369","26","","0","0","","0"
"27325741U","15:31:43","15:31:43","3369","26","","0","0","","0"
"27325742U","17:45:25","17:45:25","3369","26","","0","0","","0"
"27325743U","20:04:01","20:04:01","3369","26","","0","0","","0"
"27325752U","09:23:43","09:23:43","3369","26","","0","0","","0"
"27325753U","11:32:43","11:32:43","3369","26","","0","0","","0"
"27325754U","13:37:43","13:37:43","3369","26","","0","0","","0"
"27325755U","15:42:43","15:42:43","3369","26","","0","0","","0"
"27325756U","17:54:25","17:54:25","3369","26","","0","0","","0"
"27325761U","18:24:25","18:24:25","3369","26","","0","0","","0"
"27325771U","06:16:20","06:16:20","3369","26","","0","0","","0"
"27325772U","08:17:25","08:17:25","3369","26","","0","0","","0"
"27325773U","10:29:43","10:29:43","3369","26","","0","0","","0"
"27325774U","12:34:43","12:34:43","3369","26","","0","0","","0"
"27325775U","14:39:43","14:39:43","3369","26","","0","0","","0"
"27325776U","16:45:25","16:45:25","3369","26","","0","0","","0"
"27325777U","19:03:25","19:03:25","3369","26","","0","0","","0"
"27325779U","09:08:43","09:08:43","3369","26","","0","0","","0"
"27325783U","09:29:43","09:29:43","3369","26","","0","0","","0"
"27325796U","06:35:20","06:35:20","3369","26","","0","0","","0"
"27325797U","08:33:25","08:33:25","3369","26","","0","0","","0"
"27325798U","10:40:43","10:40:43","3369","26","","0","0","","0"
"27325799U","12:45:43","12:45:43","3369","26","","0","0","","0"
"27325800U","14:50:43","14:50:43","3369","26","","0","0","","0"
"27325801U","16:58:25","16:58:25","3369","26","","0","0","","0"
"27325802U","19:13:43","19:13:43","3369","26","","0","0","","0"
"27325811U","08:43:25","08:43:25","3369","26","","0","0","","0"
"27325812U","10:50:43","10:50:43","3369","26","","0","0","","0"
"27325813U","12:55:43","12:55:43","3369","26","","0","0","","0"
"27325814U","15:00:43","15:00:43","3369","26","","0","0","","0"
"27325815U","17:08:25","17:08:25","3369","26","","0","0","","0"
"27325816U","19:22:43","19:22:43","3369","26","","0","0","","0"
"27325817U","21:16:20","21:16:20","3369","26","","0","0","","0"
"27325829U","25:33:20","25:33:20","3369","26","","0","0","","0"
"27325830U","08:52:25","08:52:25","3369","26","","0","0","","0"
"27325831U","11:00:43","11:00:43","3369","26","","0","0","","0"
"27325832U","13:05:43","13:05:43","3369","26","","0","0","","0"
"27325833U","15:10:43","15:10:43","3369","26","","0","0","","0"
"27325834U","17:25:25","17:25:25","3369","26","","0","0","","0"
"27325835U","19:42:43","19:42:43","3369","26","","0","0","","0"
"27325836U","21:33:20","21:33:20","3369","26","","0","0","","0"
"27325837U","23:33:20","23:33:20","3369","26","","0","0","","0"
"27325843U","07:31:25","07:31:25","3369","26","","0","0","","0"
"27325844U","09:47:43","09:47:43","3369","26","","0","0","","0"
"27325845U","11:52:43","11:52:43","3369","26","","0","0","","0"
"27325846U","13:57:43","13:57:43","3369","26","","0","0","","0"
"27325847U","18:14:25","18:14:25","3369","26","","0","0","","0"
"27325848U","20:27:01","20:27:01","3369","26","","0","0","","0"
"27325849U","16:02:43","16:02:43","3369","26","","0","0","","0"
"27325862U","05:55:38","05:55:38","3369","26","","0","0","","0"
"27325863U","07:55:25","07:55:25","3369","26","","0","0","","0"
"27325864U","10:08:43","10:08:43","3369","26","","0","0","","0"
"27325865U","12:13:43","12:13:43","3369","26","","0","0","","0"
"27325866U","14:18:43","14:18:43","3369","26","","0","0","","0"
"27325867U","16:23:43","16:23:43","3369","26","","0","0","","0"
"27325868U","18:43:25","18:43:25","3369","26","","0","0","","0"
"27325871U","17:16:25","17:16:25","3369","26","","0","0","","0"
"27325872U","19:31:43","19:31:43","3369","26","","0","0","","0"
"27325876U","08:02:25","08:02:25","3369","26","","0","0","","0"
"27325886U","08:10:25","08:10:25","3369","26","","0","0","","0"
"27325887U","10:19:43","10:19:43","3369","26","","0","0","","0"
"27325888U","12:24:43","12:24:43","3369","26","","0","0","","0"
"27325889U","14:29:43","14:29:43","3369","26","","0","0","","0"
"27325890U","16:35:25","16:35:25","3369","26","","0","0","","0"
"27325891U","18:53:25","18:53:25","3369","26","","0","0","","0"
"27325892U","20:59:01","20:59:01","3369","26","","0","0","","0"
"27325893U","23:03:20","23:03:20","3369","26","","0","0","","0"
"27325894U","25:03:20","25:03:20","3369","26","","0","0","","0"
"27335817U","06:45:20","06:45:20","3369","26","","0","0","","0"
"27335818U","08:38:20","08:38:20","3369","26","","0","0","","0"
"27335819U","10:32:43","10:32:43","3369","26","","0","0","","0"
"27335820U","12:34:43","12:34:43","3369","26","","0","0","","0"
"27335821U","14:34:43","14:34:43","3369","26","","0","0","","0"
"27335822U","16:36:43","16:36:43","3369","26","","0","0","","0"
"27335823U","18:43:43","18:43:43","3369","26","","0","0","","0"
"27335834U","05:15:38","05:15:38","3369","26","","0","0","","0"
"27335835U","07:11:20","07:11:20","3369","26","","0","0","","0"
"27335836U","09:00:20","09:00:20","3369","26","","0","0","","0"
"27335837U","10:59:43","10:59:43","3369","26","","0","0","","0"
"27335838U","13:01:43","13:01:43","3369","26","","0","0","","0"
"27335839U","14:58:43","14:58:43","3369","26","","0","0","","0"
"27335840U","17:00:43","17:00:43","3369","26","","0","0","","0"
"27335841U","19:07:43","19:07:43","3369","26","","0","0","","0"
"27335855U","06:16:20","06:16:20","3369","26","","0","0","","0"
"27335856U","08:06:20","08:06:20","3369","26","","0","0","","0"
"27335857U","09:58:01","09:58:01","3369","26","","0","0","","0"
"27335858U","11:59:43","11:59:43","3369","26","","0","0","","0"
"27335859U","13:59:43","13:59:43","3369","26","","0","0","","0"
"27335860U","15:58:43","15:58:43","3369","26","","0","0","","0"
"27335861U","18:09:43","18:09:43","3369","26","","0","0","","0"
"27335862U","20:16:01","20:16:01","3369","26","","0","0","","0"
"27335863U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27335864U","24:03:20","24:03:20","3369","26","","0","0","","0"
"27335877U","06:32:20","06:32:20","3369","26","","0","0","","0"
"27335878U","08:27:20","08:27:20","3369","26","","0","0","","0"
"27335879U","10:21:43","10:21:43","3369","26","","0","0","","0"
"27335880U","12:23:43","12:23:43","3369","26","","0","0","","0"
"27335881U","14:23:43","14:23:43","3369","26","","0","0","","0"
"27335882U","16:23:43","16:23:43","3369","26","","0","0","","0"
"27335883U","18:32:43","18:32:43","3369","26","","0","0","","0"
"27335884U","20:38:01","20:38:01","3369","26","","0","0","","0"
"27335885U","22:33:20","22:33:20","3369","26","","0","0","","0"
"27335886U","24:33:20","24:33:20","3369","26","","0","0","","0"
"27335899U","06:58:20","06:58:20","3369","26","","0","0","","0"
"27335900U","08:49:20","08:49:20","3369","26","","0","0","","0"
"27335901U","10:44:43","10:44:43","3369","26","","0","0","","0"
"27335902U","12:46:43","12:46:43","3369","26","","0","0","","0"
"27335903U","14:45:43","14:45:43","3369","26","","0","0","","0"
"27335904U","16:47:43","16:47:43","3369","26","","0","0","","0"
"27335905U","18:54:43","18:54:43","3369","26","","0","0","","0"
"27335906U","20:57:01","20:57:01","3369","26","","0","0","","0"
"27335907U","23:03:20","23:03:20","3369","26","","0","0","","0"
"27335908U","25:03:20","25:03:20","3369","26","","0","0","","0"
"27335916U","07:55:20","07:55:20","3369","26","","0","0","","0"
"27335917U","09:46:01","09:46:01","3369","26","","0","0","","0"
"27335918U","11:46:43","11:46:43","3369","26","","0","0","","0"
"27335919U","13:48:43","13:48:43","3369","26","","0","0","","0"
"27335920U","15:46:43","15:46:43","3369","26","","0","0","","0"
"27335921U","17:58:43","17:58:43","3369","26","","0","0","","0"
"27335922U","20:05:01","20:05:01","3369","26","","0","0","","0"
"27335925U","17:21:43","17:21:43","3369","26","","0","0","","0"
"27335926U","19:29:43","19:29:43","3369","26","","0","0","","0"
"27335938U","05:35:38","05:35:38","3369","26","","0","0","","0"
"27335939U","07:33:20","07:33:20","3369","26","","0","0","","0"
"27335940U","09:24:01","09:24:01","3369","26","","0","0","","0"
"27335941U","11:23:43","11:23:43","3369","26","","0","0","","0"
"27335942U","13:25:43","13:25:43","3369","26","","0","0","","0"
"27335943U","15:23:43","15:23:43","3369","26","","0","0","","0"
"27335944U","17:33:43","17:33:43","3369","26","","0","0","","0"
"27335945U","19:40:43","19:40:43","3369","26","","0","0","","0"
"27335946U","21:33:20","21:33:20","3369","26","","0","0","","0"
"27335947U","23:33:20","23:33:20","3369","26","","0","0","","0"
"27335948U","25:33:20","25:33:20","3369","26","","0","0","","0"
"27335959U","05:55:38","05:55:38","3369","26","","0","0","","0"
"27335960U","07:44:20","07:44:20","3369","26","","0","0","","0"
"27335961U","09:35:01","09:35:01","3369","26","","0","0","","0"
"27335962U","11:34:43","11:34:43","3369","26","","0","0","","0"
"27335963U","13:36:43","13:36:43","3369","26","","0","0","","0"
"27335964U","15:35:43","15:35:43","3369","26","","0","0","","0"
"27335965U","17:46:43","17:46:43","3369","26","","0","0","","0"
"27335966U","19:53:43","19:53:43","3369","26","","0","0","","0"
"27335975U","09:13:01","09:13:01","3369","26","","0","0","","0"
"27335976U","11:11:43","11:11:43","3369","26","","0","0","","0"
"27335977U","13:13:43","13:13:43","3369","26","","0","0","","0"
"27335978U","15:10:43","15:10:43","3369","26","","0","0","","0"
"27335979U","17:11:43","17:11:43","3369","26","","0","0","","0"
"27335980U","19:18:43","19:18:43","3369","26","","0","0","","0"
"27335981U","21:15:38","21:15:38","3369","26","","0","0","","0"
"27335982U","07:23:20","07:23:20","3369","26","","0","0","","0"
"27335990U","12:10:43","12:10:43","3369","26","","0","0","","0"
"27335991U","14:10:43","14:10:43","3369","26","","0","0","","0"
"27335992U","16:10:43","16:10:43","3369","26","","0","0","","0"
