"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27314658U","18:05:17","18:05:17","3481","26","","0","0","","0"
"27314662U","19:18:09","19:18:09","3481","26","","0","0","","0"
"27314665U","06:15:09","06:15:09","3481","26","","0","0","","0"
"27314666U","08:52:09","08:52:09","3481","26","","0","0","","0"
"27314667U","11:44:09","11:44:09","3481","26","","0","0","","0"
"27314668U","14:24:09","14:24:09","3481","26","","0","0","","0"
"27314669U","17:19:17","17:19:17","3481","26","","0","0","","0"
"27314670U","20:10:52","20:10:52","3481","26","","0","0","","0"
"27314684U","09:06:09","09:06:09","3481","26","","0","0","","0"
"27314685U","12:03:09","12:03:09","3481","26","","0","0","","0"
"27314686U","14:43:09","14:43:09","3481","26","","0","0","","0"
"27314687U","17:34:17","17:34:17","3481","26","","0","0","","0"
"27314688U","20:23:52","20:23:52","3481","26","","0","0","","0"
"27314689U","23:01:52","23:01:52","3481","26","","0","0","","0"
"27314690U","25:13:52","25:13:52","3481","26","","0","0","","0"
"27314968U","08:51:09","08:51:09","3481","26","","0","0","","0"
"27314969U","11:30:09","11:30:09","3481","26","","0","0","","0"
"27314970U","14:03:09","14:03:09","3481","26","","0","0","","0"
"27314971U","16:32:09","16:32:09","3481","26","","0","0","","0"
"27314972U","19:07:09","19:07:09","3481","26","","0","0","","0"
"27314973U","21:38:52","21:38:52","3481","26","","0","0","","0"
"27314981U","06:40:09","06:40:09","3481","26","","0","0","","0"
"27314982U","09:08:09","09:08:09","3481","26","","0","0","","0"
"27314983U","11:47:09","11:47:09","3481","26","","0","0","","0"
"27314984U","14:19:09","14:19:09","3481","26","","0","0","","0"
"27314985U","16:48:09","16:48:09","3481","26","","0","0","","0"
"27314986U","19:22:09","19:22:09","3481","26","","0","0","","0"
"27314994U","07:02:09","07:02:09","3481","26","","0","0","","0"
"27314995U","09:27:09","09:27:09","3481","26","","0","0","","0"
"27314996U","12:06:09","12:06:09","3481","26","","0","0","","0"
"27314997U","14:37:09","14:37:09","3481","26","","0","0","","0"
"27314998U","17:07:09","17:07:09","3481","26","","0","0","","0"
"27314999U","19:41:09","19:41:09","3481","26","","0","0","","0"
"27315000U","22:01:52","22:01:52","3481","26","","0","0","","0"
"27315001U","24:09:52","24:09:52","3481","26","","0","0","","0"
"27315011U","06:15:09","06:15:09","3481","26","","0","0","","0"
"27315012U","08:34:09","08:34:09","3481","26","","0","0","","0"
"27315013U","11:11:09","11:11:09","3481","26","","0","0","","0"
"27315014U","13:46:09","13:46:09","3481","26","","0","0","","0"
"27315015U","16:15:09","16:15:09","3481","26","","0","0","","0"
"27315016U","18:50:09","18:50:09","3481","26","","0","0","","0"
"27315017U","21:16:52","21:16:52","3481","26","","0","0","","0"
"27315018U","23:33:52","23:33:52","3481","26","","0","0","","0"
"27315028U","09:44:09","09:44:09","3481","26","","0","0","","0"
"27315029U","12:23:09","12:23:09","3481","26","","0","0","","0"
"27315030U","14:53:09","14:53:09","3481","26","","0","0","","0"
"27315031U","17:24:09","17:24:09","3481","26","","0","0","","0"
"27315032U","19:58:00","19:58:00","3481","26","","0","0","","0"
"27315033U","22:33:52","22:33:52","3481","26","","0","0","","0"
"27315034U","24:41:52","24:41:52","3481","26","","0","0","","0"
"27315043U","05:32:52","05:32:52","3481","26","","0","0","","0"
"27315044U","07:48:09","07:48:09","3481","26","","0","0","","0"
"27315045U","10:20:09","10:20:09","3481","26","","0","0","","0"
"27315046U","12:59:09","12:59:09","3481","26","","0","0","","0"
"27315047U","15:27:09","15:27:09","3481","26","","0","0","","0"
"27315048U","18:00:09","18:00:09","3481","26","","0","0","","0"
"27315049U","20:35:52","20:35:52","3481","26","","0","0","","0"
"27315057U","08:03:09","08:03:09","3481","26","","0","0","","0"
"27315058U","10:36:09","10:36:09","3481","26","","0","0","","0"
"27315059U","13:13:09","13:13:09","3481","26","","0","0","","0"
"27315060U","15:41:09","15:41:09","3481","26","","0","0","","0"
"27315061U","18:15:09","18:15:09","3481","26","","0","0","","0"
"27315062U","20:56:52","20:56:52","3481","26","","0","0","","0"
"27315071U","05:53:00","05:53:00","3481","26","","0","0","","0"
"27315072U","08:19:09","08:19:09","3481","26","","0","0","","0"
"27315073U","10:54:09","10:54:09","3481","26","","0","0","","0"
"27315074U","13:29:09","13:29:09","3481","26","","0","0","","0"
"27315075U","15:57:09","15:57:09","3481","26","","0","0","","0"
"27315076U","18:32:09","18:32:09","3481","26","","0","0","","0"
"27315084U","20:15:52","20:15:52","3481","26","","0","0","","0"
"27315085U","23:01:52","23:01:52","3481","26","","0","0","","0"
"27315086U","25:13:52","25:13:52","3481","26","","0","0","","0"
"27315087U","05:12:52","05:12:52","3481","26","","0","0","","0"
"27315088U","07:26:09","07:26:09","3481","26","","0","0","","0"
"27315089U","10:01:09","10:01:09","3481","26","","0","0","","0"
"27315090U","12:40:09","12:40:09","3481","26","","0","0","","0"
"27315091U","15:09:09","15:09:09","3481","26","","0","0","","0"
"27315092U","17:41:09","17:41:09","3481","26","","0","0","","0"
"27315323U","08:00:00","08:00:00","3481","26","","0","0","","0"
"27315324U","10:34:17","10:34:17","3481","26","","0","0","","0"
"27315329U","12:56:17","12:56:17","3481","26","","0","0","","0"
"27315330U","15:20:17","15:20:17","3481","26","","0","0","","0"
"27315331U","17:46:17","17:46:17","3481","26","","0","0","","0"
"27315332U","20:12:00","20:12:00","3481","26","","0","0","","0"
"27315333U","23:01:52","23:01:52","3481","26","","0","0","","0"
"27315334U","25:13:52","25:13:52","3481","26","","0","0","","0"
"27315341U","06:27:00","06:27:00","3481","26","","0","0","","0"
"27315342U","08:35:00","08:35:00","3481","26","","0","0","","0"
"27315343U","10:56:17","10:56:17","3481","26","","0","0","","0"
"27315344U","13:16:17","13:16:17","3481","26","","0","0","","0"
"27315345U","15:40:17","15:40:17","3481","26","","0","0","","0"
"27315346U","18:07:17","18:07:17","3481","26","","0","0","","0"
"27315347U","20:33:00","20:33:00","3481","26","","0","0","","0"
"27315355U","08:55:00","08:55:00","3481","26","","0","0","","0"
"27315356U","11:18:17","11:18:17","3481","26","","0","0","","0"
"27315357U","13:38:17","13:38:17","3481","26","","0","0","","0"
"27315358U","16:01:17","16:01:17","3481","26","","0","0","","0"
"27315359U","18:28:17","18:28:17","3481","26","","0","0","","0"
"27315360U","20:54:00","20:54:00","3481","26","","0","0","","0"
"27315368U","06:58:00","06:58:00","3481","26","","0","0","","0"
"27315369U","09:15:00","09:15:00","3481","26","","0","0","","0"
"27315370U","11:38:17","11:38:17","3481","26","","0","0","","0"
"27315371U","13:58:17","13:58:17","3481","26","","0","0","","0"
"27315372U","16:22:17","16:22:17","3481","26","","0","0","","0"
"27315373U","18:49:17","18:49:17","3481","26","","0","0","","0"
"27315379U","10:13:17","10:13:17","3481","26","","0","0","","0"
"27315380U","12:37:17","12:37:17","3481","26","","0","0","","0"
"27315381U","15:01:17","15:01:17","3481","26","","0","0","","0"
"27315382U","17:25:17","17:25:17","3481","26","","0","0","","0"
"27315383U","19:52:09","19:52:09","3481","26","","0","0","","0"
"27315384U","22:33:52","22:33:52","3481","26","","0","0","","0"
"27315385U","24:41:52","24:41:52","3481","26","","0","0","","0"
"27315393U","21:15:52","21:15:52","3481","26","","0","0","","0"
"27315394U","23:33:52","23:33:52","3481","26","","0","0","","0"
"27315398U","07:29:00","07:29:00","3481","26","","0","0","","0"
"27315399U","09:55:09","09:55:09","3481","26","","0","0","","0"
"27315400U","12:18:17","12:18:17","3481","26","","0","0","","0"
"27315401U","14:40:17","14:40:17","3481","26","","0","0","","0"
"27315402U","17:04:17","17:04:17","3481","26","","0","0","","0"
"27315403U","19:31:17","19:31:17","3481","26","","0","0","","0"
"27315410U","09:35:00","09:35:00","3481","26","","0","0","","0"
"27315411U","11:58:17","11:58:17","3481","26","","0","0","","0"
"27315412U","14:19:17","14:19:17","3481","26","","0","0","","0"
"27315413U","16:43:17","16:43:17","3481","26","","0","0","","0"
"27315414U","19:10:17","19:10:17","3481","26","","0","0","","0"
"27315415U","21:38:52","21:38:52","3481","26","","0","0","","0"
"27315422U","24:09:52","24:09:52","3481","26","","0","0","","0"
"27315423U","22:01:52","22:01:52","3481","26","","0","0","","0"
"27326260U","11:29:09","11:29:09","3481","26","","0","0","","0"
"27326261U","14:07:09","14:07:09","3481","26","","0","0","","0"
"27326262U","16:53:17","16:53:17","3481","26","","0","0","","0"
"27326263U","19:42:09","19:42:09","3481","26","","0","0","","0"
"27326264U","22:01:52","22:01:52","3481","26","","0","0","","0"
"27326265U","24:09:52","24:09:52","3481","26","","0","0","","0"
"27326291U","07:15:17","07:15:17","3481","26","","0","0","","0"
"27326292U","10:14:09","10:14:09","3481","26","","0","0","","0"
"27326295U","05:12:52","05:12:52","3481","26","","0","0","","0"
"27326296U","07:35:17","07:35:17","3481","26","","0","0","","0"
"27326297U","10:30:09","10:30:09","3481","26","","0","0","","0"
"27326298U","13:09:09","13:09:09","3481","26","","0","0","","0"
"27326299U","15:47:09","15:47:09","3481","26","","0","0","","0"
"27326300U","18:44:17","18:44:17","3481","26","","0","0","","0"
"27326301U","21:17:52","21:17:52","3481","26","","0","0","","0"
"27326302U","23:33:52","23:33:52","3481","26","","0","0","","0"
"27326312U","08:01:26","08:01:26","3481","26","","0","0","","0"
"27326313U","10:49:09","10:49:09","3481","26","","0","0","","0"
"27326314U","13:28:09","13:28:09","3481","26","","0","0","","0"
"27326315U","16:06:17","16:06:17","3481","26","","0","0","","0"
"27326316U","19:04:09","19:04:09","3481","26","","0","0","","0"
"27326317U","21:38:52","21:38:52","3481","26","","0","0","","0"
"27326325U","05:32:52","05:32:52","3481","26","","0","0","","0"
"27326326U","08:15:26","08:15:26","3481","26","","0","0","","0"
"27326327U","11:09:09","11:09:09","3481","26","","0","0","","0"
"27326328U","13:47:09","13:47:09","3481","26","","0","0","","0"
"27326329U","16:30:17","16:30:17","3481","26","","0","0","","0"
"27326330U","19:24:09","19:24:09","3481","26","","0","0","","0"
"27326339U","08:29:26","08:29:26","3481","26","","0","0","","0"
"27326343U","05:53:00","05:53:00","3481","26","","0","0","","0"
"27326344U","08:44:26","08:44:26","3481","26","","0","0","","0"
"27326371U","23:01:52","23:01:52","3481","26","","0","0","","0"
"27326372U","25:13:52","25:13:52","3481","26","","0","0","","0"
"27326374U","06:15:09","06:15:09","3481","26","","0","0","","0"
"27326375U","09:00:09","09:00:09","3481","26","","0","0","","0"
"27326376U","11:50:09","11:50:09","3481","26","","0","0","","0"
"27326377U","14:28:09","14:28:09","3481","26","","0","0","","0"
"27326378U","17:16:17","17:16:17","3481","26","","0","0","","0"
"27326379U","20:02:09","20:02:09","3481","26","","0","0","","0"
"27326380U","22:33:52","22:33:52","3481","26","","0","0","","0"
"27326381U","24:41:52","24:41:52","3481","26","","0","0","","0"
"27326390U","09:14:09","09:14:09","3481","26","","0","0","","0"
"27326392U","06:37:09","06:37:09","3481","26","","0","0","","0"
"27326393U","09:27:09","09:27:09","3481","26","","0","0","","0"
"27326394U","12:08:09","12:08:09","3481","26","","0","0","","0"
"27326395U","14:46:09","14:46:09","3481","26","","0","0","","0"
"27326396U","17:38:17","17:38:17","3481","26","","0","0","","0"
"27326397U","20:20:09","20:20:09","3481","26","","0","0","","0"
"27326404U","06:55:09","06:55:09","3481","26","","0","0","","0"
"27326405U","09:42:09","09:42:09","3481","26","","0","0","","0"
"27326406U","12:28:09","12:28:09","3481","26","","0","0","","0"
"27326407U","15:06:09","15:06:09","3481","26","","0","0","","0"
"27326408U","18:00:17","18:00:17","3481","26","","0","0","","0"
"27326409U","20:40:09","20:40:09","3481","26","","0","0","","0"
"27326417U","07:48:17","07:48:17","3481","26","","0","0","","0"
"27326420U","09:58:09","09:58:09","3481","26","","0","0","","0"
"27326421U","12:49:09","12:49:09","3481","26","","0","0","","0"
"27326422U","15:27:09","15:27:09","3481","26","","0","0","","0"
"27326423U","18:21:17","18:21:17","3481","26","","0","0","","0"
"27326424U","20:59:52","20:59:52","3481","26","","0","0","","0"
"27336353U","05:44:43","05:44:43","3481","26","","0","0","","0"
"27336354U","08:00:52","08:00:52","3481","26","","0","0","","0"
"27336358U","06:38:43","06:38:43","3481","26","","0","0","","0"
"27336359U","08:54:00","08:54:00","3481","26","","0","0","","0"
"27336360U","11:38:09","11:38:09","3481","26","","0","0","","0"
"27336361U","14:16:09","14:16:09","3481","26","","0","0","","0"
"27336362U","16:54:09","16:54:09","3481","26","","0","0","","0"
"27336363U","19:34:00","19:34:00","3481","26","","0","0","","0"
"27336364U","22:01:52","22:01:52","3481","26","","0","0","","0"
"27336365U","24:09:52","24:09:52","3481","26","","0","0","","0"
"27336375U","07:43:52","07:43:52","3481","26","","0","0","","0"
"27336376U","10:21:09","10:21:09","3481","26","","0","0","","0"
"27336377U","12:57:09","12:57:09","3481","26","","0","0","","0"
"27336378U","15:35:09","15:35:09","3481","26","","0","0","","0"
"27336379U","18:14:09","18:14:09","3481","26","","0","0","","0"
"27336380U","20:42:52","20:42:52","3481","26","","0","0","","0"
"27336381U","23:01:52","23:01:52","3481","26","","0","0","","0"
"27336382U","25:13:52","25:13:52","3481","26","","0","0","","0"
"27336383U","05:24:43","05:24:43","3481","26","","0","0","","0"
"27336392U","06:04:43","06:04:43","3481","26","","0","0","","0"
"27336393U","08:18:52","08:18:52","3481","26","","0","0","","0"
"27336394U","10:47:09","10:47:09","3481","26","","0","0","","0"
"27336395U","13:26:09","13:26:09","3481","26","","0","0","","0"
"27336396U","16:04:09","16:04:09","3481","26","","0","0","","0"
"27336397U","18:43:09","18:43:09","3481","26","","0","0","","0"
"27336398U","21:08:52","21:08:52","3481","26","","0","0","","0"
"27336399U","23:33:52","23:33:52","3481","26","","0","0","","0"
"27336409U","06:24:43","06:24:43","3481","26","","0","0","","0"
"27336410U","08:36:52","08:36:52","3481","26","","0","0","","0"
"27336411U","11:12:09","11:12:09","3481","26","","0","0","","0"
"27336412U","13:50:09","13:50:09","3481","26","","0","0","","0"
"27336413U","16:28:09","16:28:09","3481","26","","0","0","","0"
"27336414U","19:08:00","19:08:00","3481","26","","0","0","","0"
"27336415U","21:31:52","21:31:52","3481","26","","0","0","","0"
"27336423U","06:51:43","06:51:43","3481","26","","0","0","","0"
"27336424U","09:10:09","09:10:09","3481","26","","0","0","","0"
"27336427U","07:06:52","07:06:52","3481","26","","0","0","","0"
"27336428U","09:30:09","09:30:09","3481","26","","0","0","","0"
"27336429U","12:04:09","12:04:09","3481","26","","0","0","","0"
"27336430U","14:42:09","14:42:09","3481","26","","0","0","","0"
"27336431U","17:20:09","17:20:09","3481","26","","0","0","","0"
"27336432U","19:58:52","19:58:52","3481","26","","0","0","","0"
"27336440U","07:26:52","07:26:52","3481","26","","0","0","","0"
"27336441U","09:55:09","09:55:09","3481","26","","0","0","","0"
"27336442U","12:30:09","12:30:09","3481","26","","0","0","","0"
"27336443U","15:08:09","15:08:09","3481","26","","0","0","","0"
"27336444U","17:48:09","17:48:09","3481","26","","0","0","","0"
"27336445U","20:18:52","20:18:52","3481","26","","0","0","","0"
"27336446U","22:33:52","22:33:52","3481","26","","0","0","","0"
"27336447U","24:41:52","24:41:52","3481","26","","0","0","","0"
"27345008U","06:55:43","06:55:43","3481","26","","0","0","","0"
"27345009U","08:58:52","08:58:52","3481","26","","0","0","","0"
"27345010U","11:23:52","11:23:52","3481","26","","0","0","","0"
"27345011U","13:45:00","13:45:00","3481","26","","0","0","","0"
"27345012U","16:12:00","16:12:00","3481","26","","0","0","","0"
"27345013U","18:40:00","18:40:00","3481","26","","0","0","","0"
"27345014U","20:54:52","20:54:52","3481","26","","0","0","","0"
"27345015U","22:59:52","22:59:52","3481","26","","0","0","","0"
"27345016U","25:07:52","25:07:52","3481","26","","0","0","","0"
"27345027U","09:18:52","09:18:52","3481","26","","0","0","","0"
"27345028U","11:44:52","11:44:52","3481","26","","0","0","","0"
"27345029U","14:05:00","14:05:00","3481","26","","0","0","","0"
"27345030U","16:40:00","16:40:00","3481","26","","0","0","","0"
"27345031U","19:06:00","19:06:00","3481","26","","0","0","","0"
"27345032U","21:26:52","21:26:52","3481","26","","0","0","","0"
"27345033U","23:31:52","23:31:52","3481","26","","0","0","","0"
"27345042U","14:52:00","14:52:00","3481","26","","0","0","","0"
"27345043U","17:22:00","17:22:00","3481","26","","0","0","","0"
"27345044U","19:48:00","19:48:00","3481","26","","0","0","","0"
"27345048U","15:31:00","15:31:00","3481","26","","0","0","","0"
"27345049U","18:01:00","18:01:00","3481","26","","0","0","","0"
"27345050U","20:22:52","20:22:52","3481","26","","0","0","","0"
"27345051U","22:31:52","22:31:52","3481","26","","0","0","","0"
"27345052U","24:35:52","24:35:52","3481","26","","0","0","","0"
"27345058U","06:25:43","06:25:43","3481","26","","0","0","","0"
"27345059U","08:28:52","08:28:52","3481","26","","0","0","","0"
"27345060U","11:02:52","11:02:52","3481","26","","0","0","","0"
"27345061U","13:25:00","13:25:00","3481","26","","0","0","","0"
"27345062U","15:45:00","15:45:00","3481","26","","0","0","","0"
"27345063U","18:14:00","18:14:00","3481","26","","0","0","","0"
"27345064U","20:37:52","20:37:52","3481","26","","0","0","","0"
"27345071U","16:27:00","16:27:00","3481","26","","0","0","","0"
"27345072U","18:53:00","18:53:00","3481","26","","0","0","","0"
"27345073U","21:11:52","21:11:52","3481","26","","0","0","","0"
"27345078U","07:25:43","07:25:43","3481","26","","0","0","","0"
"27345079U","09:38:52","09:38:52","3481","26","","0","0","","0"
"27345080U","12:05:00","12:05:00","3481","26","","0","0","","0"
"27345081U","14:25:00","14:25:00","3481","26","","0","0","","0"
"27345082U","16:54:00","16:54:00","3481","26","","0","0","","0"
"27345083U","19:20:00","19:20:00","3481","26","","0","0","","0"
"27345091U","09:58:52","09:58:52","3481","26","","0","0","","0"
"27345092U","12:24:00","12:24:00","3481","26","","0","0","","0"
"27345093U","14:39:00","14:39:00","3481","26","","0","0","","0"
"27345094U","17:08:00","17:08:00","3481","26","","0","0","","0"
"27345095U","19:34:00","19:34:00","3481","26","","0","0","","0"
"27345096U","21:56:52","21:56:52","3481","26","","0","0","","0"
"27345097U","24:03:52","24:03:52","3481","26","","0","0","","0"
"27345105U","07:55:52","07:55:52","3481","26","","0","0","","0"
"27345106U","10:20:52","10:20:52","3481","26","","0","0","","0"
"27345107U","12:44:00","12:44:00","3481","26","","0","0","","0"
"27345108U","15:05:00","15:05:00","3481","26","","0","0","","0"
"27345109U","17:35:00","17:35:00","3481","26","","0","0","","0"
"27345110U","20:00:52","20:00:52","3481","26","","0","0","","0"
"27345118U","10:41:52","10:41:52","3481","26","","0","0","","0"
"27345119U","13:04:00","13:04:00","3481","26","","0","0","","0"
"27345120U","15:18:00","15:18:00","3481","26","","0","0","","0"
"27345121U","17:48:00","17:48:00","3481","26","","0","0","","0"
"27345122U","20:11:52","20:11:52","3481","26","","0","0","","0"
"27345129U","18:27:00","18:27:00","3481","26","","0","0","","0"
"27345130U","15:58:00","15:58:00","3481","26","","0","0","","0"
"27353254U","05:44:43","05:44:43","3481","26","","0","0","","0"
"27353255U","08:00:52","08:00:52","3481","26","","0","0","","0"
"27353259U","06:38:43","06:38:43","3481","26","","0","0","","0"
"27353260U","08:54:00","08:54:00","3481","26","","0","0","","0"
"27353261U","11:38:09","11:38:09","3481","26","","0","0","","0"
"27353262U","14:16:09","14:16:09","3481","26","","0","0","","0"
"27353263U","16:54:09","16:54:09","3481","26","","0","0","","0"
"27353264U","19:34:00","19:34:00","3481","26","","0","0","","0"
"27353265U","22:01:52","22:01:52","3481","26","","0","0","","0"
"27353266U","24:09:52","24:09:52","3481","26","","0","0","","0"
"27353276U","07:43:52","07:43:52","3481","26","","0","0","","0"
"27353277U","10:21:09","10:21:09","3481","26","","0","0","","0"
"27353278U","12:57:09","12:57:09","3481","26","","0","0","","0"
"27353279U","15:35:09","15:35:09","3481","26","","0","0","","0"
"27353280U","18:14:09","18:14:09","3481","26","","0","0","","0"
"27353281U","20:42:52","20:42:52","3481","26","","0","0","","0"
"27353282U","23:01:52","23:01:52","3481","26","","0","0","","0"
"27353283U","25:13:52","25:13:52","3481","26","","0","0","","0"
"27353284U","05:24:43","05:24:43","3481","26","","0","0","","0"
"27353293U","06:04:43","06:04:43","3481","26","","0","0","","0"
"27353294U","08:18:52","08:18:52","3481","26","","0","0","","0"
"27353295U","10:47:09","10:47:09","3481","26","","0","0","","0"
"27353296U","13:26:09","13:26:09","3481","26","","0","0","","0"
"27353297U","16:04:09","16:04:09","3481","26","","0","0","","0"
"27353298U","18:43:09","18:43:09","3481","26","","0","0","","0"
"27353299U","21:08:52","21:08:52","3481","26","","0","0","","0"
"27353300U","23:33:52","23:33:52","3481","26","","0","0","","0"
"27353310U","06:24:43","06:24:43","3481","26","","0","0","","0"
"27353311U","08:36:52","08:36:52","3481","26","","0","0","","0"
"27353312U","11:12:09","11:12:09","3481","26","","0","0","","0"
"27353313U","13:50:09","13:50:09","3481","26","","0","0","","0"
"27353314U","16:28:09","16:28:09","3481","26","","0","0","","0"
"27353315U","19:08:00","19:08:00","3481","26","","0","0","","0"
"27353316U","21:31:52","21:31:52","3481","26","","0","0","","0"
"27353324U","06:51:43","06:51:43","3481","26","","0","0","","0"
"27353325U","09:10:09","09:10:09","3481","26","","0","0","","0"
"27353328U","07:06:52","07:06:52","3481","26","","0","0","","0"
"27353329U","09:30:09","09:30:09","3481","26","","0","0","","0"
"27353330U","12:04:09","12:04:09","3481","26","","0","0","","0"
"27353331U","14:42:09","14:42:09","3481","26","","0","0","","0"
"27353332U","17:20:09","17:20:09","3481","26","","0","0","","0"
"27353333U","19:58:52","19:58:52","3481","26","","0","0","","0"
"27353341U","07:26:52","07:26:52","3481","26","","0","0","","0"
"27353342U","09:55:09","09:55:09","3481","26","","0","0","","0"
"27353343U","12:30:09","12:30:09","3481","26","","0","0","","0"
"27353344U","15:08:09","15:08:09","3481","26","","0","0","","0"
"27353345U","17:48:09","17:48:09","3481","26","","0","0","","0"
"27353346U","20:18:52","20:18:52","3481","26","","0","0","","0"
"27353347U","22:33:52","22:33:52","3481","26","","0","0","","0"
"27353348U","24:41:52","24:41:52","3481","26","","0","0","","0"
"27326289U","19:32:09","19:32:09","3481","26","","0","0","","0"
"27326373U","20:29:09","20:29:09","3481","26","","0","0","","0"
"27326448U","19:52:09","19:52:09","3481","26","","0","0","","0"
"27326466U","20:11:09","20:11:09","3481","26","","0","0","","0"
"21379043U","14:21:42","14:21:42","3481","4","","0","0","","0"
"19479625U","13:11:55","13:11:55","3481","4","","0","0","","0"
"19479626U","13:17:41","13:17:41","3481","4","","0","0","","0"
"19479627U","16:16:55","16:16:55","3481","4","","0","0","","0"
"19479628U","13:16:55","13:16:55","3481","4","","0","0","","0"
"26340924U","14:16:55","14:16:55","3481","4","","0","0","","0"
"26340925U","14:16:55","14:16:55","3481","4","","0","0","","0"
"18498268U","13:19:15","13:19:15","3481","4","","0","0","","0"
"18498269U","14:19:15","14:19:15","3481","4","","0","0","","0"
"23600344U","16:18:59","16:18:59","3481","4","","0","0","","0"
"20267768U","13:18:47","13:18:47","3481","4","","0","0","","0"
"20267773U","16:18:47","16:18:47","3481","4","","0","0","","0"
"24146028U","14:18:47","14:18:47","3481","4","","0","0","","0"
"24146029U","14:18:47","14:18:47","3481","4","","0","0","","0"
"20757242U","06:40:19","06:40:19","3481","34","","0","0","","0"
"20757243U","14:44:04","14:44:04","3481","34","","0","0","","0"
"20757244U","22:41:44","22:41:44","3481","34","","0","0","","0"
