"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27293658U","14:35:49","14:35:49","891","38","","0","0","","0"
"27293665U","08:49:49","08:49:49","891","38","","0","0","","0"
"27293666U","10:28:49","10:28:49","891","38","","0","0","","0"
"27293667U","12:07:49","12:07:49","891","38","","0","0","","0"
"27293668U","13:46:49","13:46:49","891","38","","0","0","","0"
"27293672U","15:25:49","15:25:49","891","38","","0","0","","0"
"27293673U","17:04:49","17:04:49","891","38","","0","0","","0"
"27293674U","18:43:49","18:43:49","891","38","","0","0","","0"
"27293675U","20:22:49","20:22:49","891","38","","0","0","","0"
"27293676U","22:02:49","22:02:49","891","38","","0","0","","0"
"27293682U","15:58:49","15:58:49","891","38","","0","0","","0"
"27293683U","17:37:49","17:37:49","891","38","","0","0","","0"
"27293684U","19:16:49","19:16:49","891","38","","0","0","","0"
"27293688U","16:31:49","16:31:49","891","38","","0","0","","0"
"27293689U","18:10:49","18:10:49","891","38","","0","0","","0"
"27293690U","19:49:49","19:49:49","891","38","","0","0","","0"
"27293691U","21:28:49","21:28:49","891","38","","0","0","","0"
"27293692U","23:25:49","23:25:49","891","38","","0","0","","0"
"27293693U","25:04:49","25:04:49","891","38","","0","0","","0"
"27293700U","20:55:49","20:55:49","891","38","","0","0","","0"
"27293701U","22:37:49","22:37:49","891","38","","0","0","","0"
"27293702U","24:13:49","24:13:49","891","38","","0","0","","0"
"27293703U","25:49:49","25:49:49","891","38","","0","0","","0"
"27327537U","08:36:09","08:36:09","891","38","","0","0","","0"
"27327538U","10:38:19","10:38:19","891","38","","0","0","","0"
"27327539U","12:28:19","12:28:19","891","38","","0","0","","0"
"27327540U","14:18:19","14:18:19","891","38","","0","0","","0"
"27327545U","05:25:10","05:25:10","891","38","","0","0","","0"
"27327546U","07:10:09","07:10:09","891","38","","0","0","","0"
"27327547U","09:22:19","09:22:19","891","38","","0","0","","0"
"27327551U","05:44:10","05:44:10","891","38","","0","0","","0"
"27327552U","07:35:09","07:35:09","891","38","","0","0","","0"
"27327553U","09:32:19","09:32:19","891","38","","0","0","","0"
"27327554U","11:22:19","11:22:19","891","38","","0","0","","0"
"27327555U","13:15:19","13:15:19","891","38","","0","0","","0"
"27327562U","08:00:09","08:00:09","891","38","","0","0","","0"
"27327565U","08:12:09","08:12:09","891","38","","0","0","","0"
"27327566U","10:16:19","10:16:19","891","38","","0","0","","0"
"27327567U","12:06:19","12:06:19","891","38","","0","0","","0"
"27327568U","15:57:19","15:57:19","891","38","","0","0","","0"
"27327575U","12:43:19","12:43:19","891","38","","0","0","","0"
"27327576U","14:35:19","14:35:19","891","38","","0","0","","0"
"27327577U","16:23:19","16:23:19","891","38","","0","0","","0"
"27327578U","18:16:09","18:16:09","891","38","","0","0","","0"
"27327579U","20:17:19","20:17:19","891","38","","0","0","","0"
"27327585U","16:40:19","16:40:19","891","38","","0","0","","0"
"27327586U","18:33:09","18:33:09","891","38","","0","0","","0"
"27327591U","13:30:19","13:30:19","891","38","","0","0","","0"
"27327592U","15:28:19","15:28:19","891","38","","0","0","","0"
"27327593U","17:24:19","17:24:19","891","38","","0","0","","0"
"27327594U","19:26:09","19:26:09","891","38","","0","0","","0"
"27327599U","04:55:10","04:55:10","891","38","","0","0","","0"
"27327600U","06:27:49","06:27:49","891","38","","0","0","","0"
"27327601U","08:24:09","08:24:09","891","38","","0","0","","0"
"27327605U","06:47:49","06:47:49","891","38","","0","0","","0"
"27327606U","08:59:09","08:59:09","891","38","","0","0","","0"
"27327609U","09:10:19","09:10:19","891","38","","0","0","","0"
"27327610U","11:00:19","11:00:19","891","38","","0","0","","0"
"27327611U","12:59:19","12:59:19","891","38","","0","0","","0"
"27327615U","06:04:49","06:04:49","891","38","","0","0","","0"
"27327616U","07:48:09","07:48:09","891","38","","0","0","","0"
"27327617U","09:48:19","09:48:19","891","38","","0","0","","0"
"27327618U","11:44:19","11:44:19","891","38","","0","0","","0"
"27327619U","13:48:19","13:48:19","891","38","","0","0","","0"
"27327628U","16:08:19","16:08:19","891","38","","0","0","","0"
"27327629U","18:00:09","18:00:09","891","38","","0","0","","0"
"27327630U","19:59:09","19:59:09","891","38","","0","0","","0"
"27327635U","18:49:09","18:49:09","891","38","","0","0","","0"
"27327636U","21:00:29","21:00:29","891","38","","0","0","","0"
"27327644U","15:13:19","15:13:19","891","38","","0","0","","0"
"27327645U","17:07:19","17:07:19","891","38","","0","0","","0"
"27327646U","19:07:09","19:07:09","891","38","","0","0","","0"
"27327651U","17:43:09","17:43:09","891","38","","0","0","","0"
"27327652U","19:41:09","19:41:09","891","38","","0","0","","0"
"27327653U","21:26:49","21:26:49","891","38","","0","0","","0"
"27327654U","23:01:49","23:01:49","891","38","","0","0","","0"
"27327655U","24:37:49","24:37:49","891","38","","0","0","","0"
"27327661U","20:36:19","20:36:19","891","38","","0","0","","0"
"27327662U","22:13:49","22:13:49","891","38","","0","0","","0"
"27327663U","23:49:49","23:49:49","891","38","","0","0","","0"
"27327669U","08:47:09","08:47:09","891","38","","0","0","","0"
"27337445U","04:55:10","04:55:10","891","38","","0","0","","0"
"27337446U","06:27:49","06:27:49","891","38","","0","0","","0"
"27337447U","08:13:09","08:13:09","891","38","","0","0","","0"
"27337448U","10:13:19","10:13:19","891","38","","0","0","","0"
"27337449U","12:01:19","12:01:19","891","38","","0","0","","0"
"27337455U","05:25:10","05:25:10","891","38","","0","0","","0"
"27337456U","07:09:09","07:09:09","891","38","","0","0","","0"
"27337457U","09:08:19","09:08:19","891","38","","0","0","","0"
"27337458U","11:08:19","11:08:19","891","38","","0","0","","0"
"27337459U","12:56:19","12:56:19","891","38","","0","0","","0"
"27337460U","14:45:19","14:45:19","891","38","","0","0","","0"
"27337467U","05:44:10","05:44:10","891","38","","0","0","","0"
"27337468U","07:33:09","07:33:09","891","38","","0","0","","0"
"27337469U","09:26:19","09:26:19","891","38","","0","0","","0"
"27337473U","15:42:09","15:42:09","891","38","","0","0","","0"
"27337474U","17:37:09","17:37:09","891","38","","0","0","","0"
"27337475U","19:32:09","19:32:09","891","38","","0","0","","0"
"27337476U","21:25:49","21:25:49","891","38","","0","0","","0"
"27337477U","23:01:49","23:01:49","891","38","","0","0","","0"
"27337478U","24:37:49","24:37:49","891","38","","0","0","","0"
"27337485U","08:32:09","08:32:09","891","38","","0","0","","0"
"27337488U","06:47:49","06:47:49","891","38","","0","0","","0"
"27337489U","08:51:09","08:51:09","891","38","","0","0","","0"
"27337490U","10:40:19","10:40:19","891","38","","0","0","","0"
"27337491U","12:28:19","12:28:19","891","38","","0","0","","0"
"27337492U","14:18:19","14:18:19","891","38","","0","0","","0"
"27337498U","06:04:49","06:04:49","891","38","","0","0","","0"
"27337499U","07:54:09","07:54:09","891","38","","0","0","","0"
"27337500U","09:46:19","09:46:19","891","38","","0","0","","0"
"27337505U","16:05:09","16:05:09","891","38","","0","0","","0"
"27337506U","18:00:09","18:00:09","891","38","","0","0","","0"
"27337507U","19:55:09","19:55:09","891","38","","0","0","","0"
"27337514U","11:34:19","11:34:19","891","38","","0","0","","0"
"27337515U","13:25:19","13:25:19","891","38","","0","0","","0"
"27337516U","15:14:09","15:14:09","891","38","","0","0","","0"
"27337517U","17:14:09","17:14:09","891","38","","0","0","","0"
"27337518U","19:09:09","19:09:09","891","38","","0","0","","0"
"27337519U","21:02:29","21:02:29","891","38","","0","0","","0"
"27337526U","16:28:09","16:28:09","891","38","","0","0","","0"
"27337527U","18:23:09","18:23:09","891","38","","0","0","","0"
"27337528U","20:17:19","20:17:19","891","38","","0","0","","0"
"27337529U","22:13:49","22:13:49","891","38","","0","0","","0"
"27337530U","23:49:49","23:49:49","891","38","","0","0","","0"
"27337537U","20:39:19","20:39:19","891","38","","0","0","","0"
"27337538U","16:51:09","16:51:09","891","38","","0","0","","0"
"27337539U","18:46:09","18:46:09","891","38","","0","0","","0"
"27345885U","08:43:49","08:43:49","891","38","","0","0","","0"
"27345886U","10:23:49","10:23:49","891","38","","0","0","","0"
"27345887U","12:02:49","12:02:49","891","38","","0","0","","0"
"27345888U","13:41:49","13:41:49","891","38","","0","0","","0"
"27345894U","14:43:29","14:43:29","891","38","","0","0","","0"
"27345895U","16:34:29","16:34:29","891","38","","0","0","","0"
"27345896U","18:22:29","18:22:29","891","38","","0","0","","0"
"27345897U","20:08:49","20:08:49","891","38","","0","0","","0"
"27345903U","19:43:29","19:43:29","891","38","","0","0","","0"
"27345904U","21:25:49","21:25:49","891","38","","0","0","","0"
"27345905U","23:01:49","23:01:49","891","38","","0","0","","0"
"27345906U","24:37:49","24:37:49","891","38","","0","0","","0"
"27345910U","06:31:49","06:31:49","891","38","","0","0","","0"
"27345911U","08:01:49","08:01:49","891","38","","0","0","","0"
"27345912U","09:50:49","09:50:49","891","38","","0","0","","0"
"27345913U","11:29:49","11:29:49","891","38","","0","0","","0"
"27345917U","07:16:49","07:16:49","891","38","","0","0","","0"
"27345918U","09:17:49","09:17:49","891","38","","0","0","","0"
"27345919U","10:56:49","10:56:49","891","38","","0","0","","0"
"27345920U","12:35:49","12:35:49","891","38","","0","0","","0"
"27345925U","13:08:49","13:08:49","891","38","","0","0","","0"
"27345926U","15:13:29","15:13:29","891","38","","0","0","","0"
"27345927U","17:01:29","17:01:29","891","38","","0","0","","0"
"27345928U","18:49:29","18:49:29","891","38","","0","0","","0"
"27345934U","14:14:49","14:14:49","891","38","","0","0","","0"
"27345935U","16:07:29","16:07:29","891","38","","0","0","","0"
"27345936U","17:55:29","17:55:29","891","38","","0","0","","0"
"27345941U","15:40:29","15:40:29","891","38","","0","0","","0"
"27345942U","17:28:29","17:28:29","891","38","","0","0","","0"
"27345943U","19:16:29","19:16:29","891","38","","0","0","","0"
"27345944U","20:59:49","20:59:49","891","38","","0","0","","0"
"27345949U","20:33:49","20:33:49","891","38","","0","0","","0"
"27345950U","22:13:49","22:13:49","891","38","","0","0","","0"
"27345951U","23:49:49","23:49:49","891","38","","0","0","","0"
"27354346U","04:55:10","04:55:10","891","38","","0","0","","0"
"27354347U","06:27:49","06:27:49","891","38","","0","0","","0"
"27354348U","08:13:09","08:13:09","891","38","","0","0","","0"
"27354349U","10:13:19","10:13:19","891","38","","0","0","","0"
"27354350U","12:01:19","12:01:19","891","38","","0","0","","0"
"27354356U","05:25:10","05:25:10","891","38","","0","0","","0"
"27354357U","07:09:09","07:09:09","891","38","","0","0","","0"
"27354358U","09:08:19","09:08:19","891","38","","0","0","","0"
"27354359U","11:08:19","11:08:19","891","38","","0","0","","0"
"27354360U","12:56:19","12:56:19","891","38","","0","0","","0"
"27354361U","14:45:19","14:45:19","891","38","","0","0","","0"
"27354368U","05:44:10","05:44:10","891","38","","0","0","","0"
"27354369U","07:33:09","07:33:09","891","38","","0","0","","0"
"27354370U","09:26:19","09:26:19","891","38","","0","0","","0"
"27354374U","15:42:09","15:42:09","891","38","","0","0","","0"
"27354375U","17:37:09","17:37:09","891","38","","0","0","","0"
"27354376U","19:32:09","19:32:09","891","38","","0","0","","0"
"27354377U","21:25:49","21:25:49","891","38","","0","0","","0"
"27354378U","23:01:49","23:01:49","891","38","","0","0","","0"
"27354379U","24:37:49","24:37:49","891","38","","0","0","","0"
"27354386U","08:32:09","08:32:09","891","38","","0","0","","0"
"27354389U","06:47:49","06:47:49","891","38","","0","0","","0"
"27354390U","08:51:09","08:51:09","891","38","","0","0","","0"
"27354391U","10:40:19","10:40:19","891","38","","0","0","","0"
"27354392U","12:28:19","12:28:19","891","38","","0","0","","0"
"27354393U","14:18:19","14:18:19","891","38","","0","0","","0"
"27354399U","06:04:49","06:04:49","891","38","","0","0","","0"
"27354400U","07:54:09","07:54:09","891","38","","0","0","","0"
"27354401U","09:46:19","09:46:19","891","38","","0","0","","0"
"27354406U","16:05:09","16:05:09","891","38","","0","0","","0"
"27354407U","18:00:09","18:00:09","891","38","","0","0","","0"
"27354408U","19:55:09","19:55:09","891","38","","0","0","","0"
"27354415U","11:34:19","11:34:19","891","38","","0","0","","0"
"27354416U","13:25:19","13:25:19","891","38","","0","0","","0"
"27354417U","15:14:09","15:14:09","891","38","","0","0","","0"
"27354418U","17:14:09","17:14:09","891","38","","0","0","","0"
"27354419U","19:09:09","19:09:09","891","38","","0","0","","0"
"27354420U","21:02:29","21:02:29","891","38","","0","0","","0"
"27354427U","16:28:09","16:28:09","891","38","","0","0","","0"
"27354428U","18:23:09","18:23:09","891","38","","0","0","","0"
"27354429U","20:17:19","20:17:19","891","38","","0","0","","0"
"27354430U","22:13:49","22:13:49","891","38","","0","0","","0"
"27354431U","23:49:49","23:49:49","891","38","","0","0","","0"
"27354438U","20:39:19","20:39:19","891","38","","0","0","","0"
"27354439U","16:51:09","16:51:09","891","38","","0","0","","0"
"27354440U","18:46:09","18:46:09","891","38","","0","0","","0"
"25573231U","14:01:49","14:01:49","891","39","","0","0","","0"
"27327569U","14:05:19","14:05:19","891","39","","0","0","","0"
"27327587U","14:50:19","14:50:19","891","39","","0","0","","0"
"27327620U","15:42:19","15:42:19","891","39","","0","0","","0"
"27327637U","15:00:19","15:00:19","891","39","","0","0","","0"
"27327638U","16:52:19","16:52:19","891","39","","0","0","","0"
"27337508U","13:55:19","13:55:19","891","39","","0","0","","0"
"27354409U","13:55:19","13:55:19","891","39","","0","0","","0"
"27277503U","21:55:17","21:55:17","891","38","","0","0","","0"
"27327561U","10:01:33","10:01:33","891","38","","0","0","","0"
"27327598U","10:24:33","10:24:33","891","38","","0","0","","0"
"27327627U","21:47:17","21:47:17","891","38","","0","0","","0"
"27327643U","21:06:17","21:06:17","891","38","","0","0","","0"
"27327668U","10:48:33","10:48:33","891","38","","0","0","","0"
"27337484U","10:22:33","10:22:33","891","38","","0","0","","0"
"27337504U","21:45:17","21:45:17","891","38","","0","0","","0"
"27345893U","21:49:17","21:49:17","891","38","","0","0","","0"
"27345933U","19:39:47","19:39:47","891","38","","0","0","","0"
"27354385U","10:22:33","10:22:33","891","38","","0","0","","0"
"27354405U","21:45:17","21:45:17","891","38","","0","0","","0"
"27295293U","09:58:25","09:58:25","891","18","","0","0","","0"
"27295294U","11:42:25","11:42:25","891","18","","0","0","","0"
"27295295U","13:27:25","13:27:25","891","18","","0","0","","0"
"27295296U","15:02:25","15:02:25","891","18","","0","0","","0"
"27295297U","16:44:25","16:44:25","891","18","","0","0","","0"
"27295298U","18:26:25","18:26:25","891","18","","0","0","","0"
"27347612U","09:58:25","09:58:25","891","18","","0","0","","0"
"27347613U","11:42:25","11:42:25","891","18","","0","0","","0"
"27347614U","13:27:25","13:27:25","891","18","","0","0","","0"
"27347615U","15:02:25","15:02:25","891","18","","0","0","","0"
"27347616U","16:44:25","16:44:25","891","18","","0","0","","0"
"27347617U","18:26:25","18:26:25","891","18","","0","0","","0"
"27280891U","04:44:58","04:44:58","891","24","","0","0","","0"
"27280892U","05:56:48","05:56:48","891","24","","0","0","","0"
"27280893U","07:19:06","07:19:06","891","24","","0","0","","0"
"27280894U","08:58:46","08:58:46","891","24","","0","0","","0"
"27280895U","10:36:06","10:36:06","891","24","","0","0","","0"
"27280896U","12:12:06","12:12:06","891","24","","0","0","","0"
"27280904U","07:35:06","07:35:06","891","24","","0","0","","0"
"27280905U","09:13:06","09:13:06","891","24","","0","0","","0"
"27280906U","10:51:06","10:51:06","891","24","","0","0","","0"
"27280907U","12:30:06","12:30:06","891","24","","0","0","","0"
"27280908U","14:05:06","14:05:06","891","24","","0","0","","0"
"27280909U","15:42:06","15:42:06","891","24","","0","0","","0"
"27280910U","17:22:06","17:22:06","891","24","","0","0","","0"
"27280911U","19:03:06","19:03:06","891","24","","0","0","","0"
"27280912U","20:47:27","20:47:27","891","24","","0","0","","0"
"27280923U","06:14:37","06:14:37","891","24","","0","0","","0"
"27280924U","07:51:06","07:51:06","891","24","","0","0","","0"
"27280925U","09:30:06","09:30:06","891","24","","0","0","","0"
"27280926U","11:07:06","11:07:06","891","24","","0","0","","0"
"27280927U","12:49:06","12:49:06","891","24","","0","0","","0"
"27280928U","14:25:06","14:25:06","891","24","","0","0","","0"
"27280929U","16:02:06","16:02:06","891","24","","0","0","","0"
"27280930U","17:43:06","17:43:06","891","24","","0","0","","0"
"27280931U","19:22:06","19:22:06","891","24","","0","0","","0"
"27280942U","05:16:48","05:16:48","891","24","","0","0","","0"
"27280943U","06:46:37","06:46:37","891","24","","0","0","","0"
"27280944U","08:26:46","08:26:46","891","24","","0","0","","0"
"27280945U","10:04:06","10:04:06","891","24","","0","0","","0"
"27280946U","11:41:06","11:41:06","891","24","","0","0","","0"
"27280953U","05:36:48","05:36:48","891","24","","0","0","","0"
"27280954U","07:02:27","07:02:27","891","24","","0","0","","0"
"27280955U","08:42:46","08:42:46","891","24","","0","0","","0"
"27280956U","10:20:06","10:20:06","891","24","","0","0","","0"
"27280957U","11:57:06","11:57:06","891","24","","0","0","","0"
"27280958U","13:47:06","13:47:06","891","24","","0","0","","0"
"27280959U","15:24:06","15:24:06","891","24","","0","0","","0"
"27280960U","17:04:06","17:04:06","891","24","","0","0","","0"
"27280961U","18:45:06","18:45:06","891","24","","0","0","","0"
"27280972U","06:30:37","06:30:37","891","24","","0","0","","0"
"27280973U","08:08:46","08:08:46","891","24","","0","0","","0"
"27280974U","09:47:06","09:47:06","891","24","","0","0","","0"
"27280975U","11:24:06","11:24:06","891","24","","0","0","","0"
"27280976U","13:08:06","13:08:06","891","24","","0","0","","0"
"27280977U","14:44:06","14:44:06","891","24","","0","0","","0"
"27280986U","21:08:37","21:08:37","891","24","","0","0","","0"
"27280987U","22:33:37","22:33:37","891","24","","0","0","","0"
"27280988U","24:02:48","24:02:48","891","24","","0","0","","0"
"27280994U","16:22:06","16:22:06","891","24","","0","0","","0"
"27280995U","18:03:06","18:03:06","891","24","","0","0","","0"
"27280996U","19:43:06","19:43:06","891","24","","0","0","","0"
"27281001U","13:27:06","13:27:06","891","24","","0","0","","0"
"27281002U","15:03:06","15:03:06","891","24","","0","0","","0"
"27281003U","16:43:06","16:43:06","891","24","","0","0","","0"
"27281004U","18:24:06","18:24:06","891","24","","0","0","","0"
"27281005U","20:04:17","20:04:17","891","24","","0","0","","0"
"27281006U","21:33:37","21:33:37","891","24","","0","0","","0"
"27281007U","23:03:37","23:03:37","891","24","","0","0","","0"
"27281008U","24:31:48","24:31:48","891","24","","0","0","","0"
"27281018U","20:25:27","20:25:27","891","24","","0","0","","0"
"27281019U","22:03:37","22:03:37","891","24","","0","0","","0"
"27281020U","23:33:37","23:33:37","891","24","","0","0","","0"
"27281021U","25:01:48","25:01:48","891","24","","0","0","","0"
"27289251U","11:51:06","11:51:06","891","24","","0","0","","0"
"27289252U","13:21:06","13:21:06","891","24","","0","0","","0"
"27289253U","14:51:06","14:51:06","891","24","","0","0","","0"
"27289254U","16:28:06","16:28:06","891","24","","0","0","","0"
"27289255U","18:06:06","18:06:06","891","24","","0","0","","0"
"27289256U","19:43:06","19:43:06","891","24","","0","0","","0"
"27289257U","21:12:37","21:12:37","891","24","","0","0","","0"
"27289266U","04:46:48","04:46:48","891","24","","0","0","","0"
"27289267U","05:58:48","05:58:48","891","24","","0","0","","0"
"27289268U","07:23:27","07:23:27","891","24","","0","0","","0"
"27289269U","08:49:27","08:49:27","891","24","","0","0","","0"
"27289270U","10:21:06","10:21:06","891","24","","0","0","","0"
"27289277U","06:21:37","06:21:37","891","24","","0","0","","0"
"27289278U","07:45:27","07:45:27","891","24","","0","0","","0"
"27289279U","09:13:06","09:13:06","891","24","","0","0","","0"
"27289280U","10:43:06","10:43:06","891","24","","0","0","","0"
"27289281U","12:13:06","12:13:06","891","24","","0","0","","0"
"27289282U","13:43:06","13:43:06","891","24","","0","0","","0"
"27289283U","15:15:06","15:15:06","891","24","","0","0","","0"
"27289284U","16:52:06","16:52:06","891","24","","0","0","","0"
"27289294U","05:10:48","05:10:48","891","24","","0","0","","0"
"27289295U","06:41:37","06:41:37","891","24","","0","0","","0"
"27289296U","08:06:27","08:06:27","891","24","","0","0","","0"
"27289297U","09:36:06","09:36:06","891","24","","0","0","","0"
"27289298U","11:06:06","11:06:06","891","24","","0","0","","0"
"27289299U","12:36:06","12:36:06","891","24","","0","0","","0"
"27289300U","14:06:06","14:06:06","891","24","","0","0","","0"
"27289301U","15:39:06","15:39:06","891","24","","0","0","","0"
"27289311U","05:34:48","05:34:48","891","24","","0","0","","0"
"27289312U","07:01:37","07:01:37","891","24","","0","0","","0"
"27289313U","08:28:27","08:28:27","891","24","","0","0","","0"
"27289314U","09:58:06","09:58:06","891","24","","0","0","","0"
"27289315U","11:28:06","11:28:06","891","24","","0","0","","0"
"27289316U","12:58:06","12:58:06","891","24","","0","0","","0"
"27289317U","14:28:06","14:28:06","891","24","","0","0","","0"
"27289318U","16:03:06","16:03:06","891","24","","0","0","","0"
"27289327U","18:30:06","18:30:06","891","24","","0","0","","0"
"27289328U","20:06:27","20:06:27","891","24","","0","0","","0"
"27289329U","21:33:37","21:33:37","891","24","","0","0","","0"
"27289330U","23:03:37","23:03:37","891","24","","0","0","","0"
"27289331U","24:31:48","24:31:48","891","24","","0","0","","0"
"27289337U","17:17:06","17:17:06","891","24","","0","0","","0"
"27289338U","18:55:06","18:55:06","891","24","","0","0","","0"
"27289339U","20:30:27","20:30:27","891","24","","0","0","","0"
"27289340U","22:03:37","22:03:37","891","24","","0","0","","0"
"27289341U","23:33:37","23:33:37","891","24","","0","0","","0"
"27289342U","25:01:48","25:01:48","891","24","","0","0","","0"
"27289348U","17:41:06","17:41:06","891","24","","0","0","","0"
"27289349U","19:19:06","19:19:06","891","24","","0","0","","0"
"27289350U","20:53:27","20:53:27","891","24","","0","0","","0"
"27289351U","22:33:37","22:33:37","891","24","","0","0","","0"
"27289352U","24:02:48","24:02:48","891","24","","0","0","","0"
"27295781U","06:16:48","06:16:48","891","24","","0","0","","0"
"27295782U","07:36:48","07:36:48","891","24","","0","0","","0"
"27295783U","08:57:27","08:57:27","891","24","","0","0","","0"
"27295784U","10:23:17","10:23:17","891","24","","0","0","","0"
"27295785U","11:53:17","11:53:17","891","24","","0","0","","0"
"27295786U","13:22:17","13:22:17","891","24","","0","0","","0"
"27295787U","15:09:06","15:09:06","891","24","","0","0","","0"
