"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27282608U","10:56:00","10:56:00","1441","1","","0","0","","1"
"27282609U","12:28:00","12:28:00","1441","1","","0","0","","1"
"27282610U","14:00:00","14:00:00","1441","1","","0","0","","1"
"27282611U","15:32:00","15:32:00","1441","1","","0","0","","1"
"27282612U","17:10:00","17:10:00","1441","1","","0","0","","1"
"27282613U","18:52:00","18:52:00","1441","1","","0","0","","1"
"27282614U","20:22:00","20:22:00","1441","1","","0","0","","1"
"27282615U","21:47:00","21:47:00","1441","1","","0","0","","1"
"27282616U","23:01:00","23:01:00","1441","1","","0","0","","1"
"27282617U","24:15:00","24:15:00","1441","1","","0","0","","1"
"27290808U","06:45:00","06:45:00","1441","1","","0","0","","1"
"27290809U","07:59:00","07:59:00","1441","1","","0","0","","1"
"27290810U","09:20:00","09:20:00","1441","1","","0","0","","1"
"27290811U","10:56:00","10:56:00","1441","1","","0","0","","1"
"27290812U","12:28:00","12:28:00","1441","1","","0","0","","1"
"27290813U","14:00:00","14:00:00","1441","1","","0","0","","1"
"27290814U","15:32:00","15:32:00","1441","1","","0","0","","1"
"27290815U","17:10:00","17:10:00","1441","1","","0","0","","1"
"27290816U","18:52:00","18:52:00","1441","1","","0","0","","1"
"27290817U","20:22:00","20:22:00","1441","1","","0","0","","1"
"27290818U","21:47:00","21:47:00","1441","1","","0","0","","1"
"27290819U","23:01:00","23:01:00","1441","1","","0","0","","1"
"27290820U","24:15:00","24:15:00","1441","1","","0","0","","1"
"27290833U","04:05:00","04:05:00","1441","1","","0","0","","1"
"27290834U","05:17:00","05:17:00","1441","1","","0","0","","1"
"27290835U","06:27:00","06:27:00","1441","1","","0","0","","1"
"27290836U","07:40:00","07:40:00","1441","1","","0","0","","1"
"27290837U","08:58:00","08:58:00","1441","1","","0","0","","1"
"27290838U","10:33:00","10:33:00","1441","1","","0","0","","1"
"27290839U","12:05:00","12:05:00","1441","1","","0","0","","1"
"27290840U","13:37:00","13:37:00","1441","1","","0","0","","1"
"27290841U","15:08:00","15:08:00","1441","1","","0","0","","1"
"27290842U","16:45:00","16:45:00","1441","1","","0","0","","1"
"27290843U","18:26:00","18:26:00","1441","1","","0","0","","1"
"27290844U","20:01:00","20:01:00","1441","1","","0","0","","1"
"27290856U","04:29:00","04:29:00","1441","1","","0","0","","1"
"27290857U","05:41:00","05:41:00","1441","1","","0","0","","1"
"27290858U","07:03:00","07:03:00","1441","1","","0","0","","1"
"27290859U","08:18:00","08:18:00","1441","1","","0","0","","1"
"27290860U","09:45:00","09:45:00","1441","1","","0","0","","1"
"27290861U","11:19:00","11:19:00","1441","1","","0","0","","1"
"27290862U","12:51:00","12:51:00","1441","1","","0","0","","1"
"27290863U","14:23:00","14:23:00","1441","1","","0","0","","1"
"27290864U","15:55:00","15:55:00","1441","1","","0","0","","1"
"27290865U","17:35:00","17:35:00","1441","1","","0","0","","1"
"27290866U","19:16:00","19:16:00","1441","1","","0","0","","1"
"27290867U","20:43:00","20:43:00","1441","1","","0","0","","1"
"27290882U","04:53:00","04:53:00","1441","1","","0","0","","1"
"27290883U","06:05:00","06:05:00","1441","1","","0","0","","1"
"27290884U","07:21:00","07:21:00","1441","1","","0","0","","1"
"27290885U","08:38:00","08:38:00","1441","1","","0","0","","1"
"27290886U","10:10:00","10:10:00","1441","1","","0","0","","1"
"27290887U","23:38:00","23:38:00","1441","1","","0","0","","1"
"27290888U","11:42:00","11:42:00","1441","1","","0","0","","1"
"27290889U","13:14:00","13:14:00","1441","1","","0","0","","1"
"27290890U","14:46:00","14:46:00","1441","1","","0","0","","1"
"27290891U","16:20:00","16:20:00","1441","1","","0","0","","1"
"27290892U","18:00:00","18:00:00","1441","1","","0","0","","1"
"27290893U","19:40:00","19:40:00","1441","1","","0","0","","1"
"27290894U","21:10:00","21:10:00","1441","1","","0","0","","1"
"27290895U","22:24:00","22:24:00","1441","1","","0","0","","1"
"27333545U","04:05:00","04:05:00","1441","1","","0","0","","1"
"27333546U","05:17:00","05:17:00","1441","1","","0","0","","1"
"27333547U","06:29:00","06:29:00","1441","1","","0","0","","1"
"27333548U","08:04:00","08:04:00","1441","1","","0","0","","1"
"27333549U","09:52:00","09:52:00","1441","1","","0","0","","1"
"27333550U","11:24:00","11:24:00","1441","1","","0","0","","1"
"27333551U","12:56:00","12:56:00","1441","1","","0","0","","1"
"27333552U","14:28:00","14:28:00","1441","1","","0","0","","1"
"27333553U","16:01:00","16:01:00","1441","1","","0","0","","1"
"27333554U","17:41:00","17:41:00","1441","1","","0","0","","1"
"27333555U","19:21:00","19:21:00","1441","1","","0","0","","1"
"27333556U","20:47:00","20:47:00","1441","1","","0","0","","1"
"27333569U","06:44:00","06:44:00","1441","1","","0","0","","1"
"27333570U","08:22:00","08:22:00","1441","1","","0","0","","1"
"27333571U","10:15:00","10:15:00","1441","1","","0","0","","1"
"27333572U","11:47:00","11:47:00","1441","1","","0","0","","1"
"27333573U","13:19:00","13:19:00","1441","1","","0","0","","1"
"27333574U","14:52:00","14:52:00","1441","1","","0","0","","1"
"27333575U","16:26:00","16:26:00","1441","1","","0","0","","1"
"27333576U","18:06:00","18:06:00","1441","1","","0","0","","1"
"27333577U","19:43:00","19:43:00","1441","1","","0","0","","1"
"27333578U","21:10:00","21:10:00","1441","1","","0","0","","1"
"27333579U","22:24:00","22:24:00","1441","1","","0","0","","1"
"27333580U","23:38:00","23:38:00","1441","1","","0","0","","1"
"27333585U","04:29:00","04:29:00","1441","1","","0","0","","1"
"27333586U","05:40:00","05:40:00","1441","1","","0","0","","1"
"27333587U","06:59:00","06:59:00","1441","1","","0","0","","1"
"27333588U","08:43:00","08:43:00","1441","1","","0","0","","1"
"27333599U","05:59:00","05:59:00","1441","1","","0","0","","1"
"27333600U","07:14:00","07:14:00","1441","1","","0","0","","1"
"27333601U","09:04:00","09:04:00","1441","1","","0","0","","1"
"27333602U","10:38:00","10:38:00","1441","1","","0","0","","1"
"27333603U","12:10:00","12:10:00","1441","1","","0","0","","1"
"27333604U","13:42:00","13:42:00","1441","1","","0","0","","1"
"27333605U","15:14:00","15:14:00","1441","1","","0","0","","1"
"27333606U","16:51:00","16:51:00","1441","1","","0","0","","1"
"27333607U","18:32:00","18:32:00","1441","1","","0","0","","1"
"27333608U","20:05:00","20:05:00","1441","1","","0","0","","1"
"27333620U","07:29:00","07:29:00","1441","1","","0","0","","1"
"27333621U","09:28:00","09:28:00","1441","1","","0","0","","1"
"27333622U","11:01:00","11:01:00","1441","1","","0","0","","1"
"27333623U","12:33:00","12:33:00","1441","1","","0","0","","1"
"27333624U","14:05:00","14:05:00","1441","1","","0","0","","1"
"27333625U","15:38:00","15:38:00","1441","1","","0","0","","1"
"27333626U","17:16:00","17:16:00","1441","1","","0","0","","1"
"27333627U","18:58:00","18:58:00","1441","1","","0","0","","1"
"27333628U","20:26:00","20:26:00","1441","1","","0","0","","1"
"27333629U","21:47:00","21:47:00","1441","1","","0","0","","1"
"27333630U","23:01:00","23:01:00","1441","1","","0","0","","1"
"27333631U","24:15:00","24:15:00","1441","1","","0","0","","1"
"27333635U","04:53:00","04:53:00","1441","1","","0","0","","1"
"27333636U","06:14:00","06:14:00","1441","1","","0","0","","1"
"27333637U","07:46:00","07:46:00","1441","1","","0","0","","1"
"27342852U","04:05:00","04:05:00","1441","1","","0","0","","1"
"27342853U","05:17:00","05:17:00","1441","1","","0","0","","1"
"27342854U","06:37:00","06:37:00","1441","1","","0","0","","1"
"27342855U","07:57:00","07:57:00","1441","1","","0","0","","1"
"27342856U","09:29:00","09:29:00","1441","1","","0","0","","1"
"27342857U","11:01:00","11:01:00","1441","1","","0","0","","1"
"27342858U","12:33:00","12:33:00","1441","1","","0","0","","1"
"27342859U","14:05:00","14:05:00","1441","1","","0","0","","1"
"27342860U","15:40:00","15:40:00","1441","1","","0","0","","1"
"27342861U","17:16:00","17:16:00","1441","1","","0","0","","1"
"27342862U","18:52:00","18:52:00","1441","1","","0","0","","1"
"27342863U","20:25:00","20:25:00","1441","1","","0","0","","1"
"27342864U","21:47:00","21:47:00","1441","1","","0","0","","1"
"27342865U","23:01:00","23:01:00","1441","1","","0","0","","1"
"27342866U","24:15:00","24:15:00","1441","1","","0","0","","1"
"27342878U","04:29:00","04:29:00","1441","1","","0","0","","1"
"27342879U","05:41:00","05:41:00","1441","1","","0","0","","1"
"27342880U","06:53:00","06:53:00","1441","1","","0","0","","1"
"27342881U","08:13:00","08:13:00","1441","1","","0","0","","1"
"27342882U","09:52:00","09:52:00","1441","1","","0","0","","1"
"27342883U","11:24:00","11:24:00","1441","1","","0","0","","1"
"27342884U","12:56:00","12:56:00","1441","1","","0","0","","1"
"27342885U","14:28:00","14:28:00","1441","1","","0","0","","1"
"27342886U","16:04:00","16:04:00","1441","1","","0","0","","1"
"27342887U","17:40:00","17:40:00","1441","1","","0","0","","1"
"27342888U","19:16:00","19:16:00","1441","1","","0","0","","1"
"27342889U","20:47:00","20:47:00","1441","1","","0","0","","1"
"27342892U","07:09:00","07:09:00","1441","1","","0","0","","1"
"27342893U","08:29:00","08:29:00","1441","1","","0","0","","1"
"27342894U","07:25:00","07:25:00","1441","1","","0","0","","1"
"27342895U","08:45:00","08:45:00","1441","1","","0","0","","1"
"27342896U","10:15:00","10:15:00","1441","1","","0","0","","1"
"27342897U","11:47:00","11:47:00","1441","1","","0","0","","1"
"27342898U","13:19:00","13:19:00","1441","1","","0","0","","1"
"27342899U","14:52:00","14:52:00","1441","1","","0","0","","1"
"27342900U","16:28:00","16:28:00","1441","1","","0","0","","1"
"27342901U","18:04:00","18:04:00","1441","1","","0","0","","1"
"27342902U","19:40:00","19:40:00","1441","1","","0","0","","1"
"27342903U","21:10:00","21:10:00","1441","1","","0","0","","1"
"27342904U","22:24:00","22:24:00","1441","1","","0","0","","1"
"27342905U","23:38:00","23:38:00","1441","1","","0","0","","1"
"27342920U","04:53:00","04:53:00","1441","1","","0","0","","1"
"27342921U","06:05:00","06:05:00","1441","1","","0","0","","1"
"27342922U","06:21:00","06:21:00","1441","1","","0","0","","1"
"27342923U","07:41:00","07:41:00","1441","1","","0","0","","1"
"27342924U","09:06:00","09:06:00","1441","1","","0","0","","1"
"27342925U","10:38:00","10:38:00","1441","1","","0","0","","1"
"27342926U","12:10:00","12:10:00","1441","1","","0","0","","1"
"27342927U","13:42:00","13:42:00","1441","1","","0","0","","1"
"27342928U","15:16:00","15:16:00","1441","1","","0","0","","1"
"27342929U","16:52:00","16:52:00","1441","1","","0","0","","1"
"27342930U","18:28:00","18:28:00","1441","1","","0","0","","1"
"27342931U","20:03:00","20:03:00","1441","1","","0","0","","1"
"27359753U","04:05:00","04:05:00","1441","1","","0","0","","1"
"27359754U","05:17:00","05:17:00","1441","1","","0","0","","1"
"27359755U","06:37:00","06:37:00","1441","1","","0","0","","1"
"27359756U","07:57:00","07:57:00","1441","1","","0","0","","1"
"27359757U","09:29:00","09:29:00","1441","1","","0","0","","1"
"27359758U","11:01:00","11:01:00","1441","1","","0","0","","1"
"27359759U","12:33:00","12:33:00","1441","1","","0","0","","1"
"27359760U","14:05:00","14:05:00","1441","1","","0","0","","1"
"27359761U","15:40:00","15:40:00","1441","1","","0","0","","1"
"27359762U","17:16:00","17:16:00","1441","1","","0","0","","1"
"27359763U","18:52:00","18:52:00","1441","1","","0","0","","1"
"27359764U","20:25:00","20:25:00","1441","1","","0","0","","1"
"27359765U","21:47:00","21:47:00","1441","1","","0","0","","1"
"27359766U","23:01:00","23:01:00","1441","1","","0","0","","1"
"27359767U","24:15:00","24:15:00","1441","1","","0","0","","1"
"27359779U","04:29:00","04:29:00","1441","1","","0","0","","1"
"27359780U","05:41:00","05:41:00","1441","1","","0","0","","1"
"27359781U","06:53:00","06:53:00","1441","1","","0","0","","1"
"27359782U","08:13:00","08:13:00","1441","1","","0","0","","1"
"27359783U","09:52:00","09:52:00","1441","1","","0","0","","1"
"27359784U","11:24:00","11:24:00","1441","1","","0","0","","1"
"27359785U","12:56:00","12:56:00","1441","1","","0","0","","1"
"27359786U","14:28:00","14:28:00","1441","1","","0","0","","1"
"27359787U","16:04:00","16:04:00","1441","1","","0","0","","1"
"27359788U","17:40:00","17:40:00","1441","1","","0","0","","1"
"27359789U","19:16:00","19:16:00","1441","1","","0","0","","1"
"27359790U","20:47:00","20:47:00","1441","1","","0","0","","1"
"27359793U","07:09:00","07:09:00","1441","1","","0","0","","1"
"27359794U","08:29:00","08:29:00","1441","1","","0","0","","1"
"27359795U","07:25:00","07:25:00","1441","1","","0","0","","1"
"27359796U","08:45:00","08:45:00","1441","1","","0","0","","1"
"27359797U","10:15:00","10:15:00","1441","1","","0","0","","1"
"27359798U","11:47:00","11:47:00","1441","1","","0","0","","1"
"27359799U","13:19:00","13:19:00","1441","1","","0","0","","1"
"27359800U","14:52:00","14:52:00","1441","1","","0","0","","1"
"27359801U","16:28:00","16:28:00","1441","1","","0","0","","1"
"27359802U","18:04:00","18:04:00","1441","1","","0","0","","1"
"27359803U","19:40:00","19:40:00","1441","1","","0","0","","1"
"27359804U","21:10:00","21:10:00","1441","1","","0","0","","1"
"27359805U","22:24:00","22:24:00","1441","1","","0","0","","1"
"27359806U","23:38:00","23:38:00","1441","1","","0","0","","1"
"27359821U","04:53:00","04:53:00","1441","1","","0","0","","1"
"27359822U","06:05:00","06:05:00","1441","1","","0","0","","1"
"27359823U","06:21:00","06:21:00","1441","1","","0","0","","1"
"27359824U","07:41:00","07:41:00","1441","1","","0","0","","1"
"27359825U","09:06:00","09:06:00","1441","1","","0","0","","1"
"27359826U","10:38:00","10:38:00","1441","1","","0","0","","1"
"27359827U","12:10:00","12:10:00","1441","1","","0","0","","1"
"27359828U","13:42:00","13:42:00","1441","1","","0","0","","1"
"27359829U","15:16:00","15:16:00","1441","1","","0","0","","1"
"27359830U","16:52:00","16:52:00","1441","1","","0","0","","1"
"27359831U","18:28:00","18:28:00","1441","1","","0","0","","1"
"27359832U","20:03:00","20:03:00","1441","1","","0","0","","1"
"27282529U","05:09:00","05:09:00","1441","26","","0","0","","1"
"27282530U","06:23:00","06:23:00","1441","26","","0","0","","1"
"27282531U","07:53:00","07:53:00","1441","26","","0","0","","1"
"27282532U","09:28:00","09:28:00","1441","26","","0","0","","1"
"27282533U","11:13:00","11:13:00","1441","26","","0","0","","1"
"27282534U","12:45:00","12:45:00","1441","26","","0","0","","1"
"27282535U","14:15:00","14:15:00","1441","26","","0","0","","1"
"27282536U","15:49:00","15:49:00","1441","26","","0","0","","1"
"27282537U","17:29:00","17:29:00","1441","26","","0","0","","1"
"27282538U","19:11:00","19:11:00","1441","26","","0","0","","1"
"27282539U","20:37:00","20:37:00","1441","26","","0","0","","1"
"27282552U","08:10:00","08:10:00","1441","26","","0","0","","1"
"27282553U","09:47:00","09:47:00","1441","26","","0","0","","1"
"27282554U","11:36:00","11:36:00","1441","26","","0","0","","1"
"27282555U","13:08:00","13:08:00","1441","26","","0","0","","1"
"27282556U","14:38:00","14:38:00","1441","26","","0","0","","1"
"27282557U","16:12:00","16:12:00","1441","26","","0","0","","1"
"27282558U","17:55:00","17:55:00","1441","26","","0","0","","1"
"27282559U","19:32:00","19:32:00","1441","26","","0","0","","1"
"27282560U","21:00:00","21:00:00","1441","26","","0","0","","1"
"27282561U","22:18:00","22:18:00","1441","26","","0","0","","1"
"27282562U","23:31:00","23:31:00","1441","26","","0","0","","1"
"27282563U","24:45:00","24:45:00","1441","26","","0","0","","1"
"27282568U","05:33:00","05:33:00","1441","26","","0","0","","1"
"27282569U","06:47:00","06:47:00","1441","26","","0","0","","1"
"27282570U","08:31:00","08:31:00","1441","26","","0","0","","1"
"27282571U","10:08:00","10:08:00","1441","26","","0","0","","1"
"27282582U","07:10:00","07:10:00","1441","26","","0","0","","1"
"27282583U","08:49:00","08:49:00","1441","26","","0","0","","1"
"27282584U","10:27:00","10:27:00","1441","26","","0","0","","1"
"27282585U","11:59:00","11:59:00","1441","26","","0","0","","1"
"27282586U","13:30:00","13:30:00","1441","26","","0","0","","1"
"27282587U","15:00:00","15:00:00","1441","26","","0","0","","1"
"27282588U","16:35:00","16:35:00","1441","26","","0","0","","1"
"27282589U","18:21:00","18:21:00","1441","26","","0","0","","1"
"27282590U","19:56:00","19:56:00","1441","26","","0","0","","1"
"27282591U","21:20:00","21:20:00","1441","26","","0","0","","1"
"27282592U","07:34:00","07:34:00","1441","26","","0","0","","1"
"27282593U","09:08:00","09:08:00","1441","26","","0","0","","1"
"27282594U","10:50:00","10:50:00","1441","26","","0","0","","1"
"27282595U","12:22:00","12:22:00","1441","26","","0","0","","1"
"27282596U","13:52:00","13:52:00","1441","26","","0","0","","1"
"27282597U","15:25:00","15:25:00","1441","26","","0","0","","1"
"27282598U","17:00:00","17:00:00","1441","26","","0","0","","1"
"27282599U","18:47:00","18:47:00","1441","26","","0","0","","1"
"27282600U","20:16:00","20:16:00","1441","26","","0","0","","1"
"27282601U","21:42:00","21:42:00","1441","26","","0","0","","1"
"27282602U","22:54:00","22:54:00","1441","26","","0","0","","1"
"27282603U","24:08:00","24:08:00","1441","26","","0","0","","1"
"27282618U","05:57:00","05:57:00","1441","26","","0","0","","1"
"27290795U","06:38:00","06:38:00","1441","26","","0","0","","1"
"27290796U","07:54:00","07:54:00","1441","26","","0","0","","1"
"27290797U","09:15:00","09:15:00","1441","26","","0","0","","1"
"27290798U","10:48:00","10:48:00","1441","26","","0","0","","1"
"27290799U","12:20:00","12:20:00","1441","26","","0","0","","1"
"27290800U","13:50:00","13:50:00","1441","26","","0","0","","1"
"27290801U","15:22:00","15:22:00","1441","26","","0","0","","1"
"27290802U","16:56:00","16:56:00","1441","26","","0","0","","1"
"27290803U","18:37:00","18:37:00","1441","26","","0","0","","1"
"27290804U","20:12:00","20:12:00","1441","26","","0","0","","1"
"27290805U","21:42:00","21:42:00","1441","26","","0","0","","1"
"27290806U","22:54:00","22:54:00","1441","26","","0","0","","1"
"27290807U","24:08:00","24:08:00","1441","26","","0","0","","1"
"27290821U","05:09:00","05:09:00","1441","26","","0","0","","1"
"27290822U","06:22:00","06:22:00","1441","26","","0","0","","1"
"27290823U","07:35:00","07:35:00","1441","26","","0","0","","1"
"27290824U","08:53:00","08:53:00","1441","26","","0","0","","1"
"27290825U","10:25:00","10:25:00","1441","26","","0","0","","1"
"27290826U","11:57:00","11:57:00","1441","26","","0","0","","1"
"27290827U","13:28:00","13:28:00","1441","26","","0","0","","1"
"27290828U","14:58:00","14:58:00","1441","26","","0","0","","1"
"27290829U","16:31:00","16:31:00","1441","26","","0","0","","1"
"27290830U","18:11:00","18:11:00","1441","26","","0","0","","1"
"27290831U","19:51:00","19:51:00","1441","26","","0","0","","1"
"27290832U","21:20:00","21:20:00","1441","26","","0","0","","1"
"27290845U","05:33:00","05:33:00","1441","26","","0","0","","1"
"27290846U","06:56:00","06:56:00","1441","26","","0","0","","1"
"27290847U","08:12:00","08:12:00","1441","26","","0","0","","1"
"27290848U","09:36:00","09:36:00","1441","26","","0","0","","1"
"27290849U","11:11:00","11:11:00","1441","26","","0","0","","1"
"27290850U","12:43:00","12:43:00","1441","26","","0","0","","1"
"27290851U","14:13:00","14:13:00","1441","26","","0","0","","1"
"27290852U","15:45:00","15:45:00","1441","26","","0","0","","1"
"27290853U","17:21:00","17:21:00","1441","26","","0","0","","1"
"27290854U","19:04:00","19:04:00","1441","26","","0","0","","1"
"27290855U","20:34:00","20:34:00","1441","26","","0","0","","1"
"27290868U","05:57:00","05:57:00","1441","26","","0","0","","1"
"27290869U","07:15:00","07:15:00","1441","26","","0","0","","1"
"27290870U","08:33:00","08:33:00","1441","26","","0","0","","1"
"27290871U","10:00:00","10:00:00","1441","26","","0","0","","1"
"27290872U","11:34:00","11:34:00","1441","26","","0","0","","1"
"27290873U","24:45:00","24:45:00","1441","26","","0","0","","1"
"27290874U","13:06:00","13:06:00","1441","26","","0","0","","1"
"27290875U","14:36:00","14:36:00","1441","26","","0","0","","1"
"27290876U","16:08:00","16:08:00","1441","26","","0","0","","1"
"27290877U","17:46:00","17:46:00","1441","26","","0","0","","1"
"27290878U","19:29:00","19:29:00","1441","26","","0","0","","1"
"27290879U","20:57:00","20:57:00","1441","26","","0","0","","1"
"27290880U","22:18:00","22:18:00","1441","26","","0","0","","1"
"27290881U","23:31:00","23:31:00","1441","26","","0","0","","1"
"27333534U","05:10:00","05:10:00","1441","26","","0","0","","1"
"27333535U","06:23:00","06:23:00","1441","26","","0","0","","1"
"27333536U","07:55:00","07:55:00","1441","26","","0","0","","1"
"27333537U","09:38:00","09:38:00","1441","26","","0","0","","1"
"27333538U","11:19:00","11:19:00","1441","26","","0","0","","1"
"27333539U","12:51:00","12:51:00","1441","26","","0","0","","1"
"27333540U","14:26:00","14:26:00","1441","26","","0","0","","1"
"27333541U","15:56:00","15:56:00","1441","26","","0","0","","1"
"27333542U","17:36:00","17:36:00","1441","26","","0","0","","1"
"27333543U","19:15:00","19:15:00","1441","26","","0","0","","1"
"27333544U","20:41:00","20:41:00","1441","26","","0","0","","1"
"27333557U","08:11:00","08:11:00","1441","26","","0","0","","1"
"27333558U","09:55:00","09:55:00","1441","26","","0","0","","1"
"27333559U","11:42:00","11:42:00","1441","26","","0","0","","1"
"27333560U","13:14:00","13:14:00","1441","26","","0","0","","1"
"27333561U","14:52:00","14:52:00","1441","26","","0","0","","1"
"27333562U","18:01:00","18:01:00","1441","26","","0","0","","1"
"27333563U","19:37:00","19:37:00","1441","26","","0","0","","1"
"27333564U","21:03:00","21:03:00","1441","26","","0","0","","1"
"27333565U","22:18:00","22:18:00","1441","26","","0","0","","1"
"27333566U","23:31:00","23:31:00","1441","26","","0","0","","1"
"27333567U","24:45:00","24:45:00","1441","26","","0","0","","1"
"27333568U","16:21:00","16:21:00","1441","26","","0","0","","1"
"27333581U","05:34:00","05:34:00","1441","26","","0","0","","1"
"27333582U","06:47:00","06:47:00","1441","26","","0","0","","1"
"27333583U","08:33:00","08:33:00","1441","26","","0","0","","1"
"27333584U","10:14:00","10:14:00","1441","26","","0","0","","1"
"27333589U","07:11:00","07:11:00","1441","26","","0","0","","1"
"27333590U","08:50:00","08:50:00","1441","26","","0","0","","1"
"27333591U","10:33:00","10:33:00","1441","26","","0","0","","1"
"27333592U","12:05:00","12:05:00","1441","26","","0","0","","1"
"27333593U","13:37:00","13:37:00","1441","26","","0","0","","1"
"27333594U","15:10:00","15:10:00","1441","26","","0","0","","1"
"27333595U","16:46:00","16:46:00","1441","26","","0","0","","1"
"27333596U","18:27:00","18:27:00","1441","26","","0","0","","1"
"27333597U","20:01:00","20:01:00","1441","26","","0","0","","1"
"27333598U","21:22:00","21:22:00","1441","26","","0","0","","1"
"27333609U","09:06:00","09:06:00","1441","26","","0","0","","1"
"27333610U","10:56:00","10:56:00","1441","26","","0","0","","1"
"27333611U","12:28:00","12:28:00","1441","26","","0","0","","1"
"27333612U","14:00:00","14:00:00","1441","26","","0","0","","1"
"27333613U","15:33:00","15:33:00","1441","26","","0","0","","1"
"27333614U","17:11:00","17:11:00","1441","26","","0","0","","1"
"27333615U","18:51:00","18:51:00","1441","26","","0","0","","1"
"27333616U","20:20:00","20:20:00","1441","26","","0","0","","1"
"27333617U","21:42:00","21:42:00","1441","26","","0","0","","1"
"27333618U","22:54:00","22:54:00","1441","26","","0","0","","1"
"27333619U","24:08:00","24:08:00","1441","26","","0","0","","1"
"27333632U","05:58:00","05:58:00","1441","26","","0","0","","1"
"27333633U","07:35:00","07:35:00","1441","26","","0","0","","1"
"27333634U","09:21:00","09:21:00","1441","26","","0","0","","1"
"27342838U","05:08:00","05:08:00","1441","26","","0","0","","1"
"27342839U","06:20:00","06:20:00","1441","26","","0","0","","1"
"27342840U","07:50:00","07:50:00","1441","26","","0","0","","1"
"27342841U","09:14:00","09:14:00","1441","26","","0","0","","1"
"27342842U","10:55:00","10:55:00","1441","26","","0","0","","1"
"27342843U","12:27:00","12:27:00","1441","26","","0","0","","1"
"27342844U","13:57:00","13:57:00","1441","26","","0","0","","1"
"27342845U","15:32:00","15:32:00","1441","26","","0","0","","1"
"27342846U","17:08:00","17:08:00","1441","26","","0","0","","1"
"27342847U","18:44:00","18:44:00","1441","26","","0","0","","1"
"27342848U","20:17:00","20:17:00","1441","26","","0","0","","1"
"27342849U","21:42:00","21:42:00","1441","26","","0","0","","1"
"27342850U","22:54:00","22:54:00","1441","26","","0","0","","1"
"27342851U","24:08:00","24:08:00","1441","26","","0","0","","1"
"27342867U","05:32:00","05:32:00","1441","26","","0","0","","1"
"27342868U","06:44:00","06:44:00","1441","26","","0","0","","1"
"27342869U","08:07:00","08:07:00","1441","26","","0","0","","1"
"27342870U","09:33:00","09:33:00","1441","26","","0","0","","1"
"27342871U","11:18:00","11:18:00","1441","26","","0","0","","1"
"27342872U","12:50:00","12:50:00","1441","26","","0","0","","1"
