"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27287825U","16:28:56","16:28:56","1297","30","","0","0","","0"
"27294839U","06:32:34","06:32:34","1297","30","","0","0","","0"
"27294840U","08:03:21","08:03:21","1297","30","","0","0","","0"
"27294841U","09:39:09","09:39:09","1297","30","","0","0","","0"
"27294842U","11:18:56","11:18:56","1297","30","","0","0","","0"
"27294843U","12:58:56","12:58:56","1297","30","","0","0","","0"
"27294844U","14:38:56","14:38:56","1297","30","","0","0","","0"
"27294845U","16:19:44","16:19:44","1297","30","","0","0","","0"
"27294846U","17:59:56","17:59:56","1297","30","","0","0","","0"
"27294847U","19:39:56","19:39:56","1297","30","","0","0","","0"
"27294848U","21:24:09","21:24:09","1297","30","","0","0","","0"
"27294849U","22:57:09","22:57:09","1297","30","","0","0","","0"
"27294850U","24:31:09","24:31:09","1297","30","","0","0","","0"
"27294864U","07:03:21","07:03:21","1297","30","","0","0","","0"
"27294865U","08:35:21","08:35:21","1297","30","","0","0","","0"
"27294866U","10:28:09","10:28:09","1297","30","","0","0","","0"
"27294867U","12:08:56","12:08:56","1297","30","","0","0","","0"
"27294868U","13:48:56","13:48:56","1297","30","","0","0","","0"
"27294869U","15:29:44","15:29:44","1297","30","","0","0","","0"
"27294870U","17:09:44","17:09:44","1297","30","","0","0","","0"
"27294871U","18:49:44","18:49:44","1297","30","","0","0","","0"
"27294872U","20:31:56","20:31:56","1297","30","","0","0","","0"
"27294873U","22:26:09","22:26:09","1297","30","","0","0","","0"
"27294874U","24:00:09","24:00:09","1297","30","","0","0","","0"
"27294885U","10:03:09","10:03:09","1297","30","","0","0","","0"
"27294886U","11:43:56","11:43:56","1297","30","","0","0","","0"
"27294887U","13:23:56","13:23:56","1297","30","","0","0","","0"
"27294888U","15:04:44","15:04:44","1297","30","","0","0","","0"
"27294889U","16:44:44","16:44:44","1297","30","","0","0","","0"
"27294890U","18:24:44","18:24:44","1297","30","","0","0","","0"
"27294891U","20:04:56","20:04:56","1297","30","","0","0","","0"
"27294892U","21:54:09","21:54:09","1297","30","","0","0","","0"
"27294893U","23:28:09","23:28:09","1297","30","","0","0","","0"
"27294894U","25:02:09","25:02:09","1297","30","","0","0","","0"
"27294903U","07:33:21","07:33:21","1297","30","","0","0","","0"
"27294904U","09:06:09","09:06:09","1297","30","","0","0","","0"
"27294905U","10:53:09","10:53:09","1297","30","","0","0","","0"
"27294906U","12:33:56","12:33:56","1297","30","","0","0","","0"
"27294907U","14:13:56","14:13:56","1297","30","","0","0","","0"
"27294908U","15:54:44","15:54:44","1297","30","","0","0","","0"
"27294909U","17:34:44","17:34:44","1297","30","","0","0","","0"
"27294910U","19:13:56","19:13:56","1297","30","","0","0","","0"
"27294911U","20:58:56","20:58:56","1297","30","","0","0","","0"
"27329604U","05:08:21","05:08:21","1297","30","","0","0","","0"
"27329605U","06:47:09","06:47:09","1297","30","","0","0","","0"
"27329606U","08:56:30","08:56:30","1297","30","","0","0","","0"
"27329609U","07:07:19","07:07:19","1297","30","","0","0","","0"
"27329610U","09:16:07","09:16:07","1297","30","","0","0","","0"
"27329613U","05:33:21","05:33:21","1297","30","","0","0","","0"
"27329614U","07:31:55","07:31:55","1297","30","","0","0","","0"
"27329615U","09:37:07","09:37:07","1297","30","","0","0","","0"
"27329624U","07:44:55","07:44:55","1297","30","","0","0","","0"
"27329625U","09:47:07","09:47:07","1297","30","","0","0","","0"
"27329626U","11:41:07","11:41:07","1297","30","","0","0","","0"
"27329627U","13:35:07","13:35:07","1297","30","","0","0","","0"
"27329628U","15:44:30","15:44:30","1297","30","","0","0","","0"
"27329629U","17:56:05","17:56:05","1297","30","","0","0","","0"
"27329630U","20:03:32","20:03:32","1297","30","","0","0","","0"
"27329631U","21:52:09","21:52:09","1297","30","","0","0","","0"
"27329632U","23:28:09","23:28:09","1297","30","","0","0","","0"
"27329633U","25:02:09","25:02:09","1297","30","","0","0","","0"
"27329637U","07:55:55","07:55:55","1297","30","","0","0","","0"
"27329641U","05:58:21","05:58:21","1297","30","","0","0","","0"
"27329642U","08:04:42","08:04:42","1297","30","","0","0","","0"
"27329643U","10:07:07","10:07:07","1297","30","","0","0","","0"
"27329644U","12:01:07","12:01:07","1297","30","","0","0","","0"
"27329645U","14:14:30","14:14:30","1297","30","","0","0","","0"
"27329646U","16:28:05","16:28:05","1297","30","","0","0","","0"
"27329647U","18:41:05","18:41:05","1297","30","","0","0","","0"
"27329648U","20:35:56","20:35:56","1297","30","","0","0","","0"
"27329657U","08:22:30","08:22:30","1297","30","","0","0","","0"
"27329658U","10:26:07","10:26:07","1297","30","","0","0","","0"
"27329659U","12:20:07","12:20:07","1297","30","","0","0","","0"
"27329660U","14:33:30","14:33:30","1297","30","","0","0","","0"
"27329661U","16:43:05","16:43:05","1297","30","","0","0","","0"
"27329662U","18:57:05","18:57:05","1297","30","","0","0","","0"
"27329663U","20:58:56","20:58:56","1297","30","","0","0","","0"
"27329664U","22:24:09","22:24:09","1297","30","","0","0","","0"
"27329665U","23:59:09","23:59:09","1297","30","","0","0","","0"
"27329677U","08:45:30","08:45:30","1297","30","","0","0","","0"
"27329681U","13:53:07","13:53:07","1297","30","","0","0","","0"
"27329682U","16:13:05","16:13:05","1297","30","","0","0","","0"
"27329683U","18:26:05","18:26:05","1297","30","","0","0","","0"
"27329684U","20:19:56","20:19:56","1297","30","","0","0","","0"
"27329691U","15:31:30","15:31:30","1297","30","","0","0","","0"
"27329692U","17:42:05","17:42:05","1297","30","","0","0","","0"
"27329693U","19:46:55","19:46:55","1297","30","","0","0","","0"
"27329703U","09:05:55","09:05:55","1297","30","","0","0","","0"
"27329704U","11:03:07","11:03:07","1297","30","","0","0","","0"
"27329705U","12:57:07","12:57:07","1297","30","","0","0","","0"
"27329706U","15:04:42","15:04:42","1297","30","","0","0","","0"
"27329707U","17:13:05","17:13:05","1297","30","","0","0","","0"
"27329708U","19:21:55","19:21:55","1297","30","","0","0","","0"
"27329718U","15:17:30","15:17:30","1297","30","","0","0","","0"
"27329719U","17:27:05","17:27:05","1297","30","","0","0","","0"
"27329720U","19:33:55","19:33:55","1297","30","","0","0","","0"
"27329721U","21:22:09","21:22:09","1297","30","","0","0","","0"
"27329722U","22:55:09","22:55:09","1297","30","","0","0","","0"
"27329723U","24:30:09","24:30:09","1297","30","","0","0","","0"
"27329724U","09:26:07","09:26:07","1297","30","","0","0","","0"
"27329725U","11:22:07","11:22:07","1297","30","","0","0","","0"
"27329726U","13:16:07","13:16:07","1297","30","","0","0","","0"
"27329727U","06:27:09","06:27:09","1297","30","","0","0","","0"
"27329728U","08:34:30","08:34:30","1297","30","","0","0","","0"
"27329729U","10:43:07","10:43:07","1297","30","","0","0","","0"
"27329730U","12:39:07","12:39:07","1297","30","","0","0","","0"
"27329731U","14:51:18","14:51:18","1297","30","","0","0","","0"
"27329732U","16:59:05","16:59:05","1297","30","","0","0","","0"
"27329733U","19:09:42","19:09:42","1297","30","","0","0","","0"
"27329743U","15:57:30","15:57:30","1297","30","","0","0","","0"
"27329744U","18:11:05","18:11:05","1297","30","","0","0","","0"
"27339411U","05:08:21","05:08:21","1297","30","","0","0","","0"
"27339412U","06:58:21","06:58:21","1297","30","","0","0","","0"
"27339413U","08:37:44","08:37:44","1297","30","","0","0","","0"
"27339414U","10:22:32","10:22:32","1297","30","","0","0","","0"
"27339415U","12:16:07","12:16:07","1297","30","","0","0","","0"
"27339416U","14:11:19","14:11:19","1297","30","","0","0","","0"
"27339417U","16:00:55","16:00:55","1297","30","","0","0","","0"
"27339418U","17:55:55","17:55:55","1297","30","","0","0","","0"
"27339419U","19:49:55","19:49:55","1297","30","","0","0","","0"
"27339430U","05:38:21","05:38:21","1297","30","","0","0","","0"
"27339431U","07:24:44","07:24:44","1297","30","","0","0","","0"
"27339432U","09:05:32","09:05:32","1297","30","","0","0","","0"
"27339433U","10:53:32","10:53:32","1297","30","","0","0","","0"
"27339434U","12:47:07","12:47:07","1297","30","","0","0","","0"
"27339435U","14:33:19","14:33:19","1297","30","","0","0","","0"
"27339436U","16:23:55","16:23:55","1297","30","","0","0","","0"
"27339437U","18:17:55","18:17:55","1297","30","","0","0","","0"
"27339438U","20:09:32","20:09:32","1297","30","","0","0","","0"
"27339439U","21:54:09","21:54:09","1297","30","","0","0","","0"
"27339440U","23:30:09","23:30:09","1297","30","","0","0","","0"
"27339441U","25:04:09","25:04:09","1297","30","","0","0","","0"
"27339455U","06:09:21","06:09:21","1297","30","","0","0","","0"
"27339456U","07:49:44","07:49:44","1297","30","","0","0","","0"
"27339457U","09:30:32","09:30:32","1297","30","","0","0","","0"
"27339458U","11:21:07","11:21:07","1297","30","","0","0","","0"
"27339459U","13:20:07","13:20:07","1297","30","","0","0","","0"
"27339460U","15:16:55","15:16:55","1297","30","","0","0","","0"
"27339461U","17:10:55","17:10:55","1297","30","","0","0","","0"
"27339462U","19:04:55","19:04:55","1297","30","","0","0","","0"
"27339463U","20:50:32","20:50:32","1297","30","","0","0","","0"
"27339464U","22:26:09","22:26:09","1297","30","","0","0","","0"
"27339465U","24:01:09","24:01:09","1297","30","","0","0","","0"
"27339479U","14:54:19","14:54:19","1297","30","","0","0","","0"
"27339480U","18:40:55","18:40:55","1297","30","","0","0","","0"
"27339481U","20:29:32","20:29:32","1297","30","","0","0","","0"
"27339487U","16:46:55","16:46:55","1297","30","","0","0","","0"
"27339488U","06:36:21","06:36:21","1297","30","","0","0","","0"
"27339489U","08:13:44","08:13:44","1297","30","","0","0","","0"
"27339490U","09:55:32","09:55:32","1297","30","","0","0","","0"
"27339491U","11:48:07","11:48:07","1297","30","","0","0","","0"
"27339492U","13:51:07","13:51:07","1297","30","","0","0","","0"
"27339493U","15:39:55","15:39:55","1297","30","","0","0","","0"
"27339494U","17:34:55","17:34:55","1297","30","","0","0","","0"
"27339495U","19:28:55","19:28:55","1297","30","","0","0","","0"
"27339496U","21:23:09","21:23:09","1297","30","","0","0","","0"
"27339497U","22:57:09","22:57:09","1297","30","","0","0","","0"
"27339498U","24:32:09","24:32:09","1297","30","","0","0","","0"
"27347132U","06:32:34","06:32:34","1297","30","","0","0","","0"
"27347133U","07:58:21","07:58:21","1297","30","","0","0","","0"
"27347134U","09:31:56","09:31:56","1297","30","","0","0","","0"
"27347135U","11:16:44","11:16:44","1297","30","","0","0","","0"
"27347136U","13:00:44","13:00:44","1297","30","","0","0","","0"
"27347137U","14:44:44","14:44:44","1297","30","","0","0","","0"
"27347138U","16:34:07","16:34:07","1297","30","","0","0","","0"
"27347139U","18:25:07","18:25:07","1297","30","","0","0","","0"
"27347140U","20:13:44","20:13:44","1297","30","","0","0","","0"
"27347141U","21:52:09","21:52:09","1297","30","","0","0","","0"
"27347142U","23:28:09","23:28:09","1297","30","","0","0","","0"
"27347143U","25:02:09","25:02:09","1297","30","","0","0","","0"
"27347157U","07:00:34","07:00:34","1297","30","","0","0","","0"
"27347158U","08:28:21","08:28:21","1297","30","","0","0","","0"
"27347159U","10:01:56","10:01:56","1297","30","","0","0","","0"
"27347160U","11:42:44","11:42:44","1297","30","","0","0","","0"
"27347161U","13:26:44","13:26:44","1297","30","","0","0","","0"
"27347162U","15:13:07","15:13:07","1297","30","","0","0","","0"
"27347163U","17:04:07","17:04:07","1297","30","","0","0","","0"
"27347164U","18:55:07","18:55:07","1297","30","","0","0","","0"
"27347165U","20:38:44","20:38:44","1297","30","","0","0","","0"
"27347166U","22:24:09","22:24:09","1297","30","","0","0","","0"
"27347167U","23:59:09","23:59:09","1297","30","","0","0","","0"
"27347180U","10:27:56","10:27:56","1297","30","","0","0","","0"
"27347181U","12:08:44","12:08:44","1297","30","","0","0","","0"
"27347182U","13:52:44","13:52:44","1297","30","","0","0","","0"
"27347183U","15:41:07","15:41:07","1297","30","","0","0","","0"
"27347184U","17:32:07","17:32:07","1297","30","","0","0","","0"
"27347185U","19:22:07","19:22:07","1297","30","","0","0","","0"
"27347186U","21:03:56","21:03:56","1297","30","","0","0","","0"
"27347194U","07:29:21","07:29:21","1297","30","","0","0","","0"
"27347195U","08:58:21","08:58:21","1297","30","","0","0","","0"
"27347196U","10:51:56","10:51:56","1297","30","","0","0","","0"
"27347197U","12:35:44","12:35:44","1297","30","","0","0","","0"
"27347198U","14:19:44","14:19:44","1297","30","","0","0","","0"
"27347199U","16:09:07","16:09:07","1297","30","","0","0","","0"
"27347200U","18:00:07","18:00:07","1297","30","","0","0","","0"
"27347201U","19:48:07","19:48:07","1297","30","","0","0","","0"
"27347202U","21:21:09","21:21:09","1297","30","","0","0","","0"
"27347203U","22:55:09","22:55:09","1297","30","","0","0","","0"
"27347204U","24:30:09","24:30:09","1297","30","","0","0","","0"
"27356312U","05:08:21","05:08:21","1297","30","","0","0","","0"
"27356313U","06:58:21","06:58:21","1297","30","","0","0","","0"
"27356314U","08:37:44","08:37:44","1297","30","","0","0","","0"
"27356315U","10:22:32","10:22:32","1297","30","","0","0","","0"
"27356316U","12:16:07","12:16:07","1297","30","","0","0","","0"
"27356317U","14:11:19","14:11:19","1297","30","","0","0","","0"
"27356318U","16:00:55","16:00:55","1297","30","","0","0","","0"
"27356319U","17:55:55","17:55:55","1297","30","","0","0","","0"
"27356320U","19:49:55","19:49:55","1297","30","","0","0","","0"
"27356331U","05:38:21","05:38:21","1297","30","","0","0","","0"
"27356332U","07:24:44","07:24:44","1297","30","","0","0","","0"
"27356333U","09:05:32","09:05:32","1297","30","","0","0","","0"
"27356334U","10:53:32","10:53:32","1297","30","","0","0","","0"
"27356335U","12:47:07","12:47:07","1297","30","","0","0","","0"
"27356336U","14:33:19","14:33:19","1297","30","","0","0","","0"
"27356337U","16:23:55","16:23:55","1297","30","","0","0","","0"
"27356338U","18:17:55","18:17:55","1297","30","","0","0","","0"
"27356339U","20:09:32","20:09:32","1297","30","","0","0","","0"
"27356340U","21:54:09","21:54:09","1297","30","","0","0","","0"
"27356341U","23:30:09","23:30:09","1297","30","","0","0","","0"
"27356342U","25:04:09","25:04:09","1297","30","","0","0","","0"
"27356356U","06:09:21","06:09:21","1297","30","","0","0","","0"
"27356357U","07:49:44","07:49:44","1297","30","","0","0","","0"
"27356358U","09:30:32","09:30:32","1297","30","","0","0","","0"
"27356359U","11:21:07","11:21:07","1297","30","","0","0","","0"
"27356360U","13:20:07","13:20:07","1297","30","","0","0","","0"
"27356361U","15:16:55","15:16:55","1297","30","","0","0","","0"
"27356362U","17:10:55","17:10:55","1297","30","","0","0","","0"
"27356363U","19:04:55","19:04:55","1297","30","","0","0","","0"
"27356364U","20:50:32","20:50:32","1297","30","","0","0","","0"
"27356365U","22:26:09","22:26:09","1297","30","","0","0","","0"
"27356366U","24:01:09","24:01:09","1297","30","","0","0","","0"
"27356380U","14:54:19","14:54:19","1297","30","","0","0","","0"
"27356381U","18:40:55","18:40:55","1297","30","","0","0","","0"
"27356382U","20:29:32","20:29:32","1297","30","","0","0","","0"
"27356388U","16:46:55","16:46:55","1297","30","","0","0","","0"
"27356389U","06:36:21","06:36:21","1297","30","","0","0","","0"
"27356390U","08:13:44","08:13:44","1297","30","","0","0","","0"
"27356391U","09:55:32","09:55:32","1297","30","","0","0","","0"
"27356392U","11:48:07","11:48:07","1297","30","","0","0","","0"
"27356393U","13:51:07","13:51:07","1297","30","","0","0","","0"
"27356394U","15:39:55","15:39:55","1297","30","","0","0","","0"
"27356395U","17:34:55","17:34:55","1297","30","","0","0","","0"
"27356396U","19:28:55","19:28:55","1297","30","","0","0","","0"
"27356397U","21:23:09","21:23:09","1297","30","","0","0","","0"
"27356398U","22:57:09","22:57:09","1297","30","","0","0","","0"
"27356399U","24:32:09","24:32:09","1297","30","","0","0","","0"
"27279409U","05:07:08","05:07:08","1297","43","","0","0","","0"
"27279410U","06:56:49","06:56:49","1297","43","","0","0","","0"
"27279411U","09:07:35","09:07:35","1297","43","","0","0","","0"
"27279414U","05:27:08","05:27:08","1297","43","","0","0","","0"
"27279415U","07:15:33","07:15:33","1297","43","","0","0","","0"
"27279416U","09:22:35","09:22:35","1297","43","","0","0","","0"
"27279420U","07:30:33","07:30:33","1297","43","","0","0","","0"
"27279421U","09:37:35","09:37:35","1297","43","","0","0","","0"
"27279423U","05:47:08","05:47:08","1297","43","","0","0","","0"
"27279424U","07:46:33","07:46:33","1297","43","","0","0","","0"
"27279425U","09:52:35","09:52:35","1297","43","","0","0","","0"
"27279426U","11:58:14","11:58:14","1297","43","","0","0","","0"
"27279427U","14:01:14","14:01:14","1297","43","","0","0","","0"
"27279433U","06:25:49","06:25:49","1297","43","","0","0","","0"
"27279434U","08:34:35","08:34:35","1297","43","","0","0","","0"
"27279435U","10:43:14","10:43:14","1297","43","","0","0","","0"
"27279436U","12:46:14","12:46:14","1297","43","","0","0","","0"
"27279437U","14:52:14","14:52:14","1297","43","","0","0","","0"
"27279438U","17:19:38","17:19:38","1297","43","","0","0","","0"
"27279439U","19:32:52","19:32:52","1297","43","","0","0","","0"
"27279446U","11:08:14","11:08:14","1297","43","","0","0","","0"
"27279447U","13:11:14","13:11:14","1297","43","","0","0","","0"
"27279448U","15:18:14","15:18:14","1297","43","","0","0","","0"
"27279449U","17:39:38","17:39:38","1297","43","","0","0","","0"
"27279450U","19:49:52","19:49:52","1297","43","","0","0","","0"
"27279455U","11:33:14","11:33:14","1297","43","","0","0","","0"
"27279456U","13:36:14","13:36:14","1297","43","","0","0","","0"
"27279457U","15:45:14","15:45:14","1297","43","","0","0","","0"
"27279458U","18:00:38","18:00:38","1297","43","","0","0","","0"
"27279459U","20:08:30","20:08:30","1297","43","","0","0","","0"
"27279465U","16:12:35","16:12:35","1297","43","","0","0","","0"
"27279466U","18:39:38","18:39:38","1297","43","","0","0","","0"
"27279467U","20:44:30","20:44:30","1297","43","","0","0","","0"
"27279470U","17:00:16","17:00:16","1297","43","","0","0","","0"
"27279471U","19:15:52","19:15:52","1297","43","","0","0","","0"
"27279474U","06:07:49","06:07:49","1297","43","","0","0","","0"
"27279475U","08:01:14","08:01:14","1297","43","","0","0","","0"
"27279476U","10:17:14","10:17:14","1297","43","","0","0","","0"
"27279477U","12:21:14","12:21:14","1297","43","","0","0","","0"
"27279478U","14:27:14","14:27:14","1297","43","","0","0","","0"
"27279479U","16:38:35","16:38:35","1297","43","","0","0","","0"
"27279486U","08:18:35","08:18:35","1297","43","","0","0","","0"
"27279489U","06:41:49","06:41:49","1297","43","","0","0","","0"
"27279490U","08:52:35","08:52:35","1297","43","","0","0","","0"
"27279494U","18:19:38","18:19:38","1297","43","","0","0","","0"
"27279495U","20:25:30","20:25:30","1297","43","","0","0","","0"
"27279496U","22:13:30","22:13:30","1297","43","","0","0","","0"
"27279497U","23:56:49","23:56:49","1297","43","","0","0","","0"
"27279503U","18:57:16","18:57:16","1297","43","","0","0","","0"
"27279504U","21:06:30","21:06:30","1297","43","","0","0","","0"
"27279505U","22:49:30","22:49:30","1297","43","","0","0","","0"
"27279506U","24:31:49","24:31:49","1297","43","","0","0","","0"
"27279513U","21:42:30","21:42:30","1297","43","","0","0","","0"
"27279514U","23:23:49","23:23:49","1297","43","","0","0","","0"
"27279515U","25:06:49","25:06:49","1297","43","","0","0","","0"
"27287948U","05:18:30","05:18:30","1297","43","","0","0","","0"
"27287949U","07:09:11","07:09:11","1297","43","","0","0","","0"
"27287950U","08:52:11","08:52:11","1297","43","","0","0","","0"
"27287954U","05:48:30","05:48:30","1297","43","","0","0","","0"
"27287955U","07:31:11","07:31:11","1297","43","","0","0","","0"
"27287956U","09:12:52","09:12:52","1297","43","","0","0","","0"
"27287957U","11:08:14","11:08:14","1297","43","","0","0","","0"
"27287958U","13:07:52","13:07:52","1297","43","","0","0","","0"
"27287959U","14:59:52","14:59:52","1297","43","","0","0","","0"
"27287960U","16:58:14","16:58:14","1297","43","","0","0","","0"
"27287967U","06:08:30","06:08:30","1297","43","","0","0","","0"
"27287968U","07:52:11","07:52:11","1297","43","","0","0","","0"
"27287969U","09:35:52","09:35:52","1297","43","","0","0","","0"
"27287973U","11:32:14","11:32:14","1297","43","","0","0","","0"
"27287974U","13:29:52","13:29:52","1297","43","","0","0","","0"
"27287975U","15:23:33","15:23:33","1297","43","","0","0","","0"
"27287976U","19:20:33","19:20:33","1297","43","","0","0","","0"
"27287977U","21:19:30","21:19:30","1297","43","","0","0","","0"
"27287978U","17:22:14","17:22:14","1297","43","","0","0","","0"
"27287984U","06:48:30","06:48:30","1297","43","","0","0","","0"
"27287985U","08:32:11","08:32:11","1297","43","","0","0","","0"
"27287986U","10:23:14","10:23:14","1297","43","","0","0","","0"
"27287987U","12:20:14","12:20:14","1297","43","","0","0","","0"
"27287991U","16:34:14","16:34:14","1297","43","","0","0","","0"
"27287992U","18:34:14","18:34:14","1297","43","","0","0","","0"
"27287993U","20:32:33","20:32:33","1297","43","","0","0","","0"
"27287994U","10:45:14","10:45:14","1297","43","","0","0","","0"
"27287995U","12:44:14","12:44:14","1297","43","","0","0","","0"
"27287996U","14:36:52","14:36:52","1297","43","","0","0","","0"
"27288003U","17:46:14","17:46:14","1297","43","","0","0","","0"
"27288004U","19:42:33","19:42:33","1297","43","","0","0","","0"
"27288005U","21:42:30","21:42:30","1297","43","","0","0","","0"
