"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27275181U","21:10:46","21:10:46","1468","13","","0","0","","0"
"27275182U","22:55:46","22:55:46","1468","13","","0","0","","0"
"27275183U","24:38:58","24:38:58","1468","13","","0","0","","0"
"27275186U","06:58:46","06:58:46","1468","13","","0","0","","0"
"27275187U","09:02:27","09:02:27","1468","13","","0","0","","0"
"27275194U","07:26:33","07:26:33","1468","13","","0","0","","0"
"27275195U","09:35:27","09:35:27","1468","13","","0","0","","0"
"27275196U","11:38:33","11:38:33","1468","13","","0","0","","0"
"27275197U","13:40:33","13:40:33","1468","13","","0","0","","0"
"27275198U","15:42:33","15:42:33","1468","13","","0","0","","0"
"27275199U","17:59:33","17:59:33","1468","13","","0","0","","0"
"27275200U","20:02:40","20:02:40","1468","13","","0","0","","0"
"27275209U","05:32:52","05:32:52","1468","13","","0","0","","0"
"27275210U","07:39:33","07:39:33","1468","13","","0","0","","0"
"27275211U","09:53:27","09:53:27","1468","13","","0","0","","0"
"27275212U","11:55:33","11:55:33","1468","13","","0","0","","0"
"27275213U","13:57:33","13:57:33","1468","13","","0","0","","0"
"27275214U","15:59:33","15:59:33","1468","13","","0","0","","0"
"27275215U","18:15:33","18:15:33","1468","13","","0","0","","0"
"27275216U","20:16:46","20:16:46","1468","13","","0","0","","0"
"27275218U","07:52:33","07:52:33","1468","13","","0","0","","0"
"27284054U","04:46:52","04:46:52","1468","13","","0","0","","0"
"27284055U","06:19:46","06:19:46","1468","13","","0","0","","0"
"27284056U","08:09:46","08:09:46","1468","13","","0","0","","0"
"27284057U","10:02:40","10:02:40","1468","13","","0","0","","0"
"27284058U","12:00:40","12:00:40","1468","13","","0","0","","0"
"27284059U","13:58:40","13:58:40","1468","13","","0","0","","0"
"27284060U","15:56:40","15:56:40","1468","13","","0","0","","0"
"27284061U","17:54:40","17:54:40","1468","13","","0","0","","0"
"27284062U","19:52:40","19:52:40","1468","13","","0","0","","0"
"27284063U","21:45:46","21:45:46","1468","13","","0","0","","0"
"27284064U","23:30:46","23:30:46","1468","13","","0","0","","0"
"27284073U","06:39:46","06:39:46","1468","13","","0","0","","0"
"27284074U","08:27:46","08:27:46","1468","13","","0","0","","0"
"27284075U","10:22:40","10:22:40","1468","13","","0","0","","0"
"27284076U","12:20:40","12:20:40","1468","13","","0","0","","0"
"27284077U","14:18:40","14:18:40","1468","13","","0","0","","0"
"27284078U","16:16:40","16:16:40","1468","13","","0","0","","0"
"27284079U","18:14:40","18:14:40","1468","13","","0","0","","0"
"27284080U","20:11:46","20:11:46","1468","13","","0","0","","0"
"27284092U","05:09:52","05:09:52","1468","13","","0","0","","0"
"27284093U","06:59:46","06:59:46","1468","13","","0","0","","0"
"27284094U","08:45:46","08:45:46","1468","13","","0","0","","0"
"27284095U","10:42:40","10:42:40","1468","13","","0","0","","0"
"27284096U","12:40:40","12:40:40","1468","13","","0","0","","0"
"27284097U","14:38:40","14:38:40","1468","13","","0","0","","0"
"27284098U","16:36:40","16:36:40","1468","13","","0","0","","0"
"27284099U","18:34:40","18:34:40","1468","13","","0","0","","0"
"27284100U","20:29:46","20:29:46","1468","13","","0","0","","0"
"27284101U","22:20:46","22:20:46","1468","13","","0","0","","0"
"27284102U","24:04:52","24:04:52","1468","13","","0","0","","0"
"27284114U","07:34:46","07:34:46","1468","13","","0","0","","0"
"27284115U","09:22:40","09:22:40","1468","13","","0","0","","0"
"27284116U","11:20:40","11:20:40","1468","13","","0","0","","0"
"27284117U","13:18:40","13:18:40","1468","13","","0","0","","0"
"27284118U","15:16:40","15:16:40","1468","13","","0","0","","0"
"27284119U","17:14:40","17:14:40","1468","13","","0","0","","0"
"27284120U","19:12:40","19:12:40","1468","13","","0","0","","0"
"27284121U","21:10:46","21:10:46","1468","13","","0","0","","0"
"27284122U","22:55:46","22:55:46","1468","13","","0","0","","0"
"27284123U","24:38:58","24:38:58","1468","13","","0","0","","0"
"27284134U","05:55:52","05:55:52","1468","13","","0","0","","0"
"27284135U","07:52:46","07:52:46","1468","13","","0","0","","0"
"27284136U","09:43:40","09:43:40","1468","13","","0","0","","0"
"27284137U","11:41:40","11:41:40","1468","13","","0","0","","0"
"27284138U","13:39:40","13:39:40","1468","13","","0","0","","0"
"27284139U","15:37:40","15:37:40","1468","13","","0","0","","0"
"27284140U","17:35:40","17:35:40","1468","13","","0","0","","0"
"27284141U","19:33:40","19:33:40","1468","13","","0","0","","0"
"27284152U","05:32:52","05:32:52","1468","13","","0","0","","0"
"27284153U","07:16:46","07:16:46","1468","13","","0","0","","0"
"27284154U","09:02:46","09:02:46","1468","13","","0","0","","0"
"27284155U","11:00:40","11:00:40","1468","13","","0","0","","0"
"27284156U","12:58:40","12:58:40","1468","13","","0","0","","0"
"27284157U","14:56:40","14:56:40","1468","13","","0","0","","0"
"27284158U","16:54:40","16:54:40","1468","13","","0","0","","0"
"27284159U","18:52:40","18:52:40","1468","13","","0","0","","0"
"27284160U","20:47:46","20:47:46","1468","13","","0","0","","0"
"27292091U","06:08:58","06:08:58","1468","13","","0","0","","0"
"27292092U","07:38:58","07:38:58","1468","13","","0","0","","0"
"27292093U","09:10:46","09:10:46","1468","13","","0","0","","0"
"27292094U","10:55:46","10:55:46","1468","13","","0","0","","0"
"27292095U","12:40:46","12:40:46","1468","13","","0","0","","0"
"27292096U","14:25:46","14:25:46","1468","13","","0","0","","0"
"27292097U","16:19:46","16:19:46","1468","13","","0","0","","0"
"27292098U","18:04:46","18:04:46","1468","13","","0","0","","0"
"27292099U","19:49:46","19:49:46","1468","13","","0","0","","0"
"27292100U","21:45:46","21:45:46","1468","13","","0","0","","0"
"27292101U","23:30:46","23:30:46","1468","13","","0","0","","0"
"27292113U","06:38:58","06:38:58","1468","13","","0","0","","0"
"27292114U","08:08:58","08:08:58","1468","13","","0","0","","0"
"27292115U","10:01:46","10:01:46","1468","13","","0","0","","0"
"27292116U","11:46:46","11:46:46","1468","13","","0","0","","0"
"27292117U","13:31:46","13:31:46","1468","13","","0","0","","0"
"27292118U","18:46:46","18:46:46","1468","13","","0","0","","0"
"27292119U","15:16:46","15:16:46","1468","13","","0","0","","0"
"27292120U","17:01:46","17:01:46","1468","13","","0","0","","0"
"27292121U","20:29:46","20:29:46","1468","13","","0","0","","0"
"27292122U","22:20:46","22:20:46","1468","13","","0","0","","0"
"27292123U","24:04:52","24:04:52","1468","13","","0","0","","0"
"27292132U","09:36:46","09:36:46","1468","13","","0","0","","0"
"27292133U","11:19:46","11:19:46","1468","13","","0","0","","0"
"27292134U","13:04:46","13:04:46","1468","13","","0","0","","0"
"27292135U","14:51:46","14:51:46","1468","13","","0","0","","0"
"27292136U","16:40:46","16:40:46","1468","13","","0","0","","0"
"27292137U","18:25:46","18:25:46","1468","13","","0","0","","0"
"27292138U","20:09:46","20:09:46","1468","13","","0","0","","0"
"27292144U","15:37:46","15:37:46","1468","13","","0","0","","0"
"27292145U","17:22:46","17:22:46","1468","13","","0","0","","0"
"27292146U","19:07:46","19:07:46","1468","13","","0","0","","0"
"27292147U","20:49:46","20:49:46","1468","13","","0","0","","0"
"27292161U","17:43:46","17:43:46","1468","13","","0","0","","0"
"27292162U","19:28:46","19:28:46","1468","13","","0","0","","0"
"27292163U","21:10:46","21:10:46","1468","13","","0","0","","0"
"27292164U","22:55:46","22:55:46","1468","13","","0","0","","0"
"27292165U","24:38:58","24:38:58","1468","13","","0","0","","0"
"27292166U","07:08:58","07:08:58","1468","13","","0","0","","0"
"27292167U","08:40:46","08:40:46","1468","13","","0","0","","0"
"27292168U","10:27:46","10:27:46","1468","13","","0","0","","0"
"27292169U","12:12:46","12:12:46","1468","13","","0","0","","0"
"27292170U","13:57:46","13:57:46","1468","13","","0","0","","0"
"27292171U","15:58:46","15:58:46","1468","13","","0","0","","0"
"27324949U","08:30:27","08:30:27","1468","13","","0","0","","0"
"27324950U","10:39:33","10:39:33","1468","13","","0","0","","0"
"27324951U","12:41:33","12:41:33","1468","13","","0","0","","0"
"27324952U","14:43:33","14:43:33","1468","13","","0","0","","0"
"27324953U","16:54:33","16:54:33","1468","13","","0","0","","0"
"27324954U","19:00:33","19:00:33","1468","13","","0","0","","0"
"27324958U","08:52:27","08:52:27","1468","13","","0","0","","0"
"27324968U","07:12:33","07:12:33","1468","13","","0","0","","0"
"27324969U","09:16:27","09:16:27","1468","13","","0","0","","0"
"27324970U","11:19:33","11:19:33","1468","13","","0","0","","0"
"27324971U","13:21:33","13:21:33","1468","13","","0","0","","0"
"27324972U","15:23:33","15:23:33","1468","13","","0","0","","0"
"27324973U","17:32:33","17:32:33","1468","13","","0","0","","0"
"27324974U","19:39:40","19:39:40","1468","13","","0","0","","0"
"27324984U","05:55:52","05:55:52","1468","13","","0","0","","0"
"27324985U","08:08:27","08:08:27","1468","13","","0","0","","0"
"27324986U","10:12:33","10:12:33","1468","13","","0","0","","0"
"27324987U","12:14:33","12:14:33","1468","13","","0","0","","0"
"27324988U","14:16:33","14:16:33","1468","13","","0","0","","0"
"27324989U","16:29:33","16:29:33","1468","13","","0","0","","0"
"27324990U","18:35:33","18:35:33","1468","13","","0","0","","0"
"27325001U","04:46:52","04:46:52","1468","13","","0","0","","0"
"27325002U","06:19:46","06:19:46","1468","13","","0","0","","0"
"27325003U","08:19:27","08:19:27","1468","13","","0","0","","0"
"27325004U","10:25:33","10:25:33","1468","13","","0","0","","0"
"27325005U","12:27:33","12:27:33","1468","13","","0","0","","0"
"27325006U","14:29:33","14:29:33","1468","13","","0","0","","0"
"27325007U","16:42:33","16:42:33","1468","13","","0","0","","0"
"27325008U","18:48:33","18:48:33","1468","13","","0","0","","0"
"27325009U","20:47:46","20:47:46","1468","13","","0","0","","0"
"27325021U","06:39:46","06:39:46","1468","13","","0","0","","0"
"27325022U","08:41:27","08:41:27","1468","13","","0","0","","0"
"27325023U","10:52:33","10:52:33","1468","13","","0","0","","0"
"27325024U","12:54:33","12:54:33","1468","13","","0","0","","0"
"27325025U","14:56:33","14:56:33","1468","13","","0","0","","0"
"27325026U","17:07:33","17:07:33","1468","13","","0","0","","0"
"27325027U","19:13:40","19:13:40","1468","13","","0","0","","0"
"27325028U","21:10:46","21:10:46","1468","13","","0","0","","0"
"27325029U","22:55:46","22:55:46","1468","13","","0","0","","0"
"27325030U","24:38:58","24:38:58","1468","13","","0","0","","0"
"27325040U","05:09:52","05:09:52","1468","13","","0","0","","0"
"27325041U","06:59:46","06:59:46","1468","13","","0","0","","0"
"27325042U","09:03:27","09:03:27","1468","13","","0","0","","0"
"27325043U","11:06:33","11:06:33","1468","13","","0","0","","0"
"27325044U","13:08:33","13:08:33","1468","13","","0","0","","0"
"27325045U","15:10:33","15:10:33","1468","13","","0","0","","0"
"27325046U","17:19:33","17:19:33","1468","13","","0","0","","0"
"27325047U","19:26:40","19:26:40","1468","13","","0","0","","0"
"27325058U","07:23:33","07:23:33","1468","13","","0","0","","0"
"27325059U","19:54:40","19:54:40","1468","13","","0","0","","0"
"27325060U","21:45:46","21:45:46","1468","13","","0","0","","0"
"27325061U","23:30:46","23:30:46","1468","13","","0","0","","0"
"27325062U","09:30:27","09:30:27","1468","13","","0","0","","0"
"27325063U","11:33:33","11:33:33","1468","13","","0","0","","0"
"27325064U","13:35:33","13:35:33","1468","13","","0","0","","0"
"27325065U","15:37:33","15:37:33","1468","13","","0","0","","0"
"27325066U","17:45:33","17:45:33","1468","13","","0","0","","0"
"27325075U","05:32:52","05:32:52","1468","13","","0","0","","0"
"27325076U","07:34:33","07:34:33","1468","13","","0","0","","0"
"27325077U","09:43:27","09:43:27","1468","13","","0","0","","0"
"27325078U","11:46:33","11:46:33","1468","13","","0","0","","0"
"27325079U","13:48:33","13:48:33","1468","13","","0","0","","0"
"27325080U","15:50:33","15:50:33","1468","13","","0","0","","0"
"27325081U","17:57:33","17:57:33","1468","13","","0","0","","0"
"27325090U","07:45:33","07:45:33","1468","13","","0","0","","0"
"27325091U","09:58:27","09:58:27","1468","13","","0","0","","0"
"27325092U","12:00:33","12:00:33","1468","13","","0","0","","0"
"27325093U","14:02:33","14:02:33","1468","13","","0","0","","0"
"27325094U","16:04:33","16:04:33","1468","13","","0","0","","0"
"27325095U","18:10:33","18:10:33","1468","13","","0","0","","0"
"27325096U","20:11:46","20:11:46","1468","13","","0","0","","0"
"27325099U","07:56:33","07:56:33","1468","13","","0","0","","0"
"27325106U","16:16:33","16:16:33","1468","13","","0","0","","0"
"27325107U","18:22:33","18:22:33","1468","13","","0","0","","0"
"27325108U","20:29:46","20:29:46","1468","13","","0","0","","0"
"27325109U","22:20:46","22:20:46","1468","13","","0","0","","0"
"27325110U","24:04:52","24:04:52","1468","13","","0","0","","0"
"27335239U","05:55:52","05:55:52","1468","13","","0","0","","0"
"27335240U","07:41:46","07:41:46","1468","13","","0","0","","0"
"27335241U","09:32:40","09:32:40","1468","13","","0","0","","0"
"27335242U","11:36:40","11:36:40","1468","13","","0","0","","0"
"27335243U","13:38:40","13:38:40","1468","13","","0","0","","0"
"27335244U","15:49:40","15:49:40","1468","13","","0","0","","0"
"27335245U","17:52:40","17:52:40","1468","13","","0","0","","0"
"27335246U","19:59:40","19:59:40","1468","13","","0","0","","0"
"27335247U","21:45:46","21:45:46","1468","13","","0","0","","0"
"27335248U","23:30:46","23:30:46","1468","13","","0","0","","0"
"27335268U","04:39:52","04:39:52","1468","13","","0","0","","0"
"27335269U","06:30:46","06:30:46","1468","13","","0","0","","0"
"27335270U","08:24:46","08:24:46","1468","13","","0","0","","0"
"27335271U","10:23:40","10:23:40","1468","13","","0","0","","0"
"27335272U","12:25:40","12:25:40","1468","13","","0","0","","0"
"27335273U","14:27:40","14:27:40","1468","13","","0","0","","0"
"27335274U","16:33:40","16:33:40","1468","13","","0","0","","0"
"27335275U","18:36:40","18:36:40","1468","13","","0","0","","0"
"27335276U","20:40:46","20:40:46","1468","13","","0","0","","0"
"27335284U","06:43:46","06:43:46","1468","13","","0","0","","0"
"27335285U","08:35:46","08:35:46","1468","13","","0","0","","0"
"27335286U","10:35:40","10:35:40","1468","13","","0","0","","0"
"27335287U","12:37:40","12:37:40","1468","13","","0","0","","0"
"27335288U","14:39:40","14:39:40","1468","13","","0","0","","0"
"27335289U","16:44:40","16:44:40","1468","13","","0","0","","0"
"27335290U","18:47:40","18:47:40","1468","13","","0","0","","0"
"27335299U","05:09:52","05:09:52","1468","13","","0","0","","0"
"27335300U","06:56:46","06:56:46","1468","13","","0","0","","0"
"27335301U","08:46:46","08:46:46","1468","13","","0","0","","0"
"27335302U","10:48:40","10:48:40","1468","13","","0","0","","0"
"27335303U","12:50:40","12:50:40","1468","13","","0","0","","0"
"27335304U","14:52:40","14:52:40","1468","13","","0","0","","0"
"27335305U","16:55:40","16:55:40","1468","13","","0","0","","0"
"27335306U","18:59:40","18:59:40","1468","13","","0","0","","0"
"27335307U","20:55:46","20:55:46","1468","13","","0","0","","0"
"27335318U","07:08:46","07:08:46","1468","13","","0","0","","0"
"27335319U","08:57:46","08:57:46","1468","13","","0","0","","0"
"27335320U","11:00:40","11:00:40","1468","13","","0","0","","0"
"27335321U","13:02:40","13:02:40","1468","13","","0","0","","0"
"27335322U","15:04:40","15:04:40","1468","13","","0","0","","0"
"27335323U","17:07:40","17:07:40","1468","13","","0","0","","0"
"27335324U","19:11:40","19:11:40","1468","13","","0","0","","0"
"27335325U","21:10:46","21:10:46","1468","13","","0","0","","0"
"27335326U","22:55:46","22:55:46","1468","13","","0","0","","0"
"27335327U","24:38:58","24:38:58","1468","13","","0","0","","0"
"27335329U","05:32:52","05:32:52","1468","13","","0","0","","0"
"27335330U","07:19:46","07:19:46","1468","13","","0","0","","0"
"27335331U","09:09:40","09:09:40","1468","13","","0","0","","0"
"27335332U","11:12:40","11:12:40","1468","13","","0","0","","0"
"27335333U","13:14:40","13:14:40","1468","13","","0","0","","0"
"27335334U","15:16:40","15:16:40","1468","13","","0","0","","0"
"27335335U","17:19:40","17:19:40","1468","13","","0","0","","0"
"27335336U","19:23:40","19:23:40","1468","13","","0","0","","0"
"27335344U","15:27:40","15:27:40","1468","13","","0","0","","0"
"27335345U","17:30:40","17:30:40","1468","13","","0","0","","0"
"27335346U","19:35:40","19:35:40","1468","13","","0","0","","0"
"27335350U","07:30:46","07:30:46","1468","13","","0","0","","0"
"27335351U","09:20:40","09:20:40","1468","13","","0","0","","0"
"27335352U","11:24:40","11:24:40","1468","13","","0","0","","0"
"27335353U","13:26:40","13:26:40","1468","13","","0","0","","0"
"27335354U","15:38:40","15:38:40","1468","13","","0","0","","0"
"27335355U","17:41:40","17:41:40","1468","13","","0","0","","0"
"27335356U","19:47:40","19:47:40","1468","13","","0","0","","0"
"27335368U","07:52:46","07:52:46","1468","13","","0","0","","0"
"27335369U","09:44:40","09:44:40","1468","13","","0","0","","0"
"27335370U","11:48:40","11:48:40","1468","13","","0","0","","0"
"27335371U","13:50:40","13:50:40","1468","13","","0","0","","0"
"27335372U","16:00:40","16:00:40","1468","13","","0","0","","0"
"27335373U","18:03:40","18:03:40","1468","13","","0","0","","0"
"27335374U","20:10:46","20:10:46","1468","13","","0","0","","0"
"27335384U","06:16:46","06:16:46","1468","13","","0","0","","0"
"27335385U","08:03:46","08:03:46","1468","13","","0","0","","0"
"27335386U","09:57:40","09:57:40","1468","13","","0","0","","0"
"27335387U","12:00:40","12:00:40","1468","13","","0","0","","0"
"27335388U","14:02:40","14:02:40","1468","13","","0","0","","0"
"27335389U","16:11:40","16:11:40","1468","13","","0","0","","0"
"27335390U","18:14:40","18:14:40","1468","13","","0","0","","0"
"27335397U","12:12:40","12:12:40","1468","13","","0","0","","0"
"27335398U","14:14:40","14:14:40","1468","13","","0","0","","0"
"27335399U","16:22:40","16:22:40","1468","13","","0","0","","0"
"27335400U","18:25:40","18:25:40","1468","13","","0","0","","0"
"27335401U","20:25:46","20:25:46","1468","13","","0","0","","0"
"27335402U","08:14:46","08:14:46","1468","13","","0","0","","0"
"27335403U","10:10:40","10:10:40","1468","13","","0","0","","0"
"27335404U","22:20:46","22:20:46","1468","13","","0","0","","0"
"27335405U","24:04:52","24:04:52","1468","13","","0","0","","0"
"27344189U","06:08:58","06:08:58","1468","13","","0","0","","0"
"27344190U","07:38:58","07:38:58","1468","13","","0","0","","0"
"27344191U","09:19:46","09:19:46","1468","13","","0","0","","0"
"27344192U","11:12:40","11:12:40","1468","13","","0","0","","0"
"27344193U","13:00:40","13:00:40","1468","13","","0","0","","0"
"27344194U","14:58:40","14:58:40","1468","13","","0","0","","0"
"27344195U","16:53:40","16:53:40","1468","13","","0","0","","0"
"27344196U","18:48:40","18:48:40","1468","13","","0","0","","0"
"27344197U","20:48:46","20:48:46","1468","13","","0","0","","0"
"27344199U","06:38:58","06:38:58","1468","13","","0","0","","0"
"27344200U","08:08:58","08:08:58","1468","13","","0","0","","0"
"27344201U","09:58:46","09:58:46","1468","13","","0","0","","0"
"27344202U","11:48:40","11:48:40","1468","13","","0","0","","0"
"27344203U","13:36:40","13:36:40","1468","13","","0","0","","0"
"27344204U","15:27:40","15:27:40","1468","13","","0","0","","0"
"27344205U","17:22:40","17:22:40","1468","13","","0","0","","0"
"27344206U","19:19:40","19:19:40","1468","13","","0","0","","0"
"27344215U","10:18:40","10:18:40","1468","13","","0","0","","0"
"27344216U","12:06:40","12:06:40","1468","13","","0","0","","0"
"27344217U","13:54:40","13:54:40","1468","13","","0","0","","0"
"27344218U","15:56:40","15:56:40","1468","13","","0","0","","0"
"27344219U","17:51:40","17:51:40","1468","13","","0","0","","0"
"27344220U","19:51:40","19:51:40","1468","13","","0","0","","0"
"27344221U","21:45:46","21:45:46","1468","13","","0","0","","0"
"27344222U","23:30:46","23:30:46","1468","13","","0","0","","0"
"27344231U","08:59:46","08:59:46","1468","13","","0","0","","0"
"27344232U","10:54:40","10:54:40","1468","13","","0","0","","0"
"27344233U","12:42:40","12:42:40","1468","13","","0","0","","0"
"27344234U","14:30:40","14:30:40","1468","13","","0","0","","0"
"27344235U","16:25:40","16:25:40","1468","13","","0","0","","0"
"27344236U","18:20:40","18:20:40","1468","13","","0","0","","0"
"27344243U","14:44:40","14:44:40","1468","13","","0","0","","0"
"27344244U","16:39:40","16:39:40","1468","13","","0","0","","0"
"27344245U","18:34:40","18:34:40","1468","13","","0","0","","0"
"27344246U","20:27:46","20:27:46","1468","13","","0","0","","0"
"27344247U","22:20:46","22:20:46","1468","13","","0","0","","0"
"27344248U","24:04:52","24:04:52","1468","13","","0","0","","0"
"27344255U","15:13:40","15:13:40","1468","13","","0","0","","0"
"27344256U","17:08:40","17:08:40","1468","13","","0","0","","0"
"27344257U","19:03:40","19:03:40","1468","13","","0","0","","0"
"27344258U","21:10:46","21:10:46","1468","13","","0","0","","0"
"27344259U","22:55:46","22:55:46","1468","13","","0","0","","0"
"27344260U","24:38:58","24:38:58","1468","13","","0","0","","0"
"27344272U","09:38:46","09:38:46","1468","13","","0","0","","0"
"27344273U","11:30:40","11:30:40","1468","13","","0","0","","0"
"27344274U","13:18:40","13:18:40","1468","13","","0","0","","0"
"27344275U","15:41:40","15:41:40","1468","13","","0","0","","0"
"27344276U","17:36:40","17:36:40","1468","13","","0","0","","0"
"27344277U","19:35:40","19:35:40","1468","13","","0","0","","0"
"27344283U","07:08:58","07:08:58","1468","13","","0","0","","0"
"27344284U","08:40:46","08:40:46","1468","13","","0","0","","0"
"27344285U","10:36:40","10:36:40","1468","13","","0","0","","0"
"27344286U","12:24:40","12:24:40","1468","13","","0","0","","0"
"27344287U","14:12:40","14:12:40","1468","13","","0","0","","0"
"27344288U","16:10:40","16:10:40","1468","13","","0","0","","0"
"27344289U","18:05:40","18:05:40","1468","13","","0","0","","0"
"27344290U","20:06:46","20:06:46","1468","13","","0","0","","0"
"27352140U","05:55:52","05:55:52","1468","13","","0","0","","0"
"27352141U","07:41:46","07:41:46","1468","13","","0","0","","0"
"27352142U","09:32:40","09:32:40","1468","13","","0","0","","0"
"27352143U","11:36:40","11:36:40","1468","13","","0","0","","0"
"27352144U","13:38:40","13:38:40","1468","13","","0","0","","0"
"27352145U","15:49:40","15:49:40","1468","13","","0","0","","0"
"27352146U","17:52:40","17:52:40","1468","13","","0","0","","0"
"27352147U","19:59:40","19:59:40","1468","13","","0","0","","0"
"27352148U","21:45:46","21:45:46","1468","13","","0","0","","0"
"27352149U","23:30:46","23:30:46","1468","13","","0","0","","0"
"27352169U","04:39:52","04:39:52","1468","13","","0","0","","0"
"27352170U","06:30:46","06:30:46","1468","13","","0","0","","0"
"27352171U","08:24:46","08:24:46","1468","13","","0","0","","0"
"27352172U","10:23:40","10:23:40","1468","13","","0","0","","0"
"27352173U","12:25:40","12:25:40","1468","13","","0","0","","0"
"27352174U","14:27:40","14:27:40","1468","13","","0","0","","0"
"27352175U","16:33:40","16:33:40","1468","13","","0","0","","0"
"27352176U","18:36:40","18:36:40","1468","13","","0","0","","0"
"27352177U","20:40:46","20:40:46","1468","13","","0","0","","0"
"27352185U","06:43:46","06:43:46","1468","13","","0","0","","0"
"27352186U","08:35:46","08:35:46","1468","13","","0","0","","0"
"27352187U","10:35:40","10:35:40","1468","13","","0","0","","0"
"27352188U","12:37:40","12:37:40","1468","13","","0","0","","0"
"27352189U","14:39:40","14:39:40","1468","13","","0","0","","0"
"27352190U","16:44:40","16:44:40","1468","13","","0","0","","0"
"27352191U","18:47:40","18:47:40","1468","13","","0","0","","0"
"27352200U","05:09:52","05:09:52","1468","13","","0","0","","0"
"27352201U","06:56:46","06:56:46","1468","13","","0","0","","0"
"27352202U","08:46:46","08:46:46","1468","13","","0","0","","0"
"27352203U","10:48:40","10:48:40","1468","13","","0","0","","0"
