"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27284604U","16:45:02","16:45:02","2972","25","","0","0","","0"
"27284605U","18:51:02","18:51:02","2972","25","","0","0","","0"
"27284606U","20:56:02","20:56:02","2972","25","","0","0","","0"
"27284608U","07:51:25","07:51:25","2972","25","","0","0","","0"
"27284609U","09:49:02","09:49:02","2972","25","","0","0","","0"
"27284610U","11:46:02","11:46:02","2972","25","","0","0","","0"
"27284611U","13:43:25","13:43:25","2972","25","","0","0","","0"
"27284612U","15:40:25","15:40:25","2972","25","","0","0","","0"
"27284613U","17:37:02","17:37:02","2972","25","","0","0","","0"
"27284614U","19:40:02","19:40:02","2972","25","","0","0","","0"
"27284635U","08:02:25","08:02:25","2972","25","","0","0","","0"
"27284636U","10:02:02","10:02:02","2972","25","","0","0","","0"
"27284637U","11:59:02","11:59:02","2972","25","","0","0","","0"
"27284638U","13:56:25","13:56:25","2972","25","","0","0","","0"
"27284639U","15:53:25","15:53:25","2972","25","","0","0","","0"
"27284640U","18:03:02","18:03:02","2972","25","","0","0","","0"
"27284641U","20:06:02","20:06:02","2972","25","","0","0","","0"
"27284642U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27284643U","24:02:25","24:02:25","2972","25","","0","0","","0"
"27284649U","17:50:02","17:50:02","2972","25","","0","0","","0"
"27284650U","19:53:02","19:53:02","2972","25","","0","0","","0"
"27284661U","05:14:48","05:14:48","2972","25","","0","0","","0"
"27284662U","07:14:25","07:14:25","2972","25","","0","0","","0"
"27284663U","09:09:02","09:09:02","2972","25","","0","0","","0"
"27284664U","11:07:02","11:07:02","2972","25","","0","0","","0"
"27284665U","13:03:25","13:03:25","2972","25","","0","0","","0"
"27284666U","15:01:25","15:01:25","2972","25","","0","0","","0"
"27284667U","16:58:02","16:58:02","2972","25","","0","0","","0"
"27284668U","19:03:02","19:03:02","2972","25","","0","0","","0"
"27284669U","21:08:25","21:08:25","2972","25","","0","0","","0"
"27284670U","23:02:25","23:02:25","2972","25","","0","0","","0"
"27284671U","25:02:25","25:02:25","2972","25","","0","0","","0"
"27284682U","05:34:48","05:34:48","2972","25","","0","0","","0"
"27284683U","07:27:25","07:27:25","2972","25","","0","0","","0"
"27284684U","09:23:02","09:23:02","2972","25","","0","0","","0"
"27284685U","11:20:02","11:20:02","2972","25","","0","0","","0"
"27284686U","13:17:25","13:17:25","2972","25","","0","0","","0"
"27284687U","15:14:25","15:14:25","2972","25","","0","0","","0"
"27284688U","17:11:02","17:11:02","2972","25","","0","0","","0"
"27284689U","19:15:02","19:15:02","2972","25","","0","0","","0"
"27284691U","17:24:02","17:24:02","2972","25","","0","0","","0"
"27284692U","19:27:02","19:27:02","2972","25","","0","0","","0"
"27284693U","21:32:25","21:32:25","2972","25","","0","0","","0"
"27284694U","23:32:25","23:32:25","2972","25","","0","0","","0"
"27284695U","25:32:25","25:32:25","2972","25","","0","0","","0"
"27284696U","09:36:02","09:36:02","2972","25","","0","0","","0"
"27284697U","11:33:02","11:33:02","2972","25","","0","0","","0"
"27284698U","13:30:25","13:30:25","2972","25","","0","0","","0"
"27284699U","15:27:25","15:27:25","2972","25","","0","0","","0"
"27284710U","05:54:48","05:54:48","2972","25","","0","0","","0"
"27284711U","07:40:25","07:40:25","2972","25","","0","0","","0"
"27292465U","05:39:48","05:39:48","2972","25","","0","0","","0"
"27292466U","07:20:25","07:20:25","2972","25","","0","0","","0"
"27292467U","09:15:25","09:15:25","2972","25","","0","0","","0"
"27292468U","11:03:25","11:03:25","2972","25","","0","0","","0"
"27292469U","12:51:25","12:51:25","2972","25","","0","0","","0"
"27292470U","14:42:02","14:42:02","2972","25","","0","0","","0"
"27292471U","16:34:02","16:34:02","2972","25","","0","0","","0"
"27292472U","18:23:02","18:23:02","2972","25","","0","0","","0"
"27292473U","20:12:02","20:12:02","2972","25","","0","0","","0"
"27292474U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27292475U","24:02:25","24:02:25","2972","25","","0","0","","0"
"27292489U","06:20:25","06:20:25","2972","25","","0","0","","0"
"27292490U","08:00:25","08:00:25","2972","25","","0","0","","0"
"27292491U","09:51:25","09:51:25","2972","25","","0","0","","0"
"27292492U","11:39:25","11:39:25","2972","25","","0","0","","0"
"27292493U","13:27:25","13:27:25","2972","25","","0","0","","0"
"27292494U","15:16:02","15:16:02","2972","25","","0","0","","0"
"27292495U","17:05:02","17:05:02","2972","25","","0","0","","0"
"27292496U","18:54:02","18:54:02","2972","25","","0","0","","0"
"27292497U","20:44:02","20:44:02","2972","25","","0","0","","0"
"27292498U","22:32:25","22:32:25","2972","25","","0","0","","0"
"27292499U","24:32:25","24:32:25","2972","25","","0","0","","0"
"27292507U","15:32:02","15:32:02","2972","25","","0","0","","0"
"27292508U","17:21:02","17:21:02","2972","25","","0","0","","0"
"27292509U","19:10:02","19:10:02","2972","25","","0","0","","0"
"27292510U","21:08:25","21:08:25","2972","25","","0","0","","0"
"27292511U","23:02:25","23:02:25","2972","25","","0","0","","0"
"27292512U","25:02:25","25:02:25","2972","25","","0","0","","0"
"27292524U","06:40:25","06:40:25","2972","25","","0","0","","0"
"27292525U","08:19:25","08:19:25","2972","25","","0","0","","0"
"27292526U","10:09:25","10:09:25","2972","25","","0","0","","0"
"27292527U","11:57:25","11:57:25","2972","25","","0","0","","0"
"27292528U","13:45:25","13:45:25","2972","25","","0","0","","0"
"27292529U","15:47:02","15:47:02","2972","25","","0","0","","0"
"27292530U","17:36:02","17:36:02","2972","25","","0","0","","0"
"27292531U","19:25:02","19:25:02","2972","25","","0","0","","0"
"27292532U","18:07:02","18:07:02","2972","25","","0","0","","0"
"27292533U","19:56:02","19:56:02","2972","25","","0","0","","0"
"27292543U","07:00:25","07:00:25","2972","25","","0","0","","0"
"27292544U","08:56:25","08:56:25","2972","25","","0","0","","0"
"27292545U","10:45:25","10:45:25","2972","25","","0","0","","0"
"27292546U","12:33:25","12:33:25","2972","25","","0","0","","0"
"27292547U","14:23:02","14:23:02","2972","25","","0","0","","0"
"27292548U","16:18:02","16:18:02","2972","25","","0","0","","0"
"27292559U","08:37:25","08:37:25","2972","25","","0","0","","0"
"27292560U","10:27:25","10:27:25","2972","25","","0","0","","0"
"27292561U","12:15:25","12:15:25","2972","25","","0","0","","0"
"27292562U","14:04:02","14:04:02","2972","25","","0","0","","0"
"27292563U","16:03:02","16:03:02","2972","25","","0","0","","0"
"27292564U","17:52:02","17:52:02","2972","25","","0","0","","0"
"27292565U","19:40:02","19:40:02","2972","25","","0","0","","0"
"27292566U","21:32:25","21:32:25","2972","25","","0","0","","0"
"27292567U","23:32:25","23:32:25","2972","25","","0","0","","0"
"27292568U","25:32:25","25:32:25","2972","25","","0","0","","0"
"27292569U","05:59:48","05:59:48","2972","25","","0","0","","0"
"27292570U","07:40:25","07:40:25","2972","25","","0","0","","0"
"27292571U","09:33:25","09:33:25","2972","25","","0","0","","0"
"27292572U","11:21:25","11:21:25","2972","25","","0","0","","0"
"27292573U","13:09:25","13:09:25","2972","25","","0","0","","0"
"27292574U","15:00:02","15:00:02","2972","25","","0","0","","0"
"27292575U","16:49:02","16:49:02","2972","25","","0","0","","0"
"27292576U","18:38:02","18:38:02","2972","25","","0","0","","0"
"27292577U","20:27:02","20:27:02","2972","25","","0","0","","0"
"27305624U","18:25:16","18:25:16","2972","25","","0","0","","0"
"27305625U","20:25:02","20:25:02","2972","25","","0","0","","0"
"27305634U","06:15:25","06:15:25","2972","25","","0","0","","0"
"27305635U","08:24:16","08:24:16","2972","25","","0","0","","0"
"27305636U","10:27:02","10:27:02","2972","25","","0","0","","0"
"27305637U","12:27:02","12:27:02","2972","25","","0","0","","0"
"27305638U","14:27:02","14:27:02","2972","25","","0","0","","0"
"27305639U","16:29:39","16:29:39","2972","25","","0","0","","0"
"27305640U","18:45:16","18:45:16","2972","25","","0","0","","0"
"27305641U","20:46:02","20:46:02","2972","25","","0","0","","0"
"27305651U","06:58:02","06:58:02","2972","25","","0","0","","0"
"27305652U","09:03:39","09:03:39","2972","25","","0","0","","0"
"27305653U","11:07:02","11:07:02","2972","25","","0","0","","0"
"27305654U","13:07:02","13:07:02","2972","25","","0","0","","0"
"27305655U","15:07:02","15:07:02","2972","25","","0","0","","0"
"27305656U","17:13:16","17:13:16","2972","25","","0","0","","0"
"27305657U","19:24:02","19:24:02","2972","25","","0","0","","0"
"27305658U","21:20:25","21:20:25","2972","25","","0","0","","0"
"27305662U","09:11:02","09:11:02","2972","25","","0","0","","0"
"27305673U","08:08:16","08:08:16","2972","25","","0","0","","0"
"27305674U","10:17:02","10:17:02","2972","25","","0","0","","0"
"27305675U","12:17:02","12:17:02","2972","25","","0","0","","0"
"27305676U","14:17:02","14:17:02","2972","25","","0","0","","0"
"27305677U","16:18:02","16:18:02","2972","25","","0","0","","0"
"27305678U","18:35:16","18:35:16","2972","25","","0","0","","0"
"27305679U","20:34:02","20:34:02","2972","25","","0","0","","0"
"27305680U","22:32:25","22:32:25","2972","25","","0","0","","0"
"27305681U","24:32:25","24:32:25","2972","25","","0","0","","0"
"27305684U","06:44:25","06:44:25","2972","25","","0","0","","0"
"27305685U","08:48:16","08:48:16","2972","25","","0","0","","0"
"27305694U","05:34:48","05:34:48","2972","25","","0","0","","0"
"27305695U","07:35:16","07:35:16","2972","25","","0","0","","0"
"27305696U","09:47:02","09:47:02","2972","25","","0","0","","0"
"27305697U","11:47:02","11:47:02","2972","25","","0","0","","0"
"27305698U","13:47:02","13:47:02","2972","25","","0","0","","0"
"27305699U","15:47:02","15:47:02","2972","25","","0","0","","0"
"27305700U","17:55:16","17:55:16","2972","25","","0","0","","0"
"27305701U","20:05:02","20:05:02","2972","25","","0","0","","0"
"27305710U","09:27:02","09:27:02","2972","25","","0","0","","0"
"27305711U","11:27:02","11:27:02","2972","25","","0","0","","0"
"27305712U","13:27:02","13:27:02","2972","25","","0","0","","0"
"27305713U","15:27:02","15:27:02","2972","25","","0","0","","0"
"27305714U","17:35:16","17:35:16","2972","25","","0","0","","0"
"27305715U","19:44:02","19:44:02","2972","25","","0","0","","0"
"27305716U","05:14:48","05:14:48","2972","25","","0","0","","0"
"27305717U","07:13:16","07:13:16","2972","25","","0","0","","0"
"27305727U","05:54:48","05:54:48","2972","25","","0","0","","0"
"27305728U","07:52:16","07:52:16","2972","25","","0","0","","0"
"27305729U","09:57:02","09:57:02","2972","25","","0","0","","0"
"27305730U","11:57:02","11:57:02","2972","25","","0","0","","0"
"27305731U","13:57:02","13:57:02","2972","25","","0","0","","0"
"27305732U","15:57:02","15:57:02","2972","25","","0","0","","0"
"27305733U","18:05:16","18:05:16","2972","25","","0","0","","0"
"27305737U","08:16:16","08:16:16","2972","25","","0","0","","0"
"27305747U","07:26:16","07:26:16","2972","25","","0","0","","0"
"27305748U","09:37:02","09:37:02","2972","25","","0","0","","0"
"27305749U","11:37:02","11:37:02","2972","25","","0","0","","0"
"27305750U","13:37:02","13:37:02","2972","25","","0","0","","0"
"27305751U","15:37:02","15:37:02","2972","25","","0","0","","0"
"27305752U","17:45:16","17:45:16","2972","25","","0","0","","0"
"27305753U","19:54:02","19:54:02","2972","25","","0","0","","0"
"27305764U","08:00:16","08:00:16","2972","25","","0","0","","0"
"27305765U","10:07:02","10:07:02","2972","25","","0","0","","0"
"27305766U","12:07:02","12:07:02","2972","25","","0","0","","0"
"27305767U","14:07:02","14:07:02","2972","25","","0","0","","0"
"27305768U","16:07:02","16:07:02","2972","25","","0","0","","0"
"27305769U","18:15:16","18:15:16","2972","25","","0","0","","0"
"27305770U","20:17:02","20:17:02","2972","25","","0","0","","0"
"27305771U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27305772U","24:02:25","24:02:25","2972","25","","0","0","","0"
"27305775U","07:44:16","07:44:16","2972","25","","0","0","","0"
"27305784U","06:31:25","06:31:25","2972","25","","0","0","","0"
"27305785U","08:32:16","08:32:16","2972","25","","0","0","","0"
"27305786U","10:37:02","10:37:02","2972","25","","0","0","","0"
"27305787U","12:37:02","12:37:02","2972","25","","0","0","","0"
"27305788U","14:37:02","14:37:02","2972","25","","0","0","","0"
"27305789U","16:40:16","16:40:16","2972","25","","0","0","","0"
"27305790U","18:55:16","18:55:16","2972","25","","0","0","","0"
"27305791U","20:58:02","20:58:02","2972","25","","0","0","","0"
"27305798U","08:40:16","08:40:16","2972","25","","0","0","","0"
"27305799U","10:47:02","10:47:02","2972","25","","0","0","","0"
"27305800U","12:47:02","12:47:02","2972","25","","0","0","","0"
"27305801U","14:47:02","14:47:02","2972","25","","0","0","","0"
"27305802U","16:50:16","16:50:16","2972","25","","0","0","","0"
"27305803U","19:04:39","19:04:39","2972","25","","0","0","","0"
"27305813U","08:56:16","08:56:16","2972","25","","0","0","","0"
"27305814U","12:57:02","12:57:02","2972","25","","0","0","","0"
"27305815U","14:57:02","14:57:02","2972","25","","0","0","","0"
"27305816U","17:01:16","17:01:16","2972","25","","0","0","","0"
"27305817U","19:14:02","19:14:02","2972","25","","0","0","","0"
"27305818U","21:09:25","21:09:25","2972","25","","0","0","","0"
"27305819U","23:02:25","23:02:25","2972","25","","0","0","","0"
"27305820U","25:02:25","25:02:25","2972","25","","0","0","","0"
"27305821U","10:57:02","10:57:02","2972","25","","0","0","","0"
"27305831U","09:18:02","09:18:02","2972","25","","0","0","","0"
"27305832U","11:17:02","11:17:02","2972","25","","0","0","","0"
"27305833U","13:17:02","13:17:02","2972","25","","0","0","","0"
"27305834U","15:17:02","15:17:02","2972","25","","0","0","","0"
"27305835U","17:24:16","17:24:16","2972","25","","0","0","","0"
"27305836U","19:34:02","19:34:02","2972","25","","0","0","","0"
"27305837U","21:32:25","21:32:25","2972","25","","0","0","","0"
"27305838U","23:32:25","23:32:25","2972","25","","0","0","","0"
"27305839U","25:32:25","25:32:25","2972","25","","0","0","","0"
"27325666U","08:24:16","08:24:16","2972","25","","0","0","","0"
"27325674U","11:10:39","11:10:39","2972","25","","0","0","","0"
"27325675U","13:15:39","13:15:39","2972","25","","0","0","","0"
"27325676U","15:20:39","15:20:39","2972","25","","0","0","","0"
"27325677U","17:34:16","17:34:16","2972","25","","0","0","","0"
"27325678U","19:52:39","19:52:39","2972","25","","0","0","","0"
"27325679U","06:49:25","06:49:25","2972","25","","0","0","","0"
"27325680U","08:59:16","08:59:16","2972","25","","0","0","","0"
"27325693U","05:14:48","05:14:48","2972","25","","0","0","","0"
"27325694U","07:20:16","07:20:16","2972","25","","0","0","","0"
"27325695U","09:35:39","09:35:39","2972","25","","0","0","","0"
"27325696U","11:41:39","11:41:39","2972","25","","0","0","","0"
"27325697U","13:46:39","13:46:39","2972","25","","0","0","","0"
"27325698U","15:51:39","15:51:39","2972","25","","0","0","","0"
"27325699U","18:03:16","18:03:16","2972","25","","0","0","","0"
"27325700U","20:15:02","20:15:02","2972","25","","0","0","","0"
"27325701U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27325702U","24:02:25","24:02:25","2972","25","","0","0","","0"
"27325706U","05:34:48","05:34:48","2972","25","","0","0","","0"
"27325707U","07:39:16","07:39:16","2972","25","","0","0","","0"
"27325718U","07:46:16","07:46:16","2972","25","","0","0","","0"
"27325719U","09:57:39","09:57:39","2972","25","","0","0","","0"
"27325720U","12:02:39","12:02:39","2972","25","","0","0","","0"
"27325721U","14:07:39","14:07:39","2972","25","","0","0","","0"
"27325722U","16:12:39","16:12:39","2972","25","","0","0","","0"
"27325723U","18:33:16","18:33:16","2972","25","","0","0","","0"
"27325724U","20:40:02","20:40:02","2972","25","","0","0","","0"
"27325725U","22:32:25","22:32:25","2972","25","","0","0","","0"
"27325726U","24:32:25","24:32:25","2972","25","","0","0","","0"
"27325737U","07:05:39","07:05:39","2972","25","","0","0","","0"
"27325738U","09:14:39","09:14:39","2972","25","","0","0","","0"
"27325739U","11:20:39","11:20:39","2972","25","","0","0","","0"
"27325740U","13:25:39","13:25:39","2972","25","","0","0","","0"
"27325741U","15:30:39","15:30:39","2972","25","","0","0","","0"
"27325742U","17:44:16","17:44:16","2972","25","","0","0","","0"
"27325743U","20:03:02","20:03:02","2972","25","","0","0","","0"
"27325752U","09:22:39","09:22:39","2972","25","","0","0","","0"
"27325753U","11:31:39","11:31:39","2972","25","","0","0","","0"
"27325754U","13:36:39","13:36:39","2972","25","","0","0","","0"
"27325755U","15:41:39","15:41:39","2972","25","","0","0","","0"
"27325756U","17:53:16","17:53:16","2972","25","","0","0","","0"
"27325761U","18:23:16","18:23:16","2972","25","","0","0","","0"
"27325771U","06:15:25","06:15:25","2972","25","","0","0","","0"
"27325772U","08:16:16","08:16:16","2972","25","","0","0","","0"
"27325773U","10:28:39","10:28:39","2972","25","","0","0","","0"
"27325774U","12:33:39","12:33:39","2972","25","","0","0","","0"
"27325775U","14:38:39","14:38:39","2972","25","","0","0","","0"
"27325776U","16:44:16","16:44:16","2972","25","","0","0","","0"
"27325777U","19:02:16","19:02:16","2972","25","","0","0","","0"
"27325779U","09:07:39","09:07:39","2972","25","","0","0","","0"
"27325783U","09:28:39","09:28:39","2972","25","","0","0","","0"
"27325796U","06:34:25","06:34:25","2972","25","","0","0","","0"
"27325797U","08:32:16","08:32:16","2972","25","","0","0","","0"
"27325798U","10:39:39","10:39:39","2972","25","","0","0","","0"
"27325799U","12:44:39","12:44:39","2972","25","","0","0","","0"
"27325800U","14:49:39","14:49:39","2972","25","","0","0","","0"
"27325801U","16:57:16","16:57:16","2972","25","","0","0","","0"
"27325802U","19:12:39","19:12:39","2972","25","","0","0","","0"
"27325811U","08:42:16","08:42:16","2972","25","","0","0","","0"
"27325812U","10:49:39","10:49:39","2972","25","","0","0","","0"
"27325813U","12:54:39","12:54:39","2972","25","","0","0","","0"
"27325814U","14:59:39","14:59:39","2972","25","","0","0","","0"
"27325815U","17:07:16","17:07:16","2972","25","","0","0","","0"
"27325816U","19:21:39","19:21:39","2972","25","","0","0","","0"
"27325817U","21:15:25","21:15:25","2972","25","","0","0","","0"
"27325829U","25:32:25","25:32:25","2972","25","","0","0","","0"
"27325830U","08:51:16","08:51:16","2972","25","","0","0","","0"
"27325831U","10:59:39","10:59:39","2972","25","","0","0","","0"
"27325832U","13:04:39","13:04:39","2972","25","","0","0","","0"
"27325833U","15:09:39","15:09:39","2972","25","","0","0","","0"
"27325834U","17:24:16","17:24:16","2972","25","","0","0","","0"
"27325835U","19:41:39","19:41:39","2972","25","","0","0","","0"
"27325836U","21:32:25","21:32:25","2972","25","","0","0","","0"
"27325837U","23:32:25","23:32:25","2972","25","","0","0","","0"
"27325843U","07:30:16","07:30:16","2972","25","","0","0","","0"
"27325844U","09:46:39","09:46:39","2972","25","","0","0","","0"
"27325845U","11:51:39","11:51:39","2972","25","","0","0","","0"
"27325846U","13:56:39","13:56:39","2972","25","","0","0","","0"
"27325847U","18:13:16","18:13:16","2972","25","","0","0","","0"
"27325848U","20:26:02","20:26:02","2972","25","","0","0","","0"
"27325849U","16:01:39","16:01:39","2972","25","","0","0","","0"
"27325862U","05:54:48","05:54:48","2972","25","","0","0","","0"
"27325863U","07:54:16","07:54:16","2972","25","","0","0","","0"
"27325864U","10:07:39","10:07:39","2972","25","","0","0","","0"
"27325865U","12:12:39","12:12:39","2972","25","","0","0","","0"
"27325866U","14:17:39","14:17:39","2972","25","","0","0","","0"
"27325867U","16:22:39","16:22:39","2972","25","","0","0","","0"
"27325868U","18:42:16","18:42:16","2972","25","","0","0","","0"
"27325871U","17:15:16","17:15:16","2972","25","","0","0","","0"
"27325872U","19:30:39","19:30:39","2972","25","","0","0","","0"
"27325876U","08:01:16","08:01:16","2972","25","","0","0","","0"
"27325886U","08:09:16","08:09:16","2972","25","","0","0","","0"
"27325887U","10:18:39","10:18:39","2972","25","","0","0","","0"
"27325888U","12:23:39","12:23:39","2972","25","","0","0","","0"
"27325889U","14:28:39","14:28:39","2972","25","","0","0","","0"
"27325890U","16:34:16","16:34:16","2972","25","","0","0","","0"
"27325891U","18:52:16","18:52:16","2972","25","","0","0","","0"
"27325892U","20:58:02","20:58:02","2972","25","","0","0","","0"
"27325893U","23:02:25","23:02:25","2972","25","","0","0","","0"
"27325894U","25:02:25","25:02:25","2972","25","","0","0","","0"
"27335817U","06:44:25","06:44:25","2972","25","","0","0","","0"
"27335818U","08:37:25","08:37:25","2972","25","","0","0","","0"
"27335819U","10:31:39","10:31:39","2972","25","","0","0","","0"
"27335820U","12:33:39","12:33:39","2972","25","","0","0","","0"
"27335821U","14:33:39","14:33:39","2972","25","","0","0","","0"
"27335822U","16:35:39","16:35:39","2972","25","","0","0","","0"
"27335823U","18:42:39","18:42:39","2972","25","","0","0","","0"
"27335834U","05:14:48","05:14:48","2972","25","","0","0","","0"
"27335835U","07:10:25","07:10:25","2972","25","","0","0","","0"
"27335836U","08:59:25","08:59:25","2972","25","","0","0","","0"
"27335837U","10:58:39","10:58:39","2972","25","","0","0","","0"
"27335838U","13:00:39","13:00:39","2972","25","","0","0","","0"
"27335839U","14:57:39","14:57:39","2972","25","","0","0","","0"
"27335840U","16:59:39","16:59:39","2972","25","","0","0","","0"
"27335841U","19:06:39","19:06:39","2972","25","","0","0","","0"
"27335855U","06:15:25","06:15:25","2972","25","","0","0","","0"
"27335856U","08:05:25","08:05:25","2972","25","","0","0","","0"
"27335857U","09:57:02","09:57:02","2972","25","","0","0","","0"
"27335858U","11:58:39","11:58:39","2972","25","","0","0","","0"
"27335859U","13:58:39","13:58:39","2972","25","","0","0","","0"
"27335860U","15:57:39","15:57:39","2972","25","","0","0","","0"
"27335861U","18:08:39","18:08:39","2972","25","","0","0","","0"
"27335862U","20:15:02","20:15:02","2972","25","","0","0","","0"
"27335863U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27335864U","24:02:25","24:02:25","2972","25","","0","0","","0"
"27335877U","06:31:25","06:31:25","2972","25","","0","0","","0"
"27335878U","08:26:25","08:26:25","2972","25","","0","0","","0"
"27335879U","10:20:39","10:20:39","2972","25","","0","0","","0"
"27335880U","12:22:39","12:22:39","2972","25","","0","0","","0"
"27335881U","14:22:39","14:22:39","2972","25","","0","0","","0"
"27335882U","16:22:39","16:22:39","2972","25","","0","0","","0"
"27335883U","18:31:39","18:31:39","2972","25","","0","0","","0"
"27335884U","20:37:02","20:37:02","2972","25","","0","0","","0"
"27335885U","22:32:25","22:32:25","2972","25","","0","0","","0"
"27335886U","24:32:25","24:32:25","2972","25","","0","0","","0"
"27335899U","06:57:25","06:57:25","2972","25","","0","0","","0"
"27335900U","08:48:25","08:48:25","2972","25","","0","0","","0"
"27335901U","10:43:39","10:43:39","2972","25","","0","0","","0"
"27335902U","12:45:39","12:45:39","2972","25","","0","0","","0"
"27335903U","14:44:39","14:44:39","2972","25","","0","0","","0"
"27335904U","16:46:39","16:46:39","2972","25","","0","0","","0"
"27335905U","18:53:39","18:53:39","2972","25","","0","0","","0"
"27335906U","20:56:02","20:56:02","2972","25","","0","0","","0"
"27335907U","23:02:25","23:02:25","2972","25","","0","0","","0"
"27335908U","25:02:25","25:02:25","2972","25","","0","0","","0"
"27335916U","07:54:25","07:54:25","2972","25","","0","0","","0"
"27335917U","09:45:02","09:45:02","2972","25","","0","0","","0"
"27335918U","11:45:39","11:45:39","2972","25","","0","0","","0"
"27335919U","13:47:39","13:47:39","2972","25","","0","0","","0"
"27335920U","15:45:39","15:45:39","2972","25","","0","0","","0"
"27335921U","17:57:39","17:57:39","2972","25","","0","0","","0"
"27335922U","20:04:02","20:04:02","2972","25","","0","0","","0"
"27335925U","17:20:39","17:20:39","2972","25","","0","0","","0"
"27335926U","19:28:39","19:28:39","2972","25","","0","0","","0"
"27335938U","05:34:48","05:34:48","2972","25","","0","0","","0"
"27335939U","07:32:25","07:32:25","2972","25","","0","0","","0"
"27335940U","09:23:02","09:23:02","2972","25","","0","0","","0"
"27335941U","11:22:39","11:22:39","2972","25","","0","0","","0"
"27335942U","13:24:39","13:24:39","2972","25","","0","0","","0"
"27335943U","15:22:39","15:22:39","2972","25","","0","0","","0"
"27335944U","17:32:39","17:32:39","2972","25","","0","0","","0"
"27335945U","19:39:39","19:39:39","2972","25","","0","0","","0"
"27335946U","21:32:25","21:32:25","2972","25","","0","0","","0"
"27335947U","23:32:25","23:32:25","2972","25","","0","0","","0"
"27335948U","25:32:25","25:32:25","2972","25","","0","0","","0"
"27335959U","05:54:48","05:54:48","2972","25","","0","0","","0"
"27335960U","07:43:25","07:43:25","2972","25","","0","0","","0"
"27335961U","09:34:02","09:34:02","2972","25","","0","0","","0"
"27335962U","11:33:39","11:33:39","2972","25","","0","0","","0"
"27335963U","13:35:39","13:35:39","2972","25","","0","0","","0"
"27335964U","15:34:39","15:34:39","2972","25","","0","0","","0"
"27335965U","17:45:39","17:45:39","2972","25","","0","0","","0"
"27335966U","19:52:39","19:52:39","2972","25","","0","0","","0"
"27335975U","09:12:02","09:12:02","2972","25","","0","0","","0"
"27335976U","11:10:39","11:10:39","2972","25","","0","0","","0"
"27335977U","13:12:39","13:12:39","2972","25","","0","0","","0"
"27335978U","15:09:39","15:09:39","2972","25","","0","0","","0"
"27335979U","17:10:39","17:10:39","2972","25","","0","0","","0"
"27335980U","19:17:39","19:17:39","2972","25","","0","0","","0"
"27335981U","21:14:48","21:14:48","2972","25","","0","0","","0"
"27335982U","07:22:25","07:22:25","2972","25","","0","0","","0"
"27335990U","12:09:39","12:09:39","2972","25","","0","0","","0"
"27335991U","14:09:39","14:09:39","2972","25","","0","0","","0"
"27335992U","16:09:39","16:09:39","2972","25","","0","0","","0"
